 0.019000 0.0089426
 0.019100 0.0089455
 0.019200 0.0089484
 0.019300 0.0089513
 0.019400 0.0089542
 0.019500 0.0089571
 0.019600 0.0089600
 0.019700 0.0089629
 0.019800 0.0089658
 0.019900 0.0089688
 0.020000 0.0089717
 0.020100 0.0089747
 0.020200 0.0089776
 0.020300 0.0089806
 0.020400 0.0089835
 0.020500 0.0089865
 0.020600 0.0089895
 0.020700 0.0089925
 0.020800 0.0089955
 0.020900 0.0089985
 0.021000 0.0090015
 0.021100 0.0090045
 0.021200 0.0090075
 0.021300 0.0090106
 0.021400 0.0090136
 0.021500 0.0090167
 0.021600 0.0090197
 0.021700 0.0090228
 0.021800 0.0090258
 0.021900 0.0090289
 0.022000 0.0090320
 0.022100 0.0090351
 0.022200 0.0090382
 0.022300 0.0090413
 0.022400 0.0090444
 0.022500 0.0090475
 0.022600 0.0090506
 0.022700 0.0090538
 0.022800 0.0090569
 0.022900 0.0090601
 0.023000 0.0090632
 0.023100 0.0090664
 0.023200 0.0090696
 0.023300 0.0090728
 0.023400 0.0090759
 0.023500 0.0090791
 0.023600 0.0090823
 0.023700 0.0090856
 0.023800 0.0090888
 0.023900 0.0090920
 0.024000 0.0090953
 0.024100 0.0090985
 0.024200 0.0091018
 0.024300 0.0091050
 0.024400 0.0091083
 0.024500 0.0091116
 0.024600 0.0091148
 0.024700 0.0091181
 0.024800 0.0091214
 0.024900 0.0091248
 0.025000 0.0091281
 0.025100 0.0091314
 0.025200 0.0091347
 0.025300 0.0091381
 0.025400 0.0091414
 0.025500 0.0091448
 0.025600 0.0091482
 0.025700 0.0091516
 0.025800 0.0091549
 0.025900 0.0091583
 0.026000 0.0091618
 0.026100 0.0091652
 0.026200 0.0091686
 0.026300 0.0091720
 0.026400 0.0091755
 0.026500 0.0091789
 0.026600 0.0091824
 0.026700 0.0091858
 0.026800 0.0091893
 0.026900 0.0091928
 0.027000 0.0091963
 0.027100 0.0091998
 0.027200 0.0092033
 0.027300 0.0092068
 0.027400 0.0092104
 0.027500 0.0092139
 0.027600 0.0092175
 0.027700 0.0092210
 0.027800 0.0092246
 0.027900 0.0092282
 0.028000 0.0092318
 0.028100 0.0092354
 0.028200 0.0092390
 0.028300 0.0092426
 0.028400 0.0092462
 0.028500 0.0092499
 0.028600 0.0092535
 0.028700 0.0092572
 0.028800 0.0092608
 0.028900 0.0092645
 0.029000 0.0092682
 0.029100 0.0092719
 0.029200 0.0092756
 0.029300 0.0092793
 0.029400 0.0092830
 0.029500 0.0092868
 0.029600 0.0092905
 0.029700 0.0092943
 0.029800 0.0092980
 0.029900 0.0093018
 0.030000 0.0093056
 0.030100 0.0093094
 0.030200 0.0093132
 0.030300 0.0093170
 0.030400 0.0093208
 0.030500 0.0093247
 0.030600 0.0093285
 0.030700 0.0093324
 0.030800 0.0093362
 0.030900 0.0093401
 0.031000 0.0093440
 0.031100 0.0093479
 0.031200 0.0093518
 0.031300 0.0093557
 0.031400 0.0093596
 0.031500 0.0093636
 0.031600 0.0093675
 0.031700 0.0093715
 0.031800 0.0093755
 0.031900 0.0093795
 0.032000 0.0093834
 0.032100 0.0093875
 0.032200 0.0093915
 0.032300 0.0093955
 0.032400 0.0093995
 0.032500 0.0094036
 0.032600 0.0094076
 0.032700 0.0094117
 0.032800 0.0094158
 0.032900 0.0094199
 0.033000 0.0094240
 0.033100 0.0094281
 0.033200 0.0094322
 0.033300 0.0094364
 0.033400 0.0094405
 0.033500 0.0094447
 0.033600 0.0094488
 0.033700 0.0094530
 0.033800 0.0094572
 0.033900 0.0094614
 0.034000 0.0094656
 0.034100 0.0094699
 0.034200 0.0094741
 0.034300 0.0094784
 0.034400 0.0094826
 0.034500 0.0094869
 0.034600 0.0094912
 0.034700 0.0094955
 0.034800 0.0094998
 0.034900 0.0095041
 0.035000 0.0095085
 0.035100 0.0095128
 0.035200 0.0095172
 0.035300 0.0095215
 0.035400 0.0095259
 0.035500 0.0095303
 0.035600 0.0095347
 0.035700 0.0095391
 0.035800 0.0095435
 0.035900 0.0095480
 0.036000 0.0095524
 0.036100 0.0095569
 0.036200 0.0095614
 0.036300 0.0095659
 0.036400 0.0095704
 0.036500 0.0095749
 0.036600 0.0095794
 0.036700 0.0095840
 0.036800 0.0095885
 0.036900 0.0095931
 0.037000 0.0095976
 0.037100 0.0096022
 0.037200 0.0096068
 0.037300 0.0096115
 0.037400 0.0096161
 0.037500 0.0096207
 0.037600 0.0096254
 0.037700 0.0096300
 0.037800 0.0096347
 0.037900 0.0096394
 0.038000 0.0096441
 0.038100 0.0096488
 0.038200 0.0096536
 0.038300 0.0096583
 0.038400 0.0096631
 0.038500 0.0096678
 0.038600 0.0096726
 0.038700 0.0096774
 0.038800 0.0096822
 0.038900 0.0096870
 0.039000 0.0096919
 0.039100 0.0096967
 0.039200 0.0097016
 0.039300 0.0097064
 0.039400 0.0097113
 0.039500 0.0097162
 0.039600 0.0097211
 0.039700 0.0097261
 0.039800 0.0097310
 0.039900 0.0097359
 0.040000 0.0097409
 0.040100 0.0097459
 0.040200 0.0097509
 0.040300 0.0097559
 0.040400 0.0097609
 0.040500 0.0097660
 0.040600 0.0097710
 0.040700 0.0097761
 0.040800 0.0097811
 0.040900 0.0097862
 0.041000 0.0097913
 0.041100 0.0097964
 0.041200 0.0098016
 0.041300 0.0098067
 0.041400 0.0098119
 0.041500 0.0098170
 0.041600 0.0098222
 0.041700 0.0098274
 0.041800 0.0098326
 0.041900 0.0098379
 0.042000 0.0098431
 0.042100 0.0098484
 0.042200 0.0098536
 0.042300 0.0098589
 0.042400 0.0098642
 0.042500 0.0098695
 0.042600 0.0098748
 0.042700 0.0098802
 0.042800 0.0098855
 0.042900 0.0098909
 0.043000 0.0098962
 0.043100 0.0099016
 0.043200 0.0099070
 0.043300 0.0099125
 0.043400 0.0099179
 0.043500 0.0099233
 0.043600 0.0099288
 0.043700 0.0099343
 0.043800 0.0099397
 0.043900 0.0099452
 0.044000 0.0099508
 0.044100 0.0099563
 0.044200 0.0099618
 0.044300 0.0099674
 0.044400 0.0099730
 0.044500 0.0099785
 0.044600 0.0099841
 0.044700 0.0099897
 0.044800 0.0099954
 0.044900 0.0100010
 0.045000 0.0100067
 0.045100 0.0100123
 0.045200 0.0100180
 0.045300 0.0100237
 0.045400 0.0100294
 0.045500 0.0100351
 0.045600 0.0100409
 0.045700 0.0100466
 0.045800 0.0100524
 0.045900 0.0100582
 0.046000 0.0100640
 0.046100 0.0100698
 0.046200 0.0100756
 0.046300 0.0100814
 0.046400 0.0100873
 0.046500 0.0100931
 0.046600 0.0100990
 0.046700 0.0101049
 0.046800 0.0101108
 0.046900 0.0101167
 0.047000 0.0101227
 0.047100 0.0101286
 0.047200 0.0101346
 0.047300 0.0101405
 0.047400 0.0101465
 0.047500 0.0101525
 0.047600 0.0101586
 0.047700 0.0101646
 0.047800 0.0101706
 0.047900 0.0101767
 0.048000 0.0101828
 0.048100 0.0101889
 0.048200 0.0101950
 0.048300 0.0102011
 0.048400 0.0102072
 0.048500 0.0102134
 0.048600 0.0102195
 0.048700 0.0102257
 0.048800 0.0102319
 0.048900 0.0102381
 0.049000 0.0102443
 0.049100 0.0102505
 0.049200 0.0102568
 0.049300 0.0102630
 0.049400 0.0102693
 0.049500 0.0102756
 0.049600 0.0102819
 0.049700 0.0102882
 0.049800 0.0102945
 0.049900 0.0103009
 0.050000 0.0103072
 0.050100 0.0103136
 0.050200 0.0103200
 0.050300 0.0103264
 0.050400 0.0103328
 0.050500 0.0103393
 0.050600 0.0103457
 0.050700 0.0103522
 0.050800 0.0103586
 0.050900 0.0103651
 0.051000 0.0103716
 0.051100 0.0103781
 0.051200 0.0103847
 0.051300 0.0103912
 0.051400 0.0103978
 0.051500 0.0104044
 0.051600 0.0104109
 0.051700 0.0104175
 0.051800 0.0104242
 0.051900 0.0104308
 0.052000 0.0104374
 0.052100 0.0104441
 0.052200 0.0104508
 0.052300 0.0104575
 0.052400 0.0104642
 0.052500 0.0104709
 0.052600 0.0104776
 0.052700 0.0104844
 0.052800 0.0104911
 0.052900 0.0104979
 0.053000 0.0105047
 0.053100 0.0105115
 0.053200 0.0105183
 0.053300 0.0105252
 0.053400 0.0105320
 0.053500 0.0105389
 0.053600 0.0105458
 0.053700 0.0105527
 0.053800 0.0105596
 0.053900 0.0105665
 0.054000 0.0105734
 0.054100 0.0105804
 0.054200 0.0105874
 0.054300 0.0105944
 0.054400 0.0106013
 0.054500 0.0106084
 0.054600 0.0106154
 0.054700 0.0106224
 0.054800 0.0106295
 0.054900 0.0106366
 0.055000 0.0106436
 0.055100 0.0106507
 0.055200 0.0106579
 0.055300 0.0106650
 0.055400 0.0106721
 0.055500 0.0106793
 0.055600 0.0106865
 0.055700 0.0106937
 0.055800 0.0107009
 0.055900 0.0107081
 0.056000 0.0107153
 0.056100 0.0107226
 0.056200 0.0107298
 0.056300 0.0107371
 0.056400 0.0107444
 0.056500 0.0107517
 0.056600 0.0107590
 0.056700 0.0107664
 0.056800 0.0107737
 0.056900 0.0107811
 0.057000 0.0107885
 0.057100 0.0107959
 0.057200 0.0108033
 0.057300 0.0108107
 0.057400 0.0108181
 0.057500 0.0108256
 0.057600 0.0108331
 0.057700 0.0108405
 0.057800 0.0108480
 0.057900 0.0108556
 0.058000 0.0108631
 0.058100 0.0108706
 0.058200 0.0108782
 0.058300 0.0108858
 0.058400 0.0108934
 0.058500 0.0109010
 0.058600 0.0109086
 0.058700 0.0109162
 0.058800 0.0109239
 0.058900 0.0109315
 0.059000 0.0109392
 0.059100 0.0109469
 0.059200 0.0109546
 0.059300 0.0109624
 0.059400 0.0109701
 0.059500 0.0109779
 0.059600 0.0109856
 0.059700 0.0109934
 0.059800 0.0110012
 0.059900 0.0110090
 0.060000 0.0110169
 0.060100 0.0110247
 0.060200 0.0110326
 0.060300 0.0110405
 0.060400 0.0110483
 0.060500 0.0110563
 0.060600 0.0110642
 0.060700 0.0110721
 0.060800 0.0110801
 0.060900 0.0110880
 0.061000 0.0110960
 0.061100 0.0111040
 0.061200 0.0111120
 0.061300 0.0111201
 0.061400 0.0111281
 0.061500 0.0111362
 0.061600 0.0111442
 0.061700 0.0111523
 0.061800 0.0111604
 0.061900 0.0111686
 0.062000 0.0111767
 0.062100 0.0111848
 0.062200 0.0111930
 0.062300 0.0112012
 0.062400 0.0112094
 0.062500 0.0112176
 0.062600 0.0112258
 0.062700 0.0112341
 0.062800 0.0112423
 0.062900 0.0112506
 0.063000 0.0112589
 0.063100 0.0112672
 0.063200 0.0112755
 0.063300 0.0112839
 0.063400 0.0112922
 0.063500 0.0113006
 0.063600 0.0113090
 0.063700 0.0113174
 0.063800 0.0113258
 0.063900 0.0113342
 0.064000 0.0113426
 0.064100 0.0113511
 0.064200 0.0113596
 0.064300 0.0113681
 0.064400 0.0113766
 0.064500 0.0113851
 0.064600 0.0113936
 0.064700 0.0114022
 0.064800 0.0114107
 0.064900 0.0114193
 0.065000 0.0114279
 0.065100 0.0114365
 0.065200 0.0114452
 0.065300 0.0114538
 0.065400 0.0114625
 0.065500 0.0114711
 0.065600 0.0114798
 0.065700 0.0114885
 0.065800 0.0114973
 0.065900 0.0115060
 0.066000 0.0115148
 0.066100 0.0115235
 0.066200 0.0115323
 0.066300 0.0115411
 0.066400 0.0115499
 0.066500 0.0115588
 0.066600 0.0115676
 0.066700 0.0115765
 0.066800 0.0115854
 0.066900 0.0115943
 0.067000 0.0116032
 0.067100 0.0116121
 0.067200 0.0116210
 0.067300 0.0116300
 0.067400 0.0116390
 0.067500 0.0116480
 0.067600 0.0116570
 0.067700 0.0116660
 0.067800 0.0116750
 0.067900 0.0116841
 0.068000 0.0116931
 0.068100 0.0117022
 0.068200 0.0117113
 0.068300 0.0117204
 0.068400 0.0117296
 0.068500 0.0117387
 0.068600 0.0117479
 0.068700 0.0117570
 0.068800 0.0117662
 0.068900 0.0117755
 0.069000 0.0117847
 0.069100 0.0117939
 0.069200 0.0118032
 0.069300 0.0118125
 0.069400 0.0118217
 0.069500 0.0118310
 0.069600 0.0118404
 0.069700 0.0118497
 0.069800 0.0118591
 0.069900 0.0118684
 0.070000 0.0118778
 0.070100 0.0118872
 0.070200 0.0118966
 0.070300 0.0119061
 0.070400 0.0119155
 0.070500 0.0119250
 0.070600 0.0119345
 0.070700 0.0119440
 0.070800 0.0119535
 0.070900 0.0119630
 0.071000 0.0119725
 0.071100 0.0119821
 0.071200 0.0119917
 0.071300 0.0120013
 0.071400 0.0120109
 0.071500 0.0120205
 0.071600 0.0120301
 0.071700 0.0120398
 0.071800 0.0120495
 0.071900 0.0120592
 0.072000 0.0120689
 0.072100 0.0120786
 0.072200 0.0120883
 0.072300 0.0120981
 0.072400 0.0121078
 0.072500 0.0121176
 0.072600 0.0121274
 0.072700 0.0121372
 0.072800 0.0121471
 0.072900 0.0121569
 0.073000 0.0121668
 0.073100 0.0121767
 0.073200 0.0121866
 0.073300 0.0121965
 0.073400 0.0122064
 0.073500 0.0122164
 0.073600 0.0122263
 0.073700 0.0122363
 0.073800 0.0122463
 0.073900 0.0122563
 0.074000 0.0122664
 0.074100 0.0122764
 0.074200 0.0122865
 0.074300 0.0122965
 0.074400 0.0123066
 0.074500 0.0123167
 0.074600 0.0123269
 0.074700 0.0123370
 0.074800 0.0123472
 0.074900 0.0123573
 0.075000 0.0123675
 0.075100 0.0123777
 0.075200 0.0123880
 0.075300 0.0123982
 0.075400 0.0124085
 0.075500 0.0124187
 0.075600 0.0124290
 0.075700 0.0124393
 0.075800 0.0124497
 0.075900 0.0124600
 0.076000 0.0124703
 0.076100 0.0124807
 0.076200 0.0124911
 0.076300 0.0125015
 0.076400 0.0125119
 0.076500 0.0125224
 0.076600 0.0125328
 0.076700 0.0125433
 0.076800 0.0125538
 0.076900 0.0125643
 0.077000 0.0125748
 0.077100 0.0125853
 0.077200 0.0125959
 0.077300 0.0126065
 0.077400 0.0126170
 0.077500 0.0126276
 0.077600 0.0126383
 0.077700 0.0126489
 0.077800 0.0126595
 0.077900 0.0126702
 0.078000 0.0126809
 0.078100 0.0126916
 0.078200 0.0127023
 0.078300 0.0127131
 0.078400 0.0127238
 0.078500 0.0127346
 0.078600 0.0127454
 0.078700 0.0127562
 0.078800 0.0127670
 0.078900 0.0127778
 0.079000 0.0127887
 0.079100 0.0127995
 0.079200 0.0128104
 0.079300 0.0128213
 0.079400 0.0128322
 0.079500 0.0128432
 0.079600 0.0128541
 0.079700 0.0128651
 0.079800 0.0128761
 0.079900 0.0128871
 0.080000 0.0128981
 0.080100 0.0129091
 0.080200 0.0129202
 0.080300 0.0129312
 0.080400 0.0129423
 0.080500 0.0129534
 0.080600 0.0129645
 0.080700 0.0129757
 0.080800 0.0129868
 0.080900 0.0129980
 0.081000 0.0130092
 0.081100 0.0130204
 0.081200 0.0130316
 0.081300 0.0130428
 0.081400 0.0130541
 0.081500 0.0130654
 0.081600 0.0130766
 0.081700 0.0130879
 0.081800 0.0130993
 0.081900 0.0131106
 0.082000 0.0131220
 0.082100 0.0131333
 0.082200 0.0131447
 0.082300 0.0131561
 0.082400 0.0131675
 0.082500 0.0131790
 0.082600 0.0131904
 0.082700 0.0132019
 0.082800 0.0132134
 0.082900 0.0132249
 0.083000 0.0132364
 0.083100 0.0132479
 0.083200 0.0132595
 0.083300 0.0132711
 0.083400 0.0132827
 0.083500 0.0132943
 0.083600 0.0133059
 0.083700 0.0133175
 0.083800 0.0133292
 0.083900 0.0133409
 0.084000 0.0133525
 0.084100 0.0133643
 0.084200 0.0133760
 0.084300 0.0133877
 0.084400 0.0133995
 0.084500 0.0134112
 0.084600 0.0134230
 0.084700 0.0134348
 0.084800 0.0134467
 0.084900 0.0134585
 0.085000 0.0134704
 0.085100 0.0134822
 0.085200 0.0134941
 0.085300 0.0135060
 0.085400 0.0135180
 0.085500 0.0135299
 0.085600 0.0135419
 0.085700 0.0135538
 0.085800 0.0135658
 0.085900 0.0135778
 0.086000 0.0135899
 0.086100 0.0136019
 0.086200 0.0136140
 0.086300 0.0136261
 0.086400 0.0136382
 0.086500 0.0136503
 0.086600 0.0136624
 0.086700 0.0136745
 0.086800 0.0136867
 0.086900 0.0136989
 0.087000 0.0137111
 0.087100 0.0137233
 0.087200 0.0137355
 0.087300 0.0137478
 0.087400 0.0137600
 0.087500 0.0137723
 0.087600 0.0137846
 0.087700 0.0137969
 0.087800 0.0138093
 0.087900 0.0138216
 0.088000 0.0138340
 0.088100 0.0138463
 0.088200 0.0138587
 0.088300 0.0138712
 0.088400 0.0138836
 0.088500 0.0138960
 0.088600 0.0139085
 0.088700 0.0139210
 0.088800 0.0139335
 0.088900 0.0139460
 0.089000 0.0139586
 0.089100 0.0139711
 0.089200 0.0139837
 0.089300 0.0139963
 0.089400 0.0140089
 0.089500 0.0140215
 0.089600 0.0140341
 0.089700 0.0140468
 0.089800 0.0140594
 0.089900 0.0140721
 0.090000 0.0140848
 0.090100 0.0140976
 0.090200 0.0141103
 0.090300 0.0141231
 0.090400 0.0141358
 0.090500 0.0141486
 0.090600 0.0141614
 0.090700 0.0141743
 0.090800 0.0141871
 0.090900 0.0142000
 0.091000 0.0142128
 0.091100 0.0142257
 0.091200 0.0142386
 0.091300 0.0142516
 0.091400 0.0142645
 0.091500 0.0142775
 0.091600 0.0142904
 0.091700 0.0143034
 0.091800 0.0143165
 0.091900 0.0143295
 0.092000 0.0143425
 0.092100 0.0143556
 0.092200 0.0143687
 0.092300 0.0143818
 0.092400 0.0143949
 0.092500 0.0144080
 0.092600 0.0144212
 0.092700 0.0144343
 0.092800 0.0144475
 0.092900 0.0144607
 0.093000 0.0144739
 0.093100 0.0144872
 0.093200 0.0145004
 0.093300 0.0145137
 0.093400 0.0145270
 0.093500 0.0145403
 0.093600 0.0145536
 0.093700 0.0145669
 0.093800 0.0145803
 0.093900 0.0145937
 0.094000 0.0146070
 0.094100 0.0146205
 0.094200 0.0146339
 0.094300 0.0146473
 0.094400 0.0146608
 0.094500 0.0146742
 0.094600 0.0146877
 0.094700 0.0147012
 0.094800 0.0147148
 0.094900 0.0147283
 0.095000 0.0147419
 0.095100 0.0147554
 0.095200 0.0147690
 0.095300 0.0147827
 0.095400 0.0147963
 0.095500 0.0148099
 0.095600 0.0148236
 0.095700 0.0148373
 0.095800 0.0148510
 0.095900 0.0148647
 0.096000 0.0148784
 0.096100 0.0148922
 0.096200 0.0149059
 0.096300 0.0149197
 0.096400 0.0149335
 0.096500 0.0149473
 0.096600 0.0149612
 0.096700 0.0149750
 0.096800 0.0149889
 0.096900 0.0150028
 0.097000 0.0150167
 0.097100 0.0150306
 0.097200 0.0150445
 0.097300 0.0150585
 0.097400 0.0150725
 0.097500 0.0150865
 0.097600 0.0151005
 0.097700 0.0151145
 0.097800 0.0151285
 0.097900 0.0151426
 0.098000 0.0151567
 0.098100 0.0151708
 0.098200 0.0151849
 0.098300 0.0151990
 0.098400 0.0152131
 0.098500 0.0152273
 0.098600 0.0152415
 0.098700 0.0152557
 0.098800 0.0152699
 0.098900 0.0152841
 0.099000 0.0152984
 0.099100 0.0153126
 0.099200 0.0153269
 0.099300 0.0153412
 0.099400 0.0153555
 0.099500 0.0153699
 0.099600 0.0153842
 0.099700 0.0153986
 0.099800 0.0154130
 0.099900 0.0154274
 0.100000 0.0154418
 0.100100 0.0154563
 0.100200 0.0154707
 0.100300 0.0154852
 0.100400 0.0154997
 0.100500 0.0155142
 0.100600 0.0155287
 0.100700 0.0155433
 0.100800 0.0155578
 0.100900 0.0155724
 0.101000 0.0155870
 0.101100 0.0156016
 0.101200 0.0156162
 0.101300 0.0156309
 0.101400 0.0156455
 0.101500 0.0156602
 0.101600 0.0156749
 0.101700 0.0156896
 0.101800 0.0157044
 0.101900 0.0157191
 0.102000 0.0157339
 0.102100 0.0157487
 0.102200 0.0157635
 0.102300 0.0157783
 0.102400 0.0157931
 0.102500 0.0158080
 0.102600 0.0158229
 0.102700 0.0158378
 0.102800 0.0158527
 0.102900 0.0158676
 0.103000 0.0158825
 0.103100 0.0158975
 0.103200 0.0159125
 0.103300 0.0159275
 0.103400 0.0159425
 0.103500 0.0159575
 0.103600 0.0159725
 0.103700 0.0159876
 0.103800 0.0160027
 0.103900 0.0160178
 0.104000 0.0160329
 0.104100 0.0160480
 0.104200 0.0160632
 0.104300 0.0160784
 0.104400 0.0160935
 0.104500 0.0161087
 0.104600 0.0161240
 0.104700 0.0161392
 0.104800 0.0161545
 0.104900 0.0161697
 0.105000 0.0161850
 0.105100 0.0162003
 0.105200 0.0162157
 0.105300 0.0162310
 0.105400 0.0162464
 0.105500 0.0162617
 0.105600 0.0162771
 0.105700 0.0162926
 0.105800 0.0163080
 0.105900 0.0163234
 0.106000 0.0163389
 0.106100 0.0163544
 0.106200 0.0163699
 0.106300 0.0163854
 0.106400 0.0164009
 0.106500 0.0164165
 0.106600 0.0164321
 0.106700 0.0164476
 0.106800 0.0164632
 0.106900 0.0164789
 0.107000 0.0164945
 0.107100 0.0165102
 0.107200 0.0165258
 0.107300 0.0165415
 0.107400 0.0165572
 0.107500 0.0165730
 0.107600 0.0165887
 0.107700 0.0166045
 0.107800 0.0166203
 0.107900 0.0166361
 0.108000 0.0166519
 0.108100 0.0166677
 0.108200 0.0166836
 0.108300 0.0166994
 0.108400 0.0167153
 0.108500 0.0167312
 0.108600 0.0167471
 0.108700 0.0167631
 0.108800 0.0167790
 0.108900 0.0167950
 0.109000 0.0168110
 0.109100 0.0168270
 0.109200 0.0168430
 0.109300 0.0168591
 0.109400 0.0168751
 0.109500 0.0168912
 0.109600 0.0169073
 0.109700 0.0169234
 0.109800 0.0169396
 0.109900 0.0169557
 0.110000 0.0169719
 0.110100 0.0169881
 0.110200 0.0170043
 0.110300 0.0170205
 0.110400 0.0170367
 0.110500 0.0170530
 0.110600 0.0170692
 0.110700 0.0170855
 0.110800 0.0171018
 0.110900 0.0171182
 0.111000 0.0171345
 0.111100 0.0171509
 0.111200 0.0171672
 0.111300 0.0171836
 0.111400 0.0172001
 0.111500 0.0172165
 0.111600 0.0172329
 0.111700 0.0172494
 0.111800 0.0172659
 0.111900 0.0172824
 0.112000 0.0172989
 0.112100 0.0173154
 0.112200 0.0173320
 0.112300 0.0173486
 0.112400 0.0173652
 0.112500 0.0173818
 0.112600 0.0173984
 0.112700 0.0174150
 0.112800 0.0174317
 0.112900 0.0174484
 0.113000 0.0174651
 0.113100 0.0174818
 0.113200 0.0174985
 0.113300 0.0175153
 0.113400 0.0175320
 0.113500 0.0175488
 0.113600 0.0175656
 0.113700 0.0175824
 0.113800 0.0175993
 0.113900 0.0176161
 0.114000 0.0176330
 0.114100 0.0176499
 0.114200 0.0176668
 0.114300 0.0176837
 0.114400 0.0177007
 0.114500 0.0177176
 0.114600 0.0177346
 0.114700 0.0177516
 0.114800 0.0177686
 0.114900 0.0177857
 0.115000 0.0178027
 0.115100 0.0178198
 0.115200 0.0178369
 0.115300 0.0178540
 0.115400 0.0178711
 0.115500 0.0178882
 0.115600 0.0179054
 0.115700 0.0179226
 0.115800 0.0179397
 0.115900 0.0179570
 0.116000 0.0179742
 0.116100 0.0179914
 0.116200 0.0180087
 0.116300 0.0180260
 0.116400 0.0180433
 0.116500 0.0180606
