   3.7700000e+00   3.7591374e+00
   3.7800000e+00   3.7646370e+00
   3.7900000e+00   3.7702334e+00
   3.8000000e+00   3.7757812e+00
   3.8100000e+00   3.7811791e+00
   3.8200000e+00   3.7865028e+00
   3.8300000e+00   3.7918721e+00
   3.8400000e+00   3.7974069e+00
   3.8500000e+00   3.8032387e+00
   3.8600000e+00   3.8095469e+00
   3.8700000e+00   3.8165225e+00
   3.8800000e+00   3.8243566e+00
   3.8900000e+00   3.8331176e+00
   3.9000000e+00   3.8423836e+00
   3.9100000e+00   3.8516102e+00
   3.9200000e+00   3.8602529e+00
   3.9300000e+00   3.8678531e+00
   3.9400000e+00   3.8742953e+00
   3.9500000e+00   3.8795496e+00
   3.9600000e+00   3.8835865e+00
   3.9700000e+00   3.8864681e+00
   3.9800000e+00   3.8886247e+00
   3.9900000e+00   3.8905782e+00
   4.0000000e+00   3.8928509e+00
   4.0100000e+00   3.8958563e+00
   4.0200000e+00   3.8995737e+00
   4.0300000e+00   3.9038739e+00
   4.0400000e+00   3.9086275e+00
   4.0500000e+00   3.9137122e+00
   4.0600000e+00   3.9190333e+00
   4.0700000e+00   3.9245030e+00
   4.0800000e+00   3.9300335e+00
   4.0900000e+00   3.9355503e+00
   4.1000000e+00   3.9410321e+00
   4.1100000e+00   3.9464708e+00
   4.1200000e+00   3.9518585e+00
   4.1300000e+00   3.9571897e+00
   4.1400000e+00   3.9624696e+00
   4.1500000e+00   3.9677058e+00
   4.1600000e+00   3.9729061e+00
   4.1700000e+00   3.9780754e+00
   4.1800000e+00   3.9832068e+00
   4.1900000e+00   3.9882907e+00
   4.2000000e+00   3.9933175e+00
   4.2100000e+00   3.9982809e+00
   4.2200000e+00   4.0031882e+00
   4.2300000e+00   4.0080500e+00
   4.2400000e+00   4.0128770e+00
   4.2500000e+00   4.0176775e+00
   4.2600000e+00   4.0224504e+00
   4.2700000e+00   4.0271922e+00
   4.2800000e+00   4.0318994e+00
   4.2900000e+00   4.0365704e+00
   4.3000000e+00   4.0412110e+00
   4.3100000e+00   4.0458290e+00
   4.3200000e+00   4.0504320e+00
   4.3300000e+00   4.0550245e+00
   4.3400000e+00   4.0595973e+00
   4.3500000e+00   4.0641378e+00
   4.3600000e+00   4.0686334e+00
   4.3700000e+00   4.0730738e+00
   4.3800000e+00   4.0774573e+00
   4.3900000e+00   4.0817842e+00
   4.4000000e+00   4.0860551e+00
   4.4100000e+00   4.0902693e+00
   4.4200000e+00   4.0944221e+00
   4.4300000e+00   4.0985079e+00
   4.4400000e+00   4.1025210e+00
   4.4500000e+00   4.1064598e+00
   4.4600000e+00   4.1103401e+00
   4.4700000e+00   4.1141815e+00
   4.4800000e+00   4.1180039e+00
   4.4900000e+00   4.1218224e+00
   4.5000000e+00   4.1256331e+00
   4.5100000e+00   4.1294277e+00
   4.5200000e+00   4.1331977e+00
   4.5300000e+00   4.1369356e+00
   4.5400000e+00   4.1406377e+00
   4.5500000e+00   4.1443015e+00
   4.5600000e+00   4.1479243e+00
   4.5700000e+00   4.1515048e+00
   4.5800000e+00   4.1550475e+00
   4.5900000e+00   4.1585580e+00
   4.6000000e+00   4.1620423e+00
   4.6100000e+00   4.1655052e+00
   4.6200000e+00   4.1689488e+00
   4.6300000e+00   4.1723739e+00
   4.6400000e+00   4.1757817e+00
   4.6500000e+00   4.1791728e+00
   4.6600000e+00   4.1825451e+00
   4.6700000e+00   4.1858964e+00
   4.6800000e+00   4.1892240e+00
   4.6900000e+00   4.1925261e+00
   4.7000000e+00   4.1958026e+00
   4.7100000e+00   4.1990539e+00
   4.7200000e+00   4.2022804e+00
   4.7300000e+00   4.2054821e+00
   4.7400000e+00   4.2086565e+00
   4.7500000e+00   4.2118006e+00
   4.7600000e+00   4.2149117e+00
   4.7700000e+00   4.2179882e+00
   4.7800000e+00   4.2210356e+00
   4.7900000e+00   4.2240605e+00
   4.8000000e+00   4.2270701e+00
   4.8100000e+00   4.2300697e+00
   4.8200000e+00   4.2330599e+00
   4.8300000e+00   4.2360396e+00
   4.8400000e+00   4.2390081e+00
   4.8500000e+00   4.2419641e+00
   4.8600000e+00   4.2449061e+00
   4.8700000e+00   4.2478322e+00
   4.8800000e+00   4.2507407e+00
   4.8900000e+00   4.2536298e+00
   4.9000000e+00   4.2564987e+00
   4.9100000e+00   4.2593465e+00
   4.9200000e+00   4.2621725e+00
   4.9300000e+00   4.2649774e+00
   4.9400000e+00   4.2677675e+00
   4.9500000e+00   4.2705507e+00
   4.9600000e+00   4.2733348e+00
   4.9700000e+00   4.2761262e+00
   4.9800000e+00   4.2789247e+00
   4.9900000e+00   4.2817289e+00
   5.0000000e+00   4.2845371e+00
   5.0100000e+00   4.2873471e+00
   5.0200000e+00   4.2901537e+00
   5.0300000e+00   4.2929514e+00
   5.0400000e+00   4.2957343e+00
   5.0500000e+00   4.2984970e+00
   5.0600000e+00   4.3012353e+00
   5.0700000e+00   4.3039452e+00
   5.0800000e+00   4.3066227e+00
   5.0900000e+00   4.3092663e+00
   5.1000000e+00   4.3118836e+00
   5.1100000e+00   4.3144851e+00
   5.1200000e+00   4.3170808e+00
   5.1300000e+00   4.3196794e+00
   5.1400000e+00   4.3222837e+00
   5.1500000e+00   4.3248949e+00
   5.1600000e+00   4.3275141e+00
   5.1700000e+00   4.3301424e+00
   5.1800000e+00   4.3327795e+00
   5.1900000e+00   4.3354252e+00
   5.2000000e+00   4.3380791e+00
   5.2100000e+00   4.3407393e+00
   5.2200000e+00   4.3433981e+00
   5.2300000e+00   4.3460464e+00
   5.2400000e+00   4.3486750e+00
   5.2500000e+00   4.3512760e+00
   5.2600000e+00   4.3538474e+00
   5.2700000e+00   4.3563882e+00
   5.2800000e+00   4.3588976e+00
   5.2900000e+00   4.3613768e+00
   5.3000000e+00   4.3638344e+00
   5.3100000e+00   4.3662810e+00
   5.3200000e+00   4.3687271e+00
   5.3300000e+00   4.3711792e+00
   5.3400000e+00   4.3736267e+00
   5.3500000e+00   4.3760549e+00
   5.3600000e+00   4.3784491e+00
   5.3700000e+00   4.3808002e+00
   5.3800000e+00   4.3831214e+00
   5.3900000e+00   4.3854315e+00
   5.4000000e+00   4.3877493e+00
   5.4100000e+00   4.3900889e+00
   5.4200000e+00   4.3924461e+00
   5.4300000e+00   4.3948119e+00
   5.4400000e+00   4.3971772e+00
   5.4500000e+00   4.3995345e+00
   5.4600000e+00   4.4018816e+00
   5.4700000e+00   4.4042177e+00
   5.4800000e+00   4.4065418e+00
   5.4900000e+00   4.4088524e+00
   5.5000000e+00   4.4111447e+00
   5.5100000e+00   4.4134132e+00
   5.5200000e+00   4.4156524e+00
   5.5300000e+00   4.4178586e+00
   5.5400000e+00   4.4200353e+00
   5.5500000e+00   4.4221879e+00
   5.5600000e+00   4.4243217e+00
   5.5700000e+00   4.4264408e+00
   5.5800000e+00   4.4285438e+00
   5.5900000e+00   4.4306281e+00
   5.6000000e+00   4.4326911e+00
   5.6100000e+00   4.4347312e+00
   5.6200000e+00   4.4367512e+00
   5.6300000e+00   4.4387551e+00
   5.6400000e+00   4.4407469e+00
   5.6500000e+00   4.4427304e+00
   5.6600000e+00   4.4447099e+00
   5.6700000e+00   4.4466897e+00
   5.6800000e+00   4.4486740e+00
   5.6900000e+00   4.4506639e+00
   5.7000000e+00   4.4526475e+00
   5.7100000e+00   4.4546097e+00
   5.7200000e+00   4.4565355e+00
   5.7300000e+00   4.4584137e+00
   5.7400000e+00   4.4602491e+00
   5.7500000e+00   4.4620505e+00
   5.7600000e+00   4.4638267e+00
   5.7700000e+00   4.4655850e+00
   5.7800000e+00   4.4673271e+00
   5.7900000e+00   4.4690533e+00
   5.8000000e+00   4.4707638e+00
   5.8100000e+00   4.4724586e+00
   5.8200000e+00   4.4741367e+00
   5.8300000e+00   4.4757968e+00
   5.8400000e+00   4.4774376e+00
   5.8500000e+00   4.4790590e+00
   5.8600000e+00   4.4806654e+00
   5.8700000e+00   4.4822625e+00
   5.8800000e+00   4.4838560e+00
   5.8900000e+00   4.4854496e+00
   5.9000000e+00   4.4870391e+00
   5.9100000e+00   4.4886183e+00
   5.9200000e+00   4.4901810e+00
   5.9300000e+00   4.4917225e+00
   5.9400000e+00   4.4932429e+00
   5.9500000e+00   4.4947439e+00
   5.9600000e+00   4.4962268e+00
   5.9700000e+00   4.4976937e+00
   5.9800000e+00   4.4991483e+00
   5.9900000e+00   4.5005947e+00
   6.0000000e+00   4.5020369e+00
