 8.50000000e-01 1.09313136e+00
 8.60000000e-01 1.10340814e+00
 8.70000000e-01 1.11424913e+00
 8.80000000e-01 1.12511760e+00
 8.90000000e-01 1.13598194e+00
 9.00000000e-01 1.14683109e+00
 9.10000000e-01 1.15815913e+00
 9.20000000e-01 1.16896014e+00
 9.30000000e-01 1.17972974e+00
 9.40000000e-01 1.19046977e+00
 9.50000000e-01 1.20118356e+00
 9.60000000e-01 1.21187449e+00
 9.70000000e-01 1.22203624e+00
 9.80000000e-01 1.23212376e+00
 9.90000000e-01 1.24158233e+00
 1.00000000e+00 1.25085721e+00
 1.01000000e+00 1.25940893e+00
 1.02000000e+00 1.26725896e+00
 1.03000000e+00 1.27494404e+00
 1.04000000e+00 1.28250089e+00
 1.05000000e+00 1.28996619e+00
 1.06000000e+00 1.29937651e+00
 1.07000000e+00 1.30926835e+00
 1.08000000e+00 1.31917825e+00
 1.09000000e+00 1.32914064e+00
 1.10000000e+00 1.33918173e+00
 1.11000000e+00 1.34932563e+00
 1.12000000e+00 1.35959646e+00
 1.13000000e+00 1.37000975e+00
 1.14000000e+00 1.38054666e+00
 1.15000000e+00 1.39117974e+00
 1.16000000e+00 1.40188155e+00
 1.17000000e+00 1.41262811e+00
 1.18000000e+00 1.42340920e+00
 1.19000000e+00 1.43421808e+00
 1.20000000e+00 1.44504798e+00
 1.21000000e+00 1.45588590e+00
 1.22000000e+00 1.46669385e+00
 1.23000000e+00 1.47742759e+00
 1.24000000e+00 1.48804289e+00
 1.25000000e+00 1.49851830e+00
 1.26000000e+00 1.50892356e+00
 1.27000000e+00 1.51935121e+00
 1.28000000e+00 1.52989380e+00
 1.29000000e+00 1.54062910e+00
 1.30000000e+00 1.55157582e+00
 1.31000000e+00 1.56273789e+00
 1.32000000e+00 1.57411927e+00
 1.33000000e+00 1.58568416e+00
 1.34000000e+00 1.59723780e+00
 1.35000000e+00 1.60854570e+00
 1.36000000e+00 1.61937339e+00
 1.37000000e+00 1.62957373e+00
 1.38000000e+00 1.63934909e+00
 1.39000000e+00 1.64898922e+00
 1.40000000e+00 1.65878386e+00
 1.41000000e+00 1.66896008e+00
 1.42000000e+00 1.67949429e+00
 1.43000000e+00 1.69030025e+00
 1.44000000e+00 1.70129171e+00
 1.45000000e+00 1.71239130e+00
 1.46000000e+00 1.72355724e+00
 1.47000000e+00 1.73475662e+00
 1.48000000e+00 1.74595655e+00
 1.49000000e+00 1.75712982e+00
 1.50000000e+00 1.76827199e+00
 1.51000000e+00 1.77938434e+00
 1.52000000e+00 1.79046812e+00
 1.53000000e+00 1.80152521e+00
 1.54000000e+00 1.81255996e+00
 1.55000000e+00 1.82357736e+00
 1.56000000e+00 1.83458238e+00
 1.57000000e+00 1.84557838e+00
 1.58000000e+00 1.85656236e+00
 1.59000000e+00 1.86752969e+00
 1.60000000e+00 1.87847576e+00
 1.61000000e+00 1.88939642e+00
 1.62000000e+00 1.90028942e+00
 1.63000000e+00 1.91115295e+00
 1.64000000e+00 1.92198522e+00
 1.65000000e+00 1.93278472e+00
 1.66000000e+00 1.94355110e+00
 1.67000000e+00 1.95428428e+00
 1.68000000e+00 1.96498419e+00
 1.69000000e+00 1.97565106e+00
 1.70000000e+00 1.98628635e+00
 1.71000000e+00 1.99689184e+00
 1.72000000e+00 2.00746928e+00
 1.73000000e+00 2.01802104e+00
 1.74000000e+00 2.02855186e+00
 1.75000000e+00 2.03906710e+00
 1.76000000e+00 2.04957210e+00
 1.77000000e+00 2.06007080e+00
 1.78000000e+00 2.07056155e+00
 1.79000000e+00 2.08104130e+00
 1.80000000e+00 2.09150700e+00
 1.81000000e+00 2.10195546e+00
 1.82000000e+00 2.11238297e+00
 1.83000000e+00 2.12278565e+00
 1.84000000e+00 2.13315964e+00
 1.85000000e+00 2.14350283e+00
 1.86000000e+00 2.15382012e+00
 1.87000000e+00 2.16411817e+00
 1.88000000e+00 2.17440363e+00
 1.89000000e+00 2.18466563e+00
 1.90000000e+00 2.19482316e+00
 1.91000000e+00 2.20477769e+00
 1.92000000e+00 2.21443067e+00
 1.93000000e+00 2.22372924e+00
 1.94000000e+00 2.23280323e+00
 1.95000000e+00 2.24182812e+00
 1.96000000e+00 2.25097942e+00
 1.97000000e+00 2.26039462e+00
 1.98000000e+00 2.27005919e+00
 1.99000000e+00 2.27992058e+00
 2.00000000e+00 2.28992626e+00
 2.01000000e+00 2.30002655e+00
 2.02000000e+00 2.31018323e+00
 2.03000000e+00 2.32036093e+00
 2.04000000e+00 2.33052427e+00
 2.05000000e+00 2.34063465e+00
 2.06000000e+00 2.35064044e+00
 2.07000000e+00 2.36048678e+00
 2.08000000e+00 2.37011880e+00
 2.09000000e+00 2.37950787e+00
 2.10000000e+00 2.38873023e+00
 2.11000000e+00 2.39788833e+00
 2.12000000e+00 2.40708466e+00
 2.13000000e+00 2.41640063e+00
 2.14000000e+00 2.42583348e+00
 2.15000000e+00 2.43535941e+00
 2.16000000e+00 2.44495462e+00
 2.17000000e+00 2.45459619e+00
 2.18000000e+00 2.46426472e+00
 2.19000000e+00 2.47394169e+00
 2.20000000e+00 2.48360858e+00
 2.21000000e+00 2.49324961e+00
 2.22000000e+00 2.50285999e+00
 2.23000000e+00 2.51243766e+00
 2.24000000e+00 2.52198057e+00
 2.25000000e+00 2.53148703e+00
 2.26000000e+00 2.54095688e+00
 2.27000000e+00 2.55039032e+00
 2.28000000e+00 2.55978756e+00
 2.29000000e+00 2.56914807e+00
 2.30000000e+00 2.57846843e+00
 2.31000000e+00 2.58774446e+00
 2.32000000e+00 2.59697200e+00
 2.33000000e+00 2.60614743e+00
 2.34000000e+00 2.61526930e+00
 2.35000000e+00 2.62433669e+00
 2.36000000e+00 2.63334871e+00
 2.37000000e+00 2.64230253e+00
 2.38000000e+00 2.65118768e+00
 2.39000000e+00 2.65999174e+00
 2.40000000e+00 2.66870233e+00
 2.41000000e+00 2.67731282e+00
 2.42000000e+00 2.68583969e+00
 2.43000000e+00 2.69430521e+00
 2.44000000e+00 2.70273161e+00
 2.45000000e+00 2.71113666e+00
 2.46000000e+00 2.71952016e+00
 2.47000000e+00 2.72787738e+00
 2.48000000e+00 2.73620364e+00
 2.49000000e+00 2.74449510e+00
 2.50000000e+00 2.75275158e+00
 2.51000000e+00 2.76097376e+00
 2.52000000e+00 2.76916232e+00
 2.53000000e+00 2.77731967e+00
 2.54000000e+00 2.78545499e+00
 2.55000000e+00 2.79357918e+00
 2.56000000e+00 2.80170315e+00
 2.57000000e+00 2.80983384e+00
 2.58000000e+00 2.81796244e+00
 2.59000000e+00 2.82607621e+00
 2.60000000e+00 2.83416238e+00
 2.61000000e+00 2.84220506e+00
 2.62000000e+00 2.85017575e+00
 2.63000000e+00 2.85804278e+00
 2.64000000e+00 2.86577451e+00
 2.65000000e+00 2.87333880e+00
 2.66000000e+00 2.88070161e+00
 2.67000000e+00 2.88782845e+00
 2.68000000e+00 2.89468480e+00
 2.69000000e+00 2.90126652e+00
 2.70000000e+00 2.90769095e+00
 2.71000000e+00 2.91410577e+00
 2.72000000e+00 2.92065870e+00
 2.73000000e+00 2.92746217e+00
 2.74000000e+00 2.93448758e+00
 2.75000000e+00 2.94167104e+00
 2.76000000e+00 2.94894871e+00
 2.77000000e+00 2.95626354e+00
 2.78000000e+00 2.96358588e+00
 2.79000000e+00 2.97089290e+00
 2.80000000e+00 2.97816177e+00
 2.81000000e+00 2.98537311e+00
 2.82000000e+00 2.99252120e+00
 2.83000000e+00 2.99960375e+00
 2.84000000e+00 3.00661849e+00
 2.85000000e+00 3.01355369e+00
 2.86000000e+00 3.02035982e+00
 2.87000000e+00 3.02697791e+00
 2.88000000e+00 3.03334897e+00
 2.89000000e+00 3.03944417e+00
 2.90000000e+00 3.04535507e+00
 2.91000000e+00 3.05120339e+00
 2.92000000e+00 3.05711083e+00
 2.93000000e+00 3.06316677e+00
 2.94000000e+00 3.06933126e+00
 2.95000000e+00 3.07553205e+00
 2.96000000e+00 3.08169685e+00
 2.97000000e+00 3.08777193e+00
 2.98000000e+00 3.09377763e+00
 2.99000000e+00 3.09975284e+00
 3.00000000e+00 3.10573642e+00
 3.01000000e+00 3.11175909e+00
 3.02000000e+00 3.11781892e+00
 3.03000000e+00 3.12390585e+00
 3.04000000e+00 3.13000978e+00
 3.05000000e+00 3.13612044e+00
 3.06000000e+00 3.14222681e+00
 3.07000000e+00 3.14831768e+00
 3.08000000e+00 3.15438181e+00
 3.09000000e+00 3.16041029e+00
 3.10000000e+00 3.16640337e+00
 3.11000000e+00 3.17236357e+00
 3.12000000e+00 3.17829345e+00
 3.13000000e+00 3.18419471e+00
 3.14000000e+00 3.19006565e+00
 3.15000000e+00 3.19590377e+00
 3.16000000e+00 3.20170655e+00
 3.17000000e+00 3.20747231e+00
 3.18000000e+00 3.21320276e+00
 3.19000000e+00 3.21890041e+00
 3.20000000e+00 3.22456783e+00
 3.21000000e+00 3.23020623e+00
 3.22000000e+00 3.23581156e+00
 3.23000000e+00 3.24137848e+00
 3.24000000e+00 3.24690163e+00
 3.25000000e+00 3.25237755e+00
 3.26000000e+00 3.25781044e+00
 3.27000000e+00 3.26320638e+00
 3.28000000e+00 3.26857148e+00
 3.29000000e+00 3.27391044e+00
 3.30000000e+00 3.27922242e+00
 3.31000000e+00 3.28450520e+00
 3.32000000e+00 3.28975654e+00
 3.33000000e+00 3.29497411e+00
 3.34000000e+00 3.30015502e+00
 3.35000000e+00 3.30529631e+00
 3.36000000e+00 3.31039497e+00
 3.37000000e+00 3.31545006e+00
 3.38000000e+00 3.32046878e+00
 3.39000000e+00 3.32546037e+00
 3.40000000e+00 3.33043407e+00
 3.41000000e+00 3.33539554e+00
 3.42000000e+00 3.34033617e+00
 3.43000000e+00 3.34524377e+00
 3.44000000e+00 3.35010615e+00
 3.45000000e+00 3.35491391e+00
 3.46000000e+00 3.35966882e+00
 3.47000000e+00 3.36437544e+00
 3.48000000e+00 3.36903833e+00
 3.49000000e+00 3.37366129e+00
 3.50000000e+00 3.37824517e+00
 3.51000000e+00 3.38279006e+00
 3.52000000e+00 3.38729607e+00
 3.53000000e+00 3.39176238e+00
 3.54000000e+00 3.39618464e+00
 3.55000000e+00 3.40055756e+00
 3.56000000e+00 3.40487589e+00
 3.57000000e+00 3.40913676e+00
 3.58000000e+00 3.41334695e+00
 3.59000000e+00 3.41751564e+00
 3.60000000e+00 3.42165201e+00
 3.61000000e+00 3.42576230e+00
 3.62000000e+00 3.42984093e+00
 3.63000000e+00 3.43387939e+00
 3.64000000e+00 3.43786917e+00
 3.65000000e+00 3.44180428e+00
 3.66000000e+00 3.44568891e+00
 3.67000000e+00 3.44952978e+00
 3.68000000e+00 3.45333359e+00
 3.69000000e+00 3.45710544e+00
 3.70000000e+00 3.46084394e+00
 3.71000000e+00 3.46454607e+00
 3.72000000e+00 3.46820882e+00
 3.73000000e+00 3.47182997e+00
 3.74000000e+00 3.47541050e+00
 3.75000000e+00 3.47895219e+00
 3.76000000e+00 3.48245682e+00
 3.77000000e+00 3.48592700e+00
 3.78000000e+00 3.48936871e+00
 3.79000000e+00 3.49278874e+00
 3.80000000e+00 3.49619390e+00
 3.81000000e+00 3.49958723e+00
 3.82000000e+00 3.50295673e+00
 3.83000000e+00 3.50628664e+00
 3.84000000e+00 3.50956118e+00
 3.85000000e+00 3.51276825e+00
 3.86000000e+00 3.51591040e+00
 3.87000000e+00 3.51899385e+00
 3.88000000e+00 3.52202481e+00
 3.89000000e+00 3.52500901e+00
 3.90000000e+00 3.52795027e+00
 3.91000000e+00 3.53085190e+00
 3.92000000e+00 3.53371723e+00
 3.93000000e+00 3.53655023e+00
 3.94000000e+00 3.53935741e+00
 3.95000000e+00 3.54214589e+00
 3.96000000e+00 3.54492282e+00
 3.97000000e+00 3.54769199e+00
 3.98000000e+00 3.55044377e+00
 3.99000000e+00 3.55316519e+00
 4.00000000e+00 3.55584327e+00
 4.01000000e+00 3.55846807e+00
 4.02000000e+00 3.56104182e+00
 4.03000000e+00 3.56356978e+00
 4.04000000e+00 3.56605723e+00
 4.05000000e+00 3.56850833e+00
 4.06000000e+00 3.57092278e+00
 4.07000000e+00 3.57329920e+00
 4.08000000e+00 3.57563619e+00
 4.09000000e+00 3.57793456e+00
 4.10000000e+00 3.58020396e+00
 4.11000000e+00 3.58245625e+00
 4.12000000e+00 3.58470327e+00
 4.13000000e+00 3.58695295e+00
 4.14000000e+00 3.58919742e+00
 4.15000000e+00 3.59142486e+00
 4.16000000e+00 3.59362348e+00
 4.17000000e+00 3.59578391e+00
 4.18000000e+00 3.59790662e+00
 4.19000000e+00 3.59999453e+00
 4.20000000e+00 3.60205056e+00
 4.21000000e+00 3.60407666e+00
 4.22000000e+00 3.60607083e+00
 4.23000000e+00 3.60803011e+00
 4.24000000e+00 3.60995153e+00
 4.25000000e+00 3.61183307e+00
 4.26000000e+00 3.61367647e+00
 4.27000000e+00 3.61548439e+00
 4.28000000e+00 3.61725953e+00
 4.29000000e+00 3.61900436e+00
 4.30000000e+00 3.62072064e+00
 4.31000000e+00 3.62240995e+00
 4.32000000e+00 3.62407383e+00
 4.33000000e+00 3.62571244e+00
 4.34000000e+00 3.62732017e+00
 4.35000000e+00 3.62889000e+00
 4.36000000e+00 3.63041489e+00
 4.37000000e+00 3.63188948e+00
 4.38000000e+00 3.63331500e+00
 4.39000000e+00 3.63469431e+00
 4.40000000e+00 3.63603030e+00
 4.41000000e+00 3.63732527e+00
 4.42000000e+00 3.63857915e+00
 4.43000000e+00 3.63979129e+00
 4.44000000e+00 3.64096105e+00
 4.45000000e+00 3.64208853e+00
 4.46000000e+00 3.64317687e+00
 4.47000000e+00 3.64422995e+00
 4.48000000e+00 3.64525166e+00
 4.49000000e+00 3.64624585e+00
 4.50000000e+00 3.64721625e+00
 4.51000000e+00 3.64816654e+00
 4.52000000e+00 3.64910043e+00
 4.53000000e+00 3.65001965e+00
 4.54000000e+00 3.65091817e+00
 4.55000000e+00 3.65178797e+00
 4.56000000e+00 3.65262106e+00
 4.57000000e+00 3.65341194e+00
 4.58000000e+00 3.65416512e+00
 4.59000000e+00 3.65488763e+00
 4.60000000e+00 3.65558646e+00
 4.61000000e+00 3.65626695e+00
 4.62000000e+00 3.65692773e+00
 4.63000000e+00 3.65756575e+00
 4.64000000e+00 3.65817795e+00
 4.65000000e+00 3.65876268e+00
 4.66000000e+00 3.65932387e+00
 4.67000000e+00 3.65986687e+00
 4.68000000e+00 3.66039700e+00
 4.69000000e+00 3.66091676e+00
 4.70000000e+00 3.66141720e+00
 4.71000000e+00 3.66188657e+00
 4.72000000e+00 3.66231307e+00
 4.73000000e+00 3.66268856e+00
 4.74000000e+00 3.66301940e+00
 4.75000000e+00 3.66331557e+00
 4.76000000e+00 3.66358704e+00
 4.77000000e+00 3.66384212e+00
 4.78000000e+00 3.66408235e+00
 4.79000000e+00 3.66430757e+00
 4.80000000e+00 3.66451763e+00
 4.81000000e+00 3.66471205e+00
 4.82000000e+00 3.66488896e+00
 4.83000000e+00 3.66504617e+00
 4.84000000e+00 3.66518146e+00
 4.85000000e+00 3.66529397e+00
 4.86000000e+00 3.66538815e+00
 4.87000000e+00 3.66546976e+00
 4.88000000e+00 3.66554459e+00
 4.89000000e+00 3.66561754e+00
 4.90000000e+00 3.66569008e+00
 4.91000000e+00 3.66576278e+00
 4.92000000e+00 3.66583623e+00
 4.93000000e+00 3.66590934e+00
 4.94000000e+00 3.66597434e+00
 4.95000000e+00 3.66602177e+00
 4.96000000e+00 3.66604217e+00
 4.97000000e+00 3.66603014e+00
 4.98000000e+00 3.66599638e+00
 4.99000000e+00 3.66595563e+00
 5.00000000e+00 3.66592262e+00
 5.01000000e+00 3.66590877e+00
 5.02000000e+00 3.66591205e+00
 5.03000000e+00 3.66592711e+00
 5.04000000e+00 3.66594861e+00
 5.05000000e+00 3.66597217e+00
 5.06000000e+00 3.66599744e+00
 5.07000000e+00 3.66602505e+00
 5.08000000e+00 3.66605561e+00
 5.09000000e+00 3.66608869e+00
 5.10000000e+00 3.66611951e+00
 5.11000000e+00 3.66614222e+00
 5.12000000e+00 3.66615100e+00
 5.13000000e+00 3.66614190e+00
 5.14000000e+00 3.66611869e+00
 5.15000000e+00 3.66608706e+00
 5.16000000e+00 3.66605267e+00
 5.17000000e+00 3.66602018e+00
 5.18000000e+00 3.66599018e+00
 5.19000000e+00 3.66596220e+00
 5.20000000e+00 3.66593580e+00
 5.21000000e+00 3.66591176e+00
 5.22000000e+00 3.66589588e+00
 5.23000000e+00 3.66589516e+00
 5.24000000e+00 3.66591664e+00
 5.25000000e+00 3.66596410e+00
 5.26000000e+00 3.66602841e+00
 5.27000000e+00 3.66609717e+00
 5.28000000e+00 3.66615802e+00
 5.29000000e+00 3.66620037e+00
 5.30000000e+00 3.66622076e+00
 5.31000000e+00 3.66621752e+00
 5.32000000e+00 3.66618899e+00
 5.33000000e+00 3.66613467e+00
 5.34000000e+00 3.66605882e+00
 5.35000000e+00 3.66596687e+00
 5.36000000e+00 3.66586425e+00
 5.37000000e+00 3.66575419e+00
 5.38000000e+00 3.66563103e+00
 5.39000000e+00 3.66548690e+00
 5.40000000e+00 3.66531394e+00
 5.41000000e+00 3.66511760e+00
 5.42000000e+00 3.66495655e+00
 5.43000000e+00 3.66490279e+00
 5.44000000e+00 3.66502833e+00
 5.45000000e+00 3.66542402e+00
 5.46000000e+00 3.66625611e+00
 5.47000000e+00 3.66770972e+00
