 1.36000000e+00 1.74636243e+00
 1.37000000e+00 1.75734442e+00
 1.38000000e+00 1.76830940e+00
 1.39000000e+00 1.77925373e+00
 1.40000000e+00 1.79017374e+00
 1.41000000e+00 1.80106589e+00
 1.42000000e+00 1.81192711e+00
 1.43000000e+00 1.82275446e+00
 1.44000000e+00 1.83354498e+00
 1.45000000e+00 1.84429581e+00
 1.46000000e+00 1.85500449e+00
 1.47000000e+00 1.86566862e+00
 1.48000000e+00 1.87628581e+00
 1.49000000e+00 1.88685377e+00
 1.50000000e+00 1.89737044e+00
 1.51000000e+00 1.90783386e+00
 1.52000000e+00 1.91824206e+00
 1.53000000e+00 1.92859313e+00
 1.54000000e+00 1.93888541e+00
 1.55000000e+00 1.94911729e+00
 1.56000000e+00 1.95928716e+00
 1.57000000e+00 1.96939346e+00
 1.58000000e+00 1.97943486e+00
 1.59000000e+00 1.98941008e+00
 1.60000000e+00 1.99931781e+00
 1.61000000e+00 2.00915684e+00
 1.62000000e+00 2.01892614e+00
 1.63000000e+00 2.02862473e+00
 1.64000000e+00 2.03825165e+00
 1.65000000e+00 2.04780600e+00
 1.66000000e+00 2.05728712e+00
 1.67000000e+00 2.06669443e+00
 1.68000000e+00 2.07602732e+00
 1.69000000e+00 2.08528530e+00
 1.70000000e+00 2.09446810e+00
 1.71000000e+00 2.10357556e+00
 1.72000000e+00 2.11260751e+00
 1.73000000e+00 2.12156384e+00
 1.74000000e+00 2.13044471e+00
 1.75000000e+00 2.13925037e+00
 1.76000000e+00 2.14798106e+00
 1.77000000e+00 2.15663707e+00
 1.78000000e+00 2.16521900e+00
 1.79000000e+00 2.17372750e+00
 1.80000000e+00 2.18216322e+00
 1.81000000e+00 2.19052691e+00
 1.82000000e+00 2.19881962e+00
 1.83000000e+00 2.20704249e+00
 1.84000000e+00 2.21519666e+00
 1.85000000e+00 2.22328331e+00
 1.86000000e+00 2.23130387e+00
 1.87000000e+00 2.23925982e+00
 1.88000000e+00 2.24715261e+00
 1.89000000e+00 2.25498382e+00
 1.90000000e+00 2.26275542e+00
 1.91000000e+00 2.27046947e+00
 1.92000000e+00 2.27812802e+00
 1.93000000e+00 2.28573306e+00
 1.94000000e+00 2.29328629e+00
 1.95000000e+00 2.30078933e+00
 1.96000000e+00 2.30824380e+00
 1.97000000e+00 2.31565134e+00
 1.98000000e+00 2.32301355e+00
 1.99000000e+00 2.33033206e+00
 2.00000000e+00 2.33760851e+00
 2.01000000e+00 2.34484457e+00
 2.02000000e+00 2.35204223e+00
 2.03000000e+00 2.35920353e+00
 2.04000000e+00 2.36633052e+00
 2.05000000e+00 2.37342507e+00
 2.06000000e+00 2.38048842e+00
 2.07000000e+00 2.38752166e+00
 2.08000000e+00 2.39452585e+00
 2.09000000e+00 2.40150195e+00
 2.10000000e+00 2.40845048e+00
 2.11000000e+00 2.41537181e+00
 2.12000000e+00 2.42226634e+00
 2.13000000e+00 2.42913439e+00
 2.14000000e+00 2.43597601e+00
 2.15000000e+00 2.44279120e+00
 2.16000000e+00 2.44957993e+00
 2.17000000e+00 2.45634215e+00
 2.18000000e+00 2.46307759e+00
 2.19000000e+00 2.46978592e+00
 2.20000000e+00 2.47646683e+00
 2.21000000e+00 2.48311996e+00
 2.22000000e+00 2.48974485e+00
 2.23000000e+00 2.49634101e+00
 2.24000000e+00 2.50290796e+00
 2.25000000e+00 2.50944517e+00
 2.26000000e+00 2.51595206e+00
 2.27000000e+00 2.52242801e+00
 2.28000000e+00 2.52887240e+00
 2.29000000e+00 2.53528461e+00
 2.30000000e+00 2.54166394e+00
 2.31000000e+00 2.54800969e+00
 2.32000000e+00 2.55432116e+00
 2.33000000e+00 2.56059765e+00
 2.34000000e+00 2.56683846e+00
 2.35000000e+00 2.57304287e+00
 2.36000000e+00 2.57921019e+00
 2.37000000e+00 2.58533970e+00
 2.38000000e+00 2.59143076e+00
 2.39000000e+00 2.59748272e+00
 2.40000000e+00 2.60349494e+00
 2.41000000e+00 2.60946677e+00
 2.42000000e+00 2.61539766e+00
 2.43000000e+00 2.62128705e+00
 2.44000000e+00 2.62713439e+00
 2.45000000e+00 2.63293916e+00
 2.46000000e+00 2.63870089e+00
 2.47000000e+00 2.64441916e+00
 2.48000000e+00 2.65009355e+00
 2.49000000e+00 2.65572364e+00
 2.50000000e+00 2.66130909e+00
 2.51000000e+00 2.66684959e+00
 2.52000000e+00 2.67234480e+00
 2.53000000e+00 2.67779442e+00
 2.54000000e+00 2.68319819e+00
 2.55000000e+00 2.68855585e+00
 2.56000000e+00 2.69386714e+00
 2.57000000e+00 2.69913183e+00
 2.58000000e+00 2.70434971e+00
 2.59000000e+00 2.70952055e+00
 2.60000000e+00 2.71464417e+00
 2.61000000e+00 2.71972036e+00
 2.62000000e+00 2.72474898e+00
 2.63000000e+00 2.72972988e+00
 2.64000000e+00 2.73466294e+00
 2.65000000e+00 2.73954800e+00
 2.66000000e+00 2.74438500e+00
 2.67000000e+00 2.74917385e+00
 2.68000000e+00 2.75391448e+00
 2.69000000e+00 2.75860681e+00
 2.70000000e+00 2.76325078e+00
 2.71000000e+00 2.76784630e+00
 2.72000000e+00 2.77239332e+00
 2.73000000e+00 2.77689176e+00
 2.74000000e+00 2.78134156e+00
 2.75000000e+00 2.78574266e+00
 2.76000000e+00 2.79009499e+00
 2.77000000e+00 2.79439850e+00
 2.78000000e+00 2.79865310e+00
 2.79000000e+00 2.80285869e+00
 2.80000000e+00 2.80701520e+00
 2.81000000e+00 2.81112253e+00
 2.82000000e+00 2.81518060e+00
 2.83000000e+00 2.81918931e+00
 2.84000000e+00 2.82314858e+00
 2.85000000e+00 2.82705831e+00
 2.86000000e+00 2.83091839e+00
 2.87000000e+00 2.83472871e+00
 2.88000000e+00 2.83848913e+00
 2.89000000e+00 2.84219953e+00
 2.90000000e+00 2.84585977e+00
 2.91000000e+00 2.84946969e+00
 2.92000000e+00 2.85302913e+00
 2.93000000e+00 2.85653793e+00
 2.94000000e+00 2.85999597e+00
 2.95000000e+00 2.86340308e+00
 2.96000000e+00 2.86675915e+00
 2.97000000e+00 2.87006402e+00
 2.98000000e+00 2.87331757e+00
 2.99000000e+00 2.87651969e+00
 3.00000000e+00 2.87967025e+00
 3.01000000e+00 2.88276914e+00
 3.02000000e+00 2.88581622e+00
 3.03000000e+00 2.88881140e+00
 3.04000000e+00 2.89175455e+00
 3.05000000e+00 2.89464557e+00
 3.06000000e+00 2.89748432e+00
 3.07000000e+00 2.90027070e+00
 3.08000000e+00 2.90300460e+00
 3.09000000e+00 2.90568589e+00
 3.10000000e+00 2.90831446e+00
 3.11000000e+00 2.91089019e+00
 3.12000000e+00 2.91341297e+00
 3.13000000e+00 2.91588269e+00
 3.14000000e+00 2.91829923e+00
 3.15000000e+00 2.92066248e+00
 3.16000000e+00 2.92297234e+00
 3.17000000e+00 2.92522869e+00
 3.18000000e+00 2.92743143e+00
 3.19000000e+00 2.92958045e+00
 3.20000000e+00 2.93167564e+00
 3.21000000e+00 2.93371689e+00
 3.22000000e+00 2.93570409e+00
 3.23000000e+00 2.93763712e+00
 3.24000000e+00 2.93951584e+00
 3.25000000e+00 2.94134015e+00
 3.26000000e+00 2.94310995e+00
 3.27000000e+00 2.94482511e+00
 3.28000000e+00 2.94648556e+00
 3.29000000e+00 2.94809118e+00
 3.30000000e+00 2.94964190e+00
 3.31000000e+00 2.95113768e+00
 3.32000000e+00 2.95257843e+00
 3.33000000e+00 2.95396411e+00
 3.34000000e+00 2.95529473e+00
 3.35000000e+00 2.95657032e+00
 3.36000000e+00 2.95779090e+00
 3.37000000e+00 2.95895652e+00
 3.38000000e+00 2.96006731e+00
 3.39000000e+00 2.96112343e+00
 3.40000000e+00 2.96212504e+00
 3.41000000e+00 2.96307232e+00
 3.42000000e+00 2.96396565e+00
 3.43000000e+00 2.96480545e+00
 3.44000000e+00 2.96559211e+00
 3.45000000e+00 2.96632612e+00
 3.46000000e+00 2.96700816e+00
 3.47000000e+00 2.96763897e+00
 3.48000000e+00 2.96821931e+00
 3.49000000e+00 2.96875000e+00
 3.50000000e+00 2.96923219e+00
 3.51000000e+00 2.96966709e+00
 3.52000000e+00 2.97005594e+00
 3.53000000e+00 2.97040006e+00
 3.54000000e+00 2.97070117e+00
 3.55000000e+00 2.97096110e+00
 3.56000000e+00 2.97118168e+00
 3.57000000e+00 2.97136487e+00
 3.58000000e+00 2.97151313e+00
 3.59000000e+00 2.97162905e+00
 3.60000000e+00 2.97171523e+00
 3.61000000e+00 2.97177442e+00
 3.62000000e+00 2.97181000e+00
 3.63000000e+00 2.97182552e+00
 3.64000000e+00 2.97182453e+00
 3.65000000e+00 2.97181076e+00
 3.66000000e+00 2.97178871e+00
 3.67000000e+00 2.97176304e+00
 3.68000000e+00 2.97173845e+00
 3.69000000e+00 2.97171939e+00
 3.70000000e+00 2.97170944e+00
 3.71000000e+00 2.97171198e+00
 3.72000000e+00 2.97173036e+00
 3.73000000e+00 2.97176775e+00
 3.74000000e+00 2.97182650e+00
 3.75000000e+00 2.97190874e+00
 3.76000000e+00 2.97201664e+00
 3.77000000e+00 2.97215212e+00
 3.78000000e+00 2.97231632e+00
 3.79000000e+00 2.97251017e+00
 3.80000000e+00 2.97273460e+00
 3.81000000e+00 2.97299032e+00
 3.82000000e+00 2.97327726e+00
 3.83000000e+00 2.97359513e+00
 3.84000000e+00 2.97394362e+00
 3.85000000e+00 2.97432224e+00
 3.86000000e+00 2.97472966e+00
 3.87000000e+00 2.97516433e+00
 3.88000000e+00 2.97562471e+00
 3.89000000e+00 2.97610903e+00
 3.90000000e+00 2.97661466e+00
 3.91000000e+00 2.97713871e+00
 3.92000000e+00 2.97767832e+00
 3.93000000e+00 2.97823074e+00
 3.94000000e+00 2.97879367e+00
 3.95000000e+00 2.97936494e+00
 3.96000000e+00 2.97994238e+00
 3.97000000e+00 2.98052391e+00
 3.98000000e+00 2.98110788e+00
 3.99000000e+00 2.98169270e+00
 4.00000000e+00 2.98227683e+00
 4.01000000e+00 2.98285879e+00
 4.02000000e+00 2.98343747e+00
 4.03000000e+00 2.98401183e+00
 4.04000000e+00 2.98458087e+00
 4.05000000e+00 2.98514362e+00
 4.06000000e+00 2.98569943e+00
 4.07000000e+00 2.98624771e+00
 4.08000000e+00 2.98678787e+00
 4.09000000e+00 2.98731937e+00
 4.10000000e+00 2.98784192e+00
 4.11000000e+00 2.98835529e+00
 4.12000000e+00 2.98885922e+00
 4.13000000e+00 2.98935354e+00
 4.14000000e+00 2.98983822e+00
 4.15000000e+00 2.99031329e+00
 4.16000000e+00 2.99077880e+00
 4.17000000e+00 2.99123480e+00
 4.18000000e+00 2.99168149e+00
 4.19000000e+00 2.99211910e+00
 4.20000000e+00 2.99254787e+00
 4.21000000e+00 2.99296804e+00
 4.22000000e+00 2.99337996e+00
 4.23000000e+00 2.99378399e+00
 4.24000000e+00 2.99418048e+00
 4.25000000e+00 2.99456982e+00
 4.26000000e+00 2.99495242e+00
 4.27000000e+00 2.99532871e+00
 4.28000000e+00 2.99569912e+00
 4.29000000e+00 2.99606410e+00
 4.30000000e+00 2.99642407e+00
 4.31000000e+00 2.99677947e+00
 4.32000000e+00 2.99713076e+00
 4.33000000e+00 2.99747837e+00
 4.34000000e+00 2.99782270e+00
 4.35000000e+00 2.99816416e+00
 4.36000000e+00 2.99850313e+00
 4.37000000e+00 2.99884002e+00
 4.38000000e+00 2.99917515e+00
 4.39000000e+00 2.99950884e+00
 4.40000000e+00 2.99984143e+00
 4.41000000e+00 3.00017322e+00
 4.42000000e+00 3.00050441e+00
 4.43000000e+00 3.00083521e+00
 4.44000000e+00 3.00116582e+00
