 1.93000000e+00 1.73469617e+00
 1.94000000e+00 1.74608991e+00
 1.95000000e+00 1.75753561e+00
 1.96000000e+00 1.76900116e+00
 1.97000000e+00 1.78045886e+00
 1.98000000e+00 1.79189873e+00
 1.99000000e+00 1.80331525e+00
 2.00000000e+00 1.81470287e+00
 2.01000000e+00 1.82605689e+00
 2.02000000e+00 1.83737599e+00
 2.03000000e+00 1.84865965e+00
 2.04000000e+00 1.85990738e+00
 2.05000000e+00 1.87112032e+00
 2.06000000e+00 1.88230623e+00
 2.07000000e+00 1.89347451e+00
 2.08000000e+00 1.90463454e+00
 2.09000000e+00 1.91579334e+00
 2.10000000e+00 1.92694831e+00
 2.11000000e+00 1.93809448e+00
 2.12000000e+00 1.94922688e+00
 2.13000000e+00 1.96034092e+00
 2.14000000e+00 1.97143370e+00
 2.15000000e+00 1.98250270e+00
 2.16000000e+00 1.99354542e+00
 2.17000000e+00 2.00455853e+00
 2.18000000e+00 2.01553549e+00
 2.19000000e+00 2.02646893e+00
 2.20000000e+00 2.03735149e+00
 2.21000000e+00 2.04817846e+00
 2.22000000e+00 2.05895569e+00
 2.23000000e+00 2.06969169e+00
 2.24000000e+00 2.08039497e+00
 2.25000000e+00 2.09107591e+00
 2.26000000e+00 2.10175236e+00
 2.27000000e+00 2.11244406e+00
 2.28000000e+00 2.12317075e+00
 2.29000000e+00 2.13394910e+00
 2.30000000e+00 2.14478364e+00
 2.31000000e+00 2.15567586e+00
 2.32000000e+00 2.16662725e+00
 2.33000000e+00 2.17762366e+00
 2.34000000e+00 2.18858847e+00
 2.35000000e+00 2.19942940e+00
 2.36000000e+00 2.21005421e+00
 2.37000000e+00 2.22040011e+00
 2.38000000e+00 2.23052224e+00
 2.39000000e+00 2.24050521e+00
 2.40000000e+00 2.25043362e+00
 2.41000000e+00 2.26037663e+00
 2.42000000e+00 2.27034164e+00
 2.43000000e+00 2.28032057e+00
 2.44000000e+00 2.29030536e+00
 2.45000000e+00 2.30028599e+00
 2.46000000e+00 2.31024452e+00
 2.47000000e+00 2.32016106e+00
 2.48000000e+00 2.33001571e+00
 2.49000000e+00 2.33978802e+00
 2.50000000e+00 2.34945530e+00
 2.51000000e+00 2.35899428e+00
 2.52000000e+00 2.36838173e+00
 2.53000000e+00 2.37761641e+00
 2.54000000e+00 2.38678517e+00
 2.55000000e+00 2.39599691e+00
 2.56000000e+00 2.40536051e+00
 2.57000000e+00 2.41495010e+00
 2.58000000e+00 2.42470088e+00
 2.59000000e+00 2.43451327e+00
 2.60000000e+00 2.44428772e+00
 2.61000000e+00 2.45394181e+00
 2.62000000e+00 2.46346166e+00
 2.63000000e+00 2.47285055e+00
 2.64000000e+00 2.48211174e+00
 2.65000000e+00 2.49125096e+00
 2.66000000e+00 2.50028379e+00
 2.67000000e+00 2.50922829e+00
 2.68000000e+00 2.51810248e+00
 2.69000000e+00 2.52692259e+00
 2.70000000e+00 2.53569753e+00
 2.71000000e+00 2.54443441e+00
 2.72000000e+00 2.55314030e+00
 2.73000000e+00 2.56181980e+00
 2.74000000e+00 2.57046752e+00
 2.75000000e+00 2.57907556e+00
 2.76000000e+00 2.58763600e+00
 2.77000000e+00 2.59614299e+00
 2.78000000e+00 2.60459877e+00
 2.79000000e+00 2.61300763e+00
 2.80000000e+00 2.62137385e+00
 2.81000000e+00 2.62969950e+00
 2.82000000e+00 2.63797785e+00
 2.83000000e+00 2.64619993e+00
 2.84000000e+00 2.65435679e+00
 2.85000000e+00 2.66244203e+00
 2.86000000e+00 2.67045946e+00
 2.87000000e+00 2.67841542e+00
 2.88000000e+00 2.68631626e+00
 2.89000000e+00 2.69416716e+00
 2.90000000e+00 2.70196856e+00
 2.91000000e+00 2.70971974e+00
 2.92000000e+00 2.71741996e+00
 2.93000000e+00 2.72506993e+00
 2.94000000e+00 2.73267603e+00
 2.95000000e+00 2.74024609e+00
 2.96000000e+00 2.74778794e+00
 2.97000000e+00 2.75530872e+00
 2.98000000e+00 2.76281287e+00
 2.99000000e+00 2.77030417e+00
 3.00000000e+00 2.77778637e+00
 3.01000000e+00 2.78526707e+00
 3.02000000e+00 2.79276904e+00
 3.03000000e+00 2.80031888e+00
 3.04000000e+00 2.80794319e+00
 3.05000000e+00 2.81567404e+00
 3.06000000e+00 2.82356533e+00
 3.07000000e+00 2.83167646e+00
 3.08000000e+00 2.84006680e+00
 3.09000000e+00 2.84875892e+00
 3.10000000e+00 2.85762816e+00
 3.11000000e+00 2.86651305e+00
 3.12000000e+00 2.87525211e+00
 3.13000000e+00 2.88371387e+00
 3.14000000e+00 2.89188688e+00
 3.15000000e+00 2.89978973e+00
 3.16000000e+00 2.90744098e+00
 3.17000000e+00 2.91486575e+00
 3.18000000e+00 2.92211539e+00
 3.19000000e+00 2.92924779e+00
 3.20000000e+00 2.93632085e+00
 3.21000000e+00 2.94338103e+00
 3.22000000e+00 2.95042910e+00
 3.23000000e+00 2.95745438e+00
 3.24000000e+00 2.96444620e+00
 3.25000000e+00 2.97139579e+00
 3.26000000e+00 2.97830207e+00
 3.27000000e+00 2.98516586e+00
 3.28000000e+00 2.99198799e+00
 3.29000000e+00 2.99876971e+00
 3.30000000e+00 3.00551398e+00
 3.31000000e+00 3.01222419e+00
 3.32000000e+00 3.01890373e+00
 3.33000000e+00 3.02555498e+00
 3.34000000e+00 3.03217620e+00
 3.35000000e+00 3.03876465e+00
 3.36000000e+00 3.04531758e+00
 3.37000000e+00 3.05183428e+00
 3.38000000e+00 3.05832224e+00
 3.39000000e+00 3.06479096e+00
 3.40000000e+00 3.07124999e+00
 3.41000000e+00 3.07771329e+00
 3.42000000e+00 3.08421264e+00
 3.43000000e+00 3.09078430e+00
 3.44000000e+00 3.09746450e+00
 3.45000000e+00 3.10429520e+00
 3.46000000e+00 3.11134122e+00
 3.47000000e+00 3.11867310e+00
 3.48000000e+00 3.12636139e+00
 3.49000000e+00 3.13442691e+00
 3.50000000e+00 3.14269156e+00
 3.51000000e+00 3.15092752e+00
 3.52000000e+00 3.15890697e+00
 3.53000000e+00 3.16645272e+00
 3.54000000e+00 3.17359013e+00
 3.55000000e+00 3.18039518e+00
 3.56000000e+00 3.18694385e+00
 3.57000000e+00 3.19330424e+00
 3.58000000e+00 3.19951280e+00
 3.59000000e+00 3.20559808e+00
 3.60000000e+00 3.21158865e+00
 3.61000000e+00 3.21751147e+00
 3.62000000e+00 3.22338722e+00
 3.63000000e+00 3.22923496e+00
 3.64000000e+00 3.23507380e+00
 3.65000000e+00 3.24091703e+00
 3.66000000e+00 3.24675491e+00
 3.67000000e+00 3.25257193e+00
 3.68000000e+00 3.25835257e+00
 3.69000000e+00 3.26408392e+00
 3.70000000e+00 3.26976361e+00
 3.71000000e+00 3.27539187e+00
 3.72000000e+00 3.28096894e+00
 3.73000000e+00 3.28649560e+00
 3.74000000e+00 3.29197487e+00
 3.75000000e+00 3.29741029e+00
 3.76000000e+00 3.30280543e+00
 3.77000000e+00 3.30816285e+00
 3.78000000e+00 3.31348117e+00
 3.79000000e+00 3.31875803e+00
 3.80000000e+00 3.32399106e+00
 3.81000000e+00 3.32917805e+00
 3.82000000e+00 3.33431743e+00
 3.83000000e+00 3.33940778e+00
 3.84000000e+00 3.34444771e+00
 3.85000000e+00 3.34943672e+00
 3.86000000e+00 3.35437806e+00
 3.87000000e+00 3.35927591e+00
 3.88000000e+00 3.36413444e+00
 3.89000000e+00 3.36895544e+00
 3.90000000e+00 3.37373111e+00
 3.91000000e+00 3.37845126e+00
 3.92000000e+00 3.38310570e+00
 3.93000000e+00 3.38768682e+00
 3.94000000e+00 3.39219726e+00
 3.95000000e+00 3.39664226e+00
 3.96000000e+00 3.40102706e+00
 3.97000000e+00 3.40535639e+00
 3.98000000e+00 3.40963308e+00
 3.99000000e+00 3.41385947e+00
 4.00000000e+00 3.41803789e+00
 4.01000000e+00 3.42217001e+00
 4.02000000e+00 3.42625480e+00
 4.03000000e+00 3.43029054e+00
 4.04000000e+00 3.43427552e+00
 4.05000000e+00 3.43820758e+00
 4.06000000e+00 3.44208273e+00
 4.07000000e+00 3.44589654e+00
 4.08000000e+00 3.44964458e+00
 4.09000000e+00 3.45332427e+00
 4.10000000e+00 3.45694057e+00
 4.11000000e+00 3.46050032e+00
 4.12000000e+00 3.46401034e+00
 4.13000000e+00 3.46747726e+00
 4.14000000e+00 3.47090702e+00
 4.15000000e+00 3.47430531e+00
 4.16000000e+00 3.47767788e+00
 4.17000000e+00 3.48102727e+00
 4.18000000e+00 3.48434337e+00
 4.19000000e+00 3.48761289e+00
 4.20000000e+00 3.49082256e+00
 4.21000000e+00 3.49396225e+00
 4.22000000e+00 3.49703447e+00
 4.23000000e+00 3.50004491e+00
 4.24000000e+00 3.50299923e+00
 4.25000000e+00 3.50590314e+00
 4.26000000e+00 3.50876237e+00
 4.27000000e+00 3.51158269e+00
 4.28000000e+00 3.51436985e+00
 4.29000000e+00 3.51712748e+00
 4.30000000e+00 3.51985068e+00
 4.31000000e+00 3.52253238e+00
 4.32000000e+00 3.52516554e+00
 4.33000000e+00 3.52774462e+00
 4.34000000e+00 3.53027010e+00
 4.35000000e+00 3.53274394e+00
 4.36000000e+00 3.53516813e+00
 4.37000000e+00 3.53754610e+00
 4.38000000e+00 3.53988712e+00
 4.39000000e+00 3.54220193e+00
 4.40000000e+00 3.54450123e+00
 4.41000000e+00 3.54679129e+00
 4.42000000e+00 3.54906047e+00
 4.43000000e+00 3.55129263e+00
 4.44000000e+00 3.55347166e+00
 4.45000000e+00 3.55558640e+00
 4.46000000e+00 3.55764552e+00
 4.47000000e+00 3.55966263e+00
 4.48000000e+00 3.56165136e+00
 4.49000000e+00 3.56362264e+00
 4.50000000e+00 3.56557660e+00
 4.51000000e+00 3.56751071e+00
 4.52000000e+00 3.56942240e+00
 4.53000000e+00 3.57131052e+00
 4.54000000e+00 3.57317940e+00
 4.55000000e+00 3.57503481e+00
 4.56000000e+00 3.57688247e+00
 4.57000000e+00 3.57872577e+00
 4.58000000e+00 3.58055866e+00
 4.59000000e+00 3.58237271e+00
 4.60000000e+00 3.58415951e+00
 4.61000000e+00 3.58591226e+00
 4.62000000e+00 3.58763059e+00
 4.63000000e+00 3.58931578e+00
 4.64000000e+00 3.59096905e+00
 4.65000000e+00 3.59259224e+00
 4.66000000e+00 3.59418933e+00
 4.67000000e+00 3.59576490e+00
 4.68000000e+00 3.59732350e+00
 4.69000000e+00 3.59886839e+00
 4.70000000e+00 3.60039758e+00
 4.71000000e+00 3.60190778e+00
 4.72000000e+00 3.60339570e+00
 4.73000000e+00 3.60485990e+00
 4.74000000e+00 3.60630637e+00
 4.75000000e+00 3.60774297e+00
 4.76000000e+00 3.60917755e+00
 4.77000000e+00 3.61061480e+00
 4.78000000e+00 3.61204676e+00
 4.79000000e+00 3.61346231e+00
 4.80000000e+00 3.61485032e+00
 4.81000000e+00 3.61620235e+00
 4.82000000e+00 3.61752060e+00
 4.83000000e+00 3.61880994e+00
 4.84000000e+00 3.62007525e+00
 4.85000000e+00 3.62132006e+00
 4.86000000e+00 3.62254254e+00
 4.87000000e+00 3.62373954e+00
 4.88000000e+00 3.62490787e+00
 4.89000000e+00 3.62604601e+00
 4.90000000e+00 3.62715900e+00
 4.91000000e+00 3.62825353e+00
 4.92000000e+00 3.62933625e+00
 4.93000000e+00 3.63041233e+00
 4.94000000e+00 3.63148075e+00
 4.95000000e+00 3.63253898e+00
 4.96000000e+00 3.63358448e+00
 4.97000000e+00 3.63461320e+00
 4.98000000e+00 3.63561508e+00
 4.99000000e+00 3.63657856e+00
 5.00000000e+00 3.63749206e+00
 5.01000000e+00 3.63834863e+00
 5.02000000e+00 3.63915965e+00
 5.03000000e+00 3.63994113e+00
 5.04000000e+00 3.64070906e+00
 5.05000000e+00 3.64147572e+00
 5.06000000e+00 3.64223849e+00
 5.07000000e+00 3.64299101e+00
 5.08000000e+00 3.64372696e+00
 5.09000000e+00 3.64444040e+00
 5.10000000e+00 3.64512702e+00
 5.11000000e+00 3.64578296e+00
 5.12000000e+00 3.64640434e+00
 5.13000000e+00 3.64698896e+00
 5.14000000e+00 3.64754148e+00
 5.15000000e+00 3.64806823e+00
 5.16000000e+00 3.64857555e+00
 5.17000000e+00 3.64906843e+00
 5.18000000e+00 3.64954650e+00
 5.19000000e+00 3.65000802e+00
 5.20000000e+00 3.65045126e+00
 5.21000000e+00 3.65087535e+00
 5.22000000e+00 3.65128290e+00
 5.23000000e+00 3.65167740e+00
 5.24000000e+00 3.65206231e+00
 5.25000000e+00 3.65244000e+00
 5.26000000e+00 3.65280840e+00
 5.27000000e+00 3.65316434e+00
 5.28000000e+00 3.65350462e+00
 5.29000000e+00 3.65382598e+00
 5.30000000e+00 3.65412484e+00
 5.31000000e+00 3.65439751e+00
 5.32000000e+00 3.65464033e+00
 5.33000000e+00 3.65485156e+00
 5.34000000e+00 3.65503730e+00
 5.35000000e+00 3.65520560e+00
 5.36000000e+00 3.65536449e+00
 5.37000000e+00 3.65551999e+00
 5.38000000e+00 3.65566995e+00
 5.39000000e+00 3.65581016e+00
 5.40000000e+00 3.65593645e+00
 5.41000000e+00 3.65604575e+00
 5.42000000e+00 3.65613954e+00
 5.43000000e+00 3.65622040e+00
 5.44000000e+00 3.65629095e+00
 5.45000000e+00 3.65635306e+00
 5.46000000e+00 3.65640567e+00
 5.47000000e+00 3.65644701e+00
 5.48000000e+00 3.65647532e+00
 5.49000000e+00 3.65648924e+00
 5.50000000e+00 3.65648921e+00
 5.51000000e+00 3.65647608e+00
 5.52000000e+00 3.65645072e+00
 5.53000000e+00 3.65641487e+00
 5.54000000e+00 3.65637378e+00
 5.55000000e+00 3.65633357e+00
 5.56000000e+00 3.65630037e+00
 5.57000000e+00 3.65627943e+00
 5.58000000e+00 3.65627236e+00
 5.59000000e+00 3.65627993e+00
 5.60000000e+00 3.65630288e+00
 5.61000000e+00 3.65634100e+00
 5.62000000e+00 3.65639034e+00
 5.63000000e+00 3.65644599e+00
 5.64000000e+00 3.65650305e+00
 5.65000000e+00 3.65655655e+00
 5.66000000e+00 3.65660132e+00
 5.67000000e+00 3.65663213e+00
 5.68000000e+00 3.65664375e+00
 5.69000000e+00 3.65663283e+00
 5.70000000e+00 3.65660362e+00
 5.71000000e+00 3.65656222e+00
 5.72000000e+00 3.65651478e+00
 5.73000000e+00 3.65646714e+00
 5.74000000e+00 3.65642412e+00
 5.75000000e+00 3.65639025e+00
 5.76000000e+00 3.65637009e+00
 5.77000000e+00 3.65636604e+00
 5.78000000e+00 3.65637194e+00
 5.79000000e+00 3.65637952e+00
 5.80000000e+00 3.65638047e+00
 5.81000000e+00 3.65636865e+00
 5.82000000e+00 3.65634640e+00
 5.83000000e+00 3.65631821e+00
 5.84000000e+00 3.65628857e+00
 5.85000000e+00 3.65626126e+00
 5.86000000e+00 3.65623735e+00
 5.87000000e+00 3.65621719e+00
 5.88000000e+00 3.65620114e+00
 5.89000000e+00 3.65619044e+00
 5.90000000e+00 3.65618980e+00
 5.91000000e+00 3.65620480e+00
 5.92000000e+00 3.65624103e+00
 5.93000000e+00 3.65629978e+00
 5.94000000e+00 3.65636517e+00
 5.95000000e+00 3.65641702e+00
 5.96000000e+00 3.65643516e+00
 5.97000000e+00 3.65640503e+00
 5.98000000e+00 3.65633449e+00
 5.99000000e+00 3.65623701e+00
 6.00000000e+00 3.65612606e+00
