 1.63000000e+00 8.73124829e-01
 1.64000000e+00 8.82324890e-01
 1.65000000e+00 8.91541033e-01
 1.66000000e+00 9.01286834e-01
 1.67000000e+00 9.11079402e-01
 1.68000000e+00 9.20435845e-01
 1.69000000e+00 9.30364577e-01
 1.70000000e+00 9.39839246e-01
 1.71000000e+00 9.49324806e-01
 1.72000000e+00 9.58786211e-01
 1.73000000e+00 9.68176114e-01
 1.74000000e+00 9.77397956e-01
 1.75000000e+00 9.86342878e-01
 1.76000000e+00 9.94902019e-01
 1.77000000e+00 1.00302585e+00
 1.78000000e+00 1.01140213e+00
 1.79000000e+00 1.01977798e+00
 1.80000000e+00 1.02790049e+00
 1.81000000e+00 1.03695551e+00
 1.82000000e+00 1.04588392e+00
 1.83000000e+00 1.05506534e+00
 1.84000000e+00 1.06437941e+00
 1.85000000e+00 1.07322320e+00
 1.86000000e+00 1.08256366e+00
 1.87000000e+00 1.09138519e+00
 1.88000000e+00 1.10017219e+00
 1.89000000e+00 1.10941181e+00
 1.90000000e+00 1.11810215e+00
 1.91000000e+00 1.12724407e+00
 1.92000000e+00 1.13583842e+00
 1.93000000e+00 1.14488294e+00
 1.94000000e+00 1.15336290e+00
 1.95000000e+00 1.16176046e+00
 1.96000000e+00 1.17005778e+00
 1.97000000e+00 1.17824379e+00
 1.98000000e+00 1.18633451e+00
 1.99000000e+00 1.19435274e+00
 2.00000000e+00 1.20232127e+00
 2.01000000e+00 1.21025598e+00
 2.02000000e+00 1.21864510e+00
 2.03000000e+00 1.22646992e+00
 2.04000000e+00 1.23421174e+00
 2.05000000e+00 1.24135321e+00
 2.06000000e+00 1.24838239e+00
 2.07000000e+00 1.25528865e+00
 2.08000000e+00 1.26206139e+00
 2.09000000e+00 1.26869224e+00
 2.10000000e+00 1.27518180e+00
 2.11000000e+00 1.28153290e+00
 2.12000000e+00 1.28724840e+00
 2.13000000e+00 1.29333558e+00
 2.14000000e+00 1.29881960e+00
 2.15000000e+00 1.30373005e+00
 2.16000000e+00 1.30859655e+00
 2.17000000e+00 1.31344529e+00
 2.18000000e+00 1.31728887e+00
 2.19000000e+00 1.32313648e+00
 2.20000000e+00 1.32999731e+00
 2.21000000e+00 1.33688067e+00
 2.22000000e+00 1.34379620e+00
 2.23000000e+00 1.35075367e+00
 2.24000000e+00 1.35776285e+00
 2.25000000e+00 1.36483303e+00
 2.26000000e+00 1.37197172e+00
 2.27000000e+00 1.37918597e+00
 2.28000000e+00 1.38648282e+00
 2.29000000e+00 1.39386110e+00
 2.30000000e+00 1.40128686e+00
 2.31000000e+00 1.40871790e+00
 2.32000000e+00 1.41611207e+00
 2.33000000e+00 1.42343252e+00
 2.34000000e+00 1.43066387e+00
 2.35000000e+00 1.43779606e+00
 2.36000000e+00 1.44481903e+00
 2.37000000e+00 1.45172390e+00
 2.38000000e+00 1.45850651e+00
 2.39000000e+00 1.46516384e+00
 2.40000000e+00 1.47169290e+00
 2.41000000e+00 1.47810286e+00
 2.42000000e+00 1.48445158e+00
 2.43000000e+00 1.49080911e+00
 2.44000000e+00 1.49724548e+00
 2.45000000e+00 1.50381883e+00
 2.46000000e+00 1.51053976e+00
 2.47000000e+00 1.51740692e+00
 2.48000000e+00 1.52441902e+00
 2.49000000e+00 1.53157018e+00
 2.50000000e+00 1.53883647e+00
 2.51000000e+00 1.54618938e+00
 2.52000000e+00 1.55360043e+00
 2.53000000e+00 1.56104021e+00
 2.54000000e+00 1.56847573e+00
 2.55000000e+00 1.57587307e+00
 2.56000000e+00 1.58319833e+00
 2.57000000e+00 1.59042912e+00
 2.58000000e+00 1.59758924e+00
 2.59000000e+00 1.60471402e+00
 2.60000000e+00 1.61183878e+00
 2.61000000e+00 1.61898025e+00
 2.62000000e+00 1.62608067e+00
 2.63000000e+00 1.63306367e+00
 2.64000000e+00 1.63985290e+00
 2.65000000e+00 1.64641304e+00
 2.66000000e+00 1.65287306e+00
 2.67000000e+00 1.65940301e+00
 2.68000000e+00 1.66617292e+00
 2.69000000e+00 1.67330860e+00
 2.70000000e+00 1.68075905e+00
 2.71000000e+00 1.68842905e+00
 2.72000000e+00 1.69622337e+00
 2.73000000e+00 1.70406046e+00
 2.74000000e+00 1.71191353e+00
 2.75000000e+00 1.71976944e+00
 2.76000000e+00 1.72761506e+00
 2.77000000e+00 1.73543964e+00
 2.78000000e+00 1.74324194e+00
 2.79000000e+00 1.75102311e+00
 2.80000000e+00 1.75878427e+00
 2.81000000e+00 1.76652596e+00
 2.82000000e+00 1.77424629e+00
 2.83000000e+00 1.78194279e+00
 2.84000000e+00 1.78961296e+00
 2.85000000e+00 1.79725673e+00
 2.86000000e+00 1.80488370e+00
 2.87000000e+00 1.81250585e+00
 2.88000000e+00 1.82013520e+00
 2.89000000e+00 1.82778136e+00
 2.90000000e+00 1.83544442e+00
 2.91000000e+00 1.84312209e+00
 2.92000000e+00 1.85081209e+00
 2.93000000e+00 1.85851102e+00
 2.94000000e+00 1.86621113e+00
 2.95000000e+00 1.87390356e+00
 2.96000000e+00 1.88157945e+00
 2.97000000e+00 1.88923297e+00
 2.98000000e+00 1.89687028e+00
 2.99000000e+00 1.90450055e+00
 3.00000000e+00 1.91213296e+00
 3.01000000e+00 1.91977433e+00
 3.02000000e+00 1.92742214e+00
 3.03000000e+00 1.93507149e+00
 3.04000000e+00 1.94271752e+00
 3.05000000e+00 1.95035591e+00
 3.06000000e+00 1.95798464e+00
 3.07000000e+00 1.96560226e+00
 3.08000000e+00 1.97320734e+00
 3.09000000e+00 1.98079917e+00
 3.10000000e+00 1.98838007e+00
 3.11000000e+00 1.99595309e+00
 3.12000000e+00 2.00352131e+00
 3.13000000e+00 2.01108740e+00
 3.14000000e+00 2.01865256e+00
 3.15000000e+00 2.02621759e+00
 3.16000000e+00 2.03378331e+00
 3.17000000e+00 2.04134993e+00
 3.18000000e+00 2.04891535e+00
 3.19000000e+00 2.05647683e+00
 3.20000000e+00 2.06403169e+00
 3.21000000e+00 2.07157664e+00
 3.22000000e+00 2.07910619e+00
 3.23000000e+00 2.08661428e+00
 3.24000000e+00 2.09409484e+00
 3.25000000e+00 2.10154456e+00
 3.26000000e+00 2.10897103e+00
 3.27000000e+00 2.11638460e+00
 3.28000000e+00 2.12379561e+00
 3.29000000e+00 2.13121360e+00
 3.30000000e+00 2.13864489e+00
 3.31000000e+00 2.14609500e+00
 3.32000000e+00 2.15356946e+00
 3.33000000e+00 2.16106814e+00
 3.34000000e+00 2.16856844e+00
 3.35000000e+00 2.17604209e+00
 3.36000000e+00 2.18346087e+00
 3.37000000e+00 2.19078838e+00
 3.38000000e+00 2.19795580e+00
 3.39000000e+00 2.20488615e+00
 3.40000000e+00 2.21150247e+00
 3.41000000e+00 2.21777177e+00
 3.42000000e+00 2.22383698e+00
 3.43000000e+00 2.22988502e+00
 3.44000000e+00 2.23610279e+00
 3.45000000e+00 2.24263394e+00
 3.46000000e+00 2.24944907e+00
 3.47000000e+00 2.25647553e+00
 3.48000000e+00 2.26364066e+00
 3.49000000e+00 2.27088004e+00
 3.50000000e+00 2.27816231e+00
 3.51000000e+00 2.28546434e+00
 3.52000000e+00 2.29276303e+00
 3.53000000e+00 2.30003920e+00
 3.54000000e+00 2.30728946e+00
 3.55000000e+00 2.31451436e+00
 3.56000000e+00 2.32171446e+00
 3.57000000e+00 2.32888275e+00
 3.58000000e+00 2.33598202e+00
 3.59000000e+00 2.34296746e+00
 3.60000000e+00 2.34979430e+00
 3.61000000e+00 2.35643381e+00
 3.62000000e+00 2.36292148e+00
 3.63000000e+00 2.36930889e+00
 3.64000000e+00 2.37564757e+00
 3.65000000e+00 2.38198519e+00
 3.66000000e+00 2.38835380e+00
 3.67000000e+00 2.39478156e+00
 3.68000000e+00 2.40129664e+00
 3.69000000e+00 2.40791755e+00
 3.70000000e+00 2.41462431e+00
 3.71000000e+00 2.42138728e+00
 3.72000000e+00 2.42817685e+00
 3.73000000e+00 2.43496908e+00
 3.74000000e+00 2.44176280e+00
 3.75000000e+00 2.44856256e+00
 3.76000000e+00 2.45537289e+00
 3.77000000e+00 2.46219615e+00
 3.78000000e+00 2.46902606e+00
 3.79000000e+00 2.47585415e+00
 3.80000000e+00 2.48267198e+00
 3.81000000e+00 2.48947245e+00
 3.82000000e+00 2.49625398e+00
 3.83000000e+00 2.50301637e+00
 3.84000000e+00 2.50975940e+00
 3.85000000e+00 2.51648270e+00
 3.86000000e+00 2.52318523e+00
 3.87000000e+00 2.52986579e+00
 3.88000000e+00 2.53652318e+00
 3.89000000e+00 2.54315579e+00
 3.90000000e+00 2.54976037e+00
 3.91000000e+00 2.55633326e+00
 3.92000000e+00 2.56287081e+00
 3.93000000e+00 2.56937165e+00
 3.94000000e+00 2.57584351e+00
 3.95000000e+00 2.58229638e+00
 3.96000000e+00 2.58874026e+00
 3.97000000e+00 2.59518093e+00
 3.98000000e+00 2.60160723e+00
 3.99000000e+00 2.60800375e+00
 4.00000000e+00 2.61435511e+00
 4.01000000e+00 2.62064846e+00
 4.02000000e+00 2.62688117e+00
 4.03000000e+00 2.63305317e+00
 4.04000000e+00 2.63916436e+00
 4.05000000e+00 2.64521619e+00
 4.06000000e+00 2.65121612e+00
 4.07000000e+00 2.65717311e+00
 4.08000000e+00 2.66309615e+00
 4.09000000e+00 2.66899251e+00
 4.10000000e+00 2.67486270e+00
 4.11000000e+00 2.68070552e+00
 4.12000000e+00 2.68651979e+00
 4.13000000e+00 2.69230397e+00
 4.14000000e+00 2.69805512e+00
 4.15000000e+00 2.70376996e+00
 4.16000000e+00 2.70944521e+00
 4.17000000e+00 2.71507855e+00
 4.18000000e+00 2.72067153e+00
 4.19000000e+00 2.72622666e+00
 4.20000000e+00 2.73174644e+00
 4.21000000e+00 2.73723345e+00
 4.22000000e+00 2.74269051e+00
 4.23000000e+00 2.74812052e+00
 4.24000000e+00 2.75352635e+00
 4.25000000e+00 2.75891042e+00
 4.26000000e+00 2.76427331e+00
 4.27000000e+00 2.76961512e+00
 4.28000000e+00 2.77493594e+00
 4.29000000e+00 2.78023700e+00
 4.30000000e+00 2.78552406e+00
 4.31000000e+00 2.79080398e+00
 4.32000000e+00 2.79608364e+00
 4.33000000e+00 2.80136844e+00
 4.34000000e+00 2.80665788e+00
 4.35000000e+00 2.81194999e+00
 4.36000000e+00 2.81724282e+00
 4.37000000e+00 2.82253451e+00
 4.38000000e+00 2.82782374e+00
 4.39000000e+00 2.83310929e+00
 4.40000000e+00 2.83838995e+00
 4.41000000e+00 2.84366206e+00
 4.42000000e+00 2.84891207e+00
 4.43000000e+00 2.85412398e+00
 4.44000000e+00 2.85928179e+00
 4.45000000e+00 2.86436894e+00
 4.46000000e+00 2.86936663e+00
 4.47000000e+00 2.87425548e+00
 4.48000000e+00 2.87901614e+00
 4.49000000e+00 2.88363776e+00
 4.50000000e+00 2.88814362e+00
 4.51000000e+00 2.89256549e+00
 4.52000000e+00 2.89693515e+00
 4.53000000e+00 2.90128611e+00
 4.54000000e+00 2.90565871e+00
 4.55000000e+00 2.91009503e+00
 4.56000000e+00 2.91463713e+00
 4.57000000e+00 2.91931344e+00
 4.58000000e+00 2.92409782e+00
 4.59000000e+00 2.92895049e+00
 4.60000000e+00 2.93383168e+00
 4.61000000e+00 2.93870754e+00
 4.62000000e+00 2.94356794e+00
 4.63000000e+00 2.94840869e+00
 4.64000000e+00 2.95322560e+00
 4.65000000e+00 2.95801534e+00
 4.66000000e+00 2.96277801e+00
 4.67000000e+00 2.96751458e+00
 4.68000000e+00 2.97222601e+00
 4.69000000e+00 2.97691412e+00
 4.70000000e+00 2.98158409e+00
 4.71000000e+00 2.98624196e+00
 4.72000000e+00 2.99089377e+00
 4.73000000e+00 2.99554049e+00
 4.74000000e+00 3.00016283e+00
 4.75000000e+00 3.00473643e+00
 4.76000000e+00 3.00923692e+00
 4.77000000e+00 3.01364923e+00
 4.78000000e+00 3.01799533e+00
 4.79000000e+00 3.02230650e+00
 4.80000000e+00 3.02661399e+00
 4.81000000e+00 3.03094334e+00
 4.82000000e+00 3.03529723e+00
 4.83000000e+00 3.03967263e+00
 4.84000000e+00 3.04406648e+00
 4.85000000e+00 3.04847372e+00
 4.86000000e+00 3.05288103e+00
 4.87000000e+00 3.05727310e+00
 4.88000000e+00 3.06163458e+00
 4.89000000e+00 3.06595258e+00
 4.90000000e+00 3.07022407e+00
 4.91000000e+00 3.07444844e+00
 4.92000000e+00 3.07862510e+00
 4.93000000e+00 3.08275181e+00
 4.94000000e+00 3.08681970e+00
 4.95000000e+00 3.09081825e+00
 4.96000000e+00 3.09473694e+00
 4.97000000e+00 3.09857336e+00
 4.98000000e+00 3.10235753e+00
 4.99000000e+00 3.10612759e+00
 5.00000000e+00 3.10992170e+00
 5.01000000e+00 3.11377056e+00
 5.02000000e+00 3.11767516e+00
 5.03000000e+00 3.12162906e+00
 5.04000000e+00 3.12562584e+00
 5.05000000e+00 3.12965684e+00
 5.06000000e+00 3.13370453e+00
 5.07000000e+00 3.13774919e+00
 5.08000000e+00 3.14177107e+00
 5.09000000e+00 3.14575446e+00
 5.10000000e+00 3.14969979e+00
 5.11000000e+00 3.15361154e+00
 5.12000000e+00 3.15749415e+00
 5.13000000e+00 3.16135220e+00
 5.14000000e+00 3.16519065e+00
 5.15000000e+00 3.16901460e+00
 5.16000000e+00 3.17282911e+00
 5.17000000e+00 3.17663789e+00
 5.18000000e+00 3.18043903e+00
 5.19000000e+00 3.18422925e+00
 5.20000000e+00 3.18800528e+00
 5.21000000e+00 3.19176373e+00
 5.22000000e+00 3.19550086e+00
 5.23000000e+00 3.19921283e+00
 5.24000000e+00 3.20289579e+00
 5.25000000e+00 3.20654775e+00
 5.26000000e+00 3.21017403e+00
 5.27000000e+00 3.21378182e+00
 5.28000000e+00 3.21737830e+00
 5.29000000e+00 3.22096836e+00
 5.30000000e+00 3.22454790e+00
 5.31000000e+00 3.22811052e+00
 5.32000000e+00 3.23164983e+00
 5.33000000e+00 3.23516122e+00
 5.34000000e+00 3.23864711e+00
 5.35000000e+00 3.24211172e+00
 5.36000000e+00 3.24555924e+00
 5.37000000e+00 3.24899283e+00
 5.38000000e+00 3.25241147e+00
 5.39000000e+00 3.25581310e+00
 5.40000000e+00 3.25919567e+00
 5.41000000e+00 3.26255806e+00
 5.42000000e+00 3.26590301e+00
 5.43000000e+00 3.26923420e+00
 5.44000000e+00 3.27255531e+00
 5.45000000e+00 3.27586905e+00
 5.46000000e+00 3.27917423e+00
 5.47000000e+00 3.28246869e+00
 5.48000000e+00 3.28575026e+00
 5.49000000e+00 3.28901678e+00
 5.50000000e+00 3.29226605e+00
 5.51000000e+00 3.29549588e+00
 5.52000000e+00 3.29870409e+00
 5.53000000e+00 3.30188930e+00
 5.54000000e+00 3.30505334e+00
 5.55000000e+00 3.30819889e+00
 5.56000000e+00 3.31132860e+00
 5.57000000e+00 3.31444375e+00
 5.58000000e+00 3.31754009e+00
 5.59000000e+00 3.32061195e+00
 5.60000000e+00 3.32365369e+00
 5.61000000e+00 3.32666137e+00
 5.62000000e+00 3.32963781e+00
 5.63000000e+00 3.33258755e+00
 5.64000000e+00 3.33551513e+00
 5.65000000e+00 3.33842480e+00
 5.66000000e+00 3.34131978e+00
 5.67000000e+00 3.34420299e+00
 5.68000000e+00 3.34707737e+00
 5.69000000e+00 3.34994448e+00
 5.70000000e+00 3.35280045e+00
 5.71000000e+00 3.35564004e+00
 5.72000000e+00 3.35845799e+00
 5.73000000e+00 3.36124980e+00
 5.74000000e+00 3.36401394e+00
 5.75000000e+00 3.36674959e+00
 5.76000000e+00 3.36945595e+00
 5.77000000e+00 3.37213299e+00
 5.78000000e+00 3.37478380e+00
 5.79000000e+00 3.37741222e+00
 5.80000000e+00 3.38002211e+00
 5.81000000e+00 3.38261693e+00
 5.82000000e+00 3.38519858e+00
 5.83000000e+00 3.38776858e+00
 5.84000000e+00 3.39032845e+00
 5.85000000e+00 3.39287832e+00
 5.86000000e+00 3.39541279e+00
 5.87000000e+00 3.39792509e+00
 5.88000000e+00 3.40040845e+00
 5.89000000e+00 3.40285769e+00
 5.90000000e+00 3.40527410e+00
 5.91000000e+00 3.40766059e+00
 5.92000000e+00 3.41002006e+00
 5.93000000e+00 3.41235505e+00
 5.94000000e+00 3.41466670e+00
 5.95000000e+00 3.41695579e+00
 5.96000000e+00 3.41922309e+00
 5.97000000e+00 3.42146987e+00
 5.98000000e+00 3.42369927e+00
 5.99000000e+00 3.42591492e+00
 6.00000000e+00 3.42812045e+00
 6.01000000e+00 3.43031735e+00
 6.02000000e+00 3.43249864e+00
 6.03000000e+00 3.43465521e+00
 6.04000000e+00 3.43677795e+00
 6.05000000e+00 3.43886168e+00
 6.06000000e+00 3.44091684e+00
 6.07000000e+00 3.44295779e+00
 6.08000000e+00 3.44499891e+00
 6.09000000e+00 3.44705016e+00
 6.10000000e+00 3.44910400e+00
 6.11000000e+00 3.45114846e+00
 6.12000000e+00 3.45317161e+00
 6.13000000e+00 3.45516287e+00
 6.14000000e+00 3.45711722e+00
 6.15000000e+00 3.45903098e+00
 6.16000000e+00 3.46090050e+00
 6.17000000e+00 3.46272387e+00
 6.18000000e+00 3.46450619e+00
 6.19000000e+00 3.46625432e+00
 6.20000000e+00 3.46797512e+00
 6.21000000e+00 3.46967589e+00
 6.22000000e+00 3.47136568e+00
 6.23000000e+00 3.47305396e+00
 6.24000000e+00 3.47475024e+00
 6.25000000e+00 3.47645958e+00
 6.26000000e+00 3.47816943e+00
 6.27000000e+00 3.47986284e+00
 6.28000000e+00 3.48152282e+00
 6.29000000e+00 3.48313643e+00
 6.30000000e+00 3.48470670e+00
 6.31000000e+00 3.48624070e+00
 6.32000000e+00 3.48774546e+00
 6.33000000e+00 3.48922812e+00
 6.34000000e+00 3.49069613e+00
 6.35000000e+00 3.49215701e+00
 6.36000000e+00 3.49361831e+00
 6.37000000e+00 3.49508545e+00
 6.38000000e+00 3.49655556e+00
 6.39000000e+00 3.49802365e+00
 6.40000000e+00 3.49948475e+00
 6.41000000e+00 3.50093415e+00
 6.42000000e+00 3.50236821e+00
 6.43000000e+00 3.50378359e+00
 6.44000000e+00 3.50517690e+00
 6.45000000e+00 3.50654607e+00
 6.46000000e+00 3.50789419e+00
 6.47000000e+00 3.50922560e+00
 6.48000000e+00 3.51054469e+00
 6.49000000e+00 3.51185501e+00
 6.50000000e+00 3.51315701e+00
 6.51000000e+00 3.51445031e+00
 6.52000000e+00 3.51573456e+00
 6.53000000e+00 3.51700968e+00
 6.54000000e+00 3.51827665e+00
 6.55000000e+00 3.51953676e+00
 6.56000000e+00 3.52079127e+00
 6.57000000e+00 3.52204072e+00
 6.58000000e+00 3.52328277e+00
 6.59000000e+00 3.52451430e+00
 6.60000000e+00 3.52573224e+00
 6.61000000e+00 3.52693380e+00
 6.62000000e+00 3.52811746e+00
 6.63000000e+00 3.52928200e+00
 6.64000000e+00 3.53042622e+00
 6.65000000e+00 3.53155020e+00
 6.66000000e+00 3.53265922e+00
 6.67000000e+00 3.53375987e+00
 6.68000000e+00 3.53485874e+00
 6.69000000e+00 3.53596049e+00
 6.70000000e+00 3.53706214e+00
 6.71000000e+00 3.53815877e+00
 6.72000000e+00 3.53924547e+00
 6.73000000e+00 3.54031743e+00
 6.74000000e+00 3.54137012e+00
 6.75000000e+00 3.54239911e+00
 6.76000000e+00 3.54339998e+00
 6.77000000e+00 3.54437006e+00
 6.78000000e+00 3.54531373e+00
 6.79000000e+00 3.54623713e+00
 6.80000000e+00 3.54714640e+00
 6.81000000e+00 3.54804510e+00
 6.82000000e+00 3.54892649e+00
 6.83000000e+00 3.54978122e+00
 6.84000000e+00 3.55059996e+00
 6.85000000e+00 3.55137603e+00
 6.86000000e+00 3.55211331e+00
 6.87000000e+00 3.55281832e+00
 6.88000000e+00 3.55349759e+00
 6.89000000e+00 3.55415769e+00
 6.90000000e+00 3.55480535e+00
 6.91000000e+00 3.55544737e+00
 6.92000000e+00 3.55609051e+00
 6.93000000e+00 3.55673997e+00
 6.94000000e+00 3.55739455e+00
 6.95000000e+00 3.55805147e+00
 6.96000000e+00 3.55870794e+00
 6.97000000e+00 3.55936192e+00
 6.98000000e+00 3.56001433e+00
 6.99000000e+00 3.56066681e+00
 7.00000000e+00 3.56132104e+00
 7.01000000e+00 3.56197742e+00
 7.02000000e+00 3.56263135e+00
 7.03000000e+00 3.56327698e+00
 7.04000000e+00 3.56390846e+00
 7.05000000e+00 3.56452156e+00
 7.06000000e+00 3.56511848e+00
 7.07000000e+00 3.56570305e+00
 7.08000000e+00 3.56627910e+00
 7.09000000e+00 3.56684994e+00
 7.10000000e+00 3.56741684e+00
 7.11000000e+00 3.56798053e+00
 7.12000000e+00 3.56854177e+00
 7.13000000e+00 3.56910058e+00
 7.14000000e+00 3.56965402e+00
 7.15000000e+00 3.57019843e+00
 7.16000000e+00 3.57073014e+00
 7.17000000e+00 3.57124583e+00
 7.18000000e+00 3.57174359e+00
 7.19000000e+00 3.57222184e+00
 7.20000000e+00 3.57267903e+00
 7.21000000e+00 3.57311483e+00
 7.22000000e+00 3.57353394e+00
 7.23000000e+00 3.57394228e+00
 7.24000000e+00 3.57434578e+00
 7.25000000e+00 3.57474870e+00
 7.26000000e+00 3.57514854e+00
 7.27000000e+00 3.57554110e+00
 7.28000000e+00 3.57592219e+00
 7.29000000e+00 3.57628900e+00
 7.30000000e+00 3.57664419e+00
 7.31000000e+00 3.57699179e+00
 7.32000000e+00 3.57733583e+00
 7.33000000e+00 3.57767885e+00
 7.34000000e+00 3.57801731e+00
 7.35000000e+00 3.57834617e+00
