 1.87000000e+00 2.00940188e+00
 1.88000000e+00 2.02176810e+00
 1.89000000e+00 2.03408691e+00
 1.90000000e+00 2.04636817e+00
 1.91000000e+00 2.05862631e+00
 1.92000000e+00 2.07087576e+00
 1.93000000e+00 2.08312847e+00
 1.94000000e+00 2.09538646e+00
 1.95000000e+00 2.10764927e+00
 1.96000000e+00 2.11991645e+00
 1.97000000e+00 2.13218920e+00
 1.98000000e+00 2.14447529e+00
 1.99000000e+00 2.15678416e+00
 2.00000000e+00 2.16912524e+00
 2.01000000e+00 2.18149070e+00
 2.02000000e+00 2.19380366e+00
 2.03000000e+00 2.20596995e+00
 2.04000000e+00 2.21789542e+00
 2.05000000e+00 2.22952353e+00
 2.06000000e+00 2.24094820e+00
 2.07000000e+00 2.25230096e+00
 2.08000000e+00 2.26371332e+00
 2.09000000e+00 2.27528869e+00
 2.10000000e+00 2.28701787e+00
 2.11000000e+00 2.29886356e+00
 2.12000000e+00 2.31078844e+00
 2.13000000e+00 2.32274873e+00
 2.14000000e+00 2.33467488e+00
 2.15000000e+00 2.34649089e+00
 2.16000000e+00 2.35812075e+00
 2.17000000e+00 2.36951448e+00
 2.18000000e+00 2.38072614e+00
 2.19000000e+00 2.39183583e+00
 2.20000000e+00 2.40292362e+00
 2.21000000e+00 2.41405138e+00
 2.22000000e+00 2.42520811e+00
 2.23000000e+00 2.43636458e+00
 2.24000000e+00 2.44749157e+00
 2.25000000e+00 2.45856495e+00
 2.26000000e+00 2.46958097e+00
 2.27000000e+00 2.48054100e+00
 2.28000000e+00 2.49144641e+00
 2.29000000e+00 2.50229959e+00
 2.30000000e+00 2.51310722e+00
 2.31000000e+00 2.52387697e+00
 2.32000000e+00 2.53461656e+00
 2.33000000e+00 2.54533140e+00
 2.34000000e+00 2.55601768e+00
 2.35000000e+00 2.56666931e+00
 2.36000000e+00 2.57728021e+00
 2.37000000e+00 2.58784368e+00
 2.38000000e+00 2.59835065e+00
 2.39000000e+00 2.60879146e+00
 2.40000000e+00 2.61915643e+00
 2.41000000e+00 2.62943774e+00
 2.42000000e+00 2.63963495e+00
 2.43000000e+00 2.64974947e+00
 2.44000000e+00 2.65978271e+00
 2.45000000e+00 2.66973542e+00
 2.46000000e+00 2.67960579e+00
 2.47000000e+00 2.68939136e+00
 2.48000000e+00 2.69908965e+00
 2.49000000e+00 2.70870137e+00
 2.50000000e+00 2.71823986e+00
 2.51000000e+00 2.72772164e+00
 2.52000000e+00 2.73716323e+00
 2.53000000e+00 2.74657791e+00
 2.54000000e+00 2.75596610e+00
 2.55000000e+00 2.76532499e+00
 2.56000000e+00 2.77465179e+00
 2.57000000e+00 2.78394562e+00
 2.58000000e+00 2.79321336e+00
 2.59000000e+00 2.80246384e+00
 2.60000000e+00 2.81170586e+00
 2.61000000e+00 2.82094419e+00
 2.62000000e+00 2.83016735e+00
 2.63000000e+00 2.83935978e+00
 2.64000000e+00 2.84850594e+00
 2.65000000e+00 2.85759018e+00
 2.66000000e+00 2.86659635e+00
 2.67000000e+00 2.87550821e+00
 2.68000000e+00 2.88430951e+00
 2.69000000e+00 2.89297789e+00
 2.70000000e+00 2.90146659e+00
 2.71000000e+00 2.90972271e+00
 2.72000000e+00 2.91769339e+00
 2.73000000e+00 2.92535645e+00
 2.74000000e+00 2.93281253e+00
 2.75000000e+00 2.94019297e+00
 2.76000000e+00 2.94762913e+00
 2.77000000e+00 2.95520909e+00
 2.78000000e+00 2.96284782e+00
 2.79000000e+00 2.97041706e+00
 2.80000000e+00 2.97778851e+00
 2.81000000e+00 2.98488351e+00
 2.82000000e+00 2.99182174e+00
 2.83000000e+00 2.99877251e+00
 2.84000000e+00 3.00590511e+00
 2.85000000e+00 3.01333788e+00
 2.86000000e+00 3.02098526e+00
 2.87000000e+00 3.02871074e+00
 2.88000000e+00 3.03637780e+00
 2.89000000e+00 3.04386648e+00
 2.90000000e+00 3.05112298e+00
 2.91000000e+00 3.05811008e+00
 2.92000000e+00 3.06479054e+00
 2.93000000e+00 3.07116186e+00
 2.94000000e+00 3.07736058e+00
 2.95000000e+00 3.08355797e+00
 2.96000000e+00 3.08992532e+00
 2.97000000e+00 3.09659592e+00
 2.98000000e+00 3.10355116e+00
 2.99000000e+00 3.11073446e+00
 3.00000000e+00 3.11808923e+00
 3.01000000e+00 3.12556205e+00
 3.02000000e+00 3.13311220e+00
 3.03000000e+00 3.14070212e+00
 3.04000000e+00 3.14829425e+00
 3.05000000e+00 3.15585509e+00
 3.06000000e+00 3.16336737e+00
 3.07000000e+00 3.17081789e+00
 3.08000000e+00 3.17819343e+00
 3.09000000e+00 3.18548684e+00
 3.10000000e+00 3.19271515e+00
 3.11000000e+00 3.19990142e+00
 3.12000000e+00 3.20706874e+00
 3.13000000e+00 3.21423388e+00
 3.14000000e+00 3.22138850e+00
 3.15000000e+00 3.22851794e+00
 3.16000000e+00 3.23560754e+00
 3.17000000e+00 3.24264549e+00
 3.18000000e+00 3.24963117e+00
 3.19000000e+00 3.25656680e+00
 3.20000000e+00 3.26345459e+00
 3.21000000e+00 3.27029764e+00
 3.22000000e+00 3.27710265e+00
 3.23000000e+00 3.28387720e+00
 3.24000000e+00 3.29062889e+00
 3.25000000e+00 3.29736275e+00
 3.26000000e+00 3.30407365e+00
 3.27000000e+00 3.31075394e+00
 3.28000000e+00 3.31739594e+00
 3.29000000e+00 3.32399404e+00
 3.30000000e+00 3.33055083e+00
 3.31000000e+00 3.33707096e+00
 3.32000000e+00 3.34355908e+00
 3.33000000e+00 3.35001867e+00
 3.34000000e+00 3.35644856e+00
 3.35000000e+00 3.36284640e+00
 3.36000000e+00 3.36920984e+00
 3.37000000e+00 3.37553734e+00
 3.38000000e+00 3.38183051e+00
 3.39000000e+00 3.38809176e+00
 3.40000000e+00 3.39432349e+00
 3.41000000e+00 3.40052668e+00
 3.42000000e+00 3.40669648e+00
 3.43000000e+00 3.41282659e+00
 3.44000000e+00 3.41891074e+00
 3.45000000e+00 3.42494439e+00
 3.46000000e+00 3.43093005e+00
 3.47000000e+00 3.43687200e+00
 3.48000000e+00 3.44277453e+00
 3.49000000e+00 3.44864140e+00
 3.50000000e+00 3.45447450e+00
 3.51000000e+00 3.46027518e+00
 3.52000000e+00 3.46604481e+00
 3.53000000e+00 3.47178390e+00
 3.54000000e+00 3.47748938e+00
 3.55000000e+00 3.48315733e+00
 3.56000000e+00 3.48878382e+00
 3.57000000e+00 3.49436425e+00
 3.58000000e+00 3.49989135e+00
 3.59000000e+00 3.50535719e+00
 3.60000000e+00 3.51075383e+00
 3.61000000e+00 3.51607820e+00
 3.62000000e+00 3.52134664e+00
 3.63000000e+00 3.52658034e+00
 3.64000000e+00 3.53180052e+00
 3.65000000e+00 3.53702243e+00
 3.66000000e+00 3.54223765e+00
 3.67000000e+00 3.54743180e+00
 3.68000000e+00 3.55259052e+00
 3.69000000e+00 3.55770259e+00
 3.70000000e+00 3.56276936e+00
 3.71000000e+00 3.56779535e+00
 3.72000000e+00 3.57278507e+00
 3.73000000e+00 3.57774232e+00
 3.74000000e+00 3.58266817e+00
 3.75000000e+00 3.58756296e+00
 3.76000000e+00 3.59242706e+00
 3.77000000e+00 3.59726225e+00
 3.78000000e+00 3.60207610e+00
 3.79000000e+00 3.60687759e+00
 3.80000000e+00 3.61167571e+00
 3.81000000e+00 3.61647599e+00
 3.82000000e+00 3.62127009e+00
 3.83000000e+00 3.62604620e+00
 3.84000000e+00 3.63079251e+00
 3.85000000e+00 3.63549639e+00
 3.86000000e+00 3.64014182e+00
 3.87000000e+00 3.64471198e+00
 3.88000000e+00 3.64919003e+00
 3.89000000e+00 3.65356525e+00
 3.90000000e+00 3.65785136e+00
 3.91000000e+00 3.66206822e+00
 3.92000000e+00 3.66623567e+00
 3.93000000e+00 3.67036892e+00
 3.94000000e+00 3.67446457e+00
 3.95000000e+00 3.67851457e+00
 3.96000000e+00 3.68251089e+00
 3.97000000e+00 3.68644525e+00
 3.98000000e+00 3.69030855e+00
 3.99000000e+00 3.69409145e+00
 4.00000000e+00 3.69778462e+00
 4.01000000e+00 3.70138297e+00
 4.02000000e+00 3.70489841e+00
 4.03000000e+00 3.70834711e+00
 4.04000000e+00 3.71174522e+00
 4.05000000e+00 3.71510406e+00
 4.06000000e+00 3.71841561e+00
 4.07000000e+00 3.72166700e+00
 4.08000000e+00 3.72484536e+00
 4.09000000e+00 3.72794090e+00
 4.10000000e+00 3.73095599e+00
 4.11000000e+00 3.73389607e+00
 4.12000000e+00 3.73676657e+00
 4.13000000e+00 3.73957262e+00
 4.14000000e+00 3.74231802e+00
 4.15000000e+00 3.74500623e+00
 4.16000000e+00 3.74764074e+00
 4.17000000e+00 3.75022225e+00
 4.18000000e+00 3.75274035e+00
 4.19000000e+00 3.75518186e+00
 4.20000000e+00 3.75753361e+00
 4.21000000e+00 3.75978667e+00
 4.22000000e+00 3.76194921e+00
 4.23000000e+00 3.76403366e+00
 4.24000000e+00 3.76605245e+00
 4.25000000e+00 3.76801697e+00
 4.26000000e+00 3.76993448e+00
 4.27000000e+00 3.77181121e+00
 4.28000000e+00 3.77365337e+00
 4.29000000e+00 3.77546416e+00
 4.30000000e+00 3.77723468e+00
 4.31000000e+00 3.77895300e+00
 4.32000000e+00 3.78060719e+00
 4.33000000e+00 3.78218814e+00
 4.34000000e+00 3.78369801e+00
 4.35000000e+00 3.78514177e+00
 4.36000000e+00 3.78652438e+00
 4.37000000e+00 3.78785035e+00
 4.38000000e+00 3.78912225e+00
 4.39000000e+00 3.79034215e+00
 4.40000000e+00 3.79151215e+00
 4.41000000e+00 3.79263410e+00
 4.42000000e+00 3.79370887e+00
 4.43000000e+00 3.79473713e+00
 4.44000000e+00 3.79571952e+00
 4.45000000e+00 3.79665729e+00
 4.46000000e+00 3.79755410e+00
 4.47000000e+00 3.79841420e+00
 4.48000000e+00 3.79924185e+00
 4.49000000e+00 3.80004147e+00
 4.50000000e+00 3.80081811e+00
 4.51000000e+00 3.80157700e+00
 4.52000000e+00 3.80232335e+00
 4.53000000e+00 3.80306094e+00
 4.54000000e+00 3.80378775e+00
 4.55000000e+00 3.80450033e+00
 4.56000000e+00 3.80519522e+00
 4.57000000e+00 3.80587003e+00
 4.58000000e+00 3.80652670e+00
 4.59000000e+00 3.80716826e+00
 4.60000000e+00 3.80779774e+00
 4.61000000e+00 3.80841721e+00
 4.62000000e+00 3.80902499e+00
 4.63000000e+00 3.80961845e+00
 4.64000000e+00 3.81019497e+00
 4.65000000e+00 3.81075299e+00
 4.66000000e+00 3.81129534e+00
 4.67000000e+00 3.81182588e+00
 4.68000000e+00 3.81234851e+00
 4.69000000e+00 3.81286517e+00
 4.70000000e+00 3.81337003e+00
 4.71000000e+00 3.81385532e+00
 4.72000000e+00 3.81431327e+00
 4.73000000e+00 3.81473978e+00
 4.74000000e+00 3.81514551e+00
 4.75000000e+00 3.81554478e+00
 4.76000000e+00 3.81595192e+00
 4.77000000e+00 3.81637727e+00
 4.78000000e+00 3.81681526e+00
 4.79000000e+00 3.81725630e+00
 4.80000000e+00 3.81769083e+00
 4.81000000e+00 3.81811045e+00
 4.82000000e+00 3.81851143e+00
 4.83000000e+00 3.81889119e+00
 4.84000000e+00 3.81924718e+00
 4.85000000e+00 3.81957688e+00
 4.86000000e+00 3.81987800e+00
 4.87000000e+00 3.82014831e+00
 4.88000000e+00 3.82038558e+00
 4.89000000e+00 3.82058983e+00
 4.90000000e+00 3.82077012e+00
 4.91000000e+00 3.82093775e+00
 4.92000000e+00 3.82110404e+00
 4.93000000e+00 3.82127823e+00
 4.94000000e+00 3.82146139e+00
 4.95000000e+00 3.82165251e+00
 4.96000000e+00 3.82185058e+00
 4.97000000e+00 3.82205262e+00
 4.98000000e+00 3.82224770e+00
 4.99000000e+00 3.82242292e+00
 5.00000000e+00 3.82256537e+00
 5.01000000e+00 3.82266578e+00
 5.02000000e+00 3.82272946e+00
 5.03000000e+00 3.82276535e+00
 5.04000000e+00 3.82278240e+00
 5.05000000e+00 3.82279383e+00
 5.06000000e+00 3.82283006e+00
 5.07000000e+00 3.82292578e+00
 5.08000000e+00 3.82311569e+00
 5.09000000e+00 3.82344208e+00
 5.10000000e+00 3.82397753e+00
 5.11000000e+00 3.82480223e+00
 5.12000000e+00 3.82599636e+00
 5.13000000e+00 3.82759086e+00
 5.14000000e+00 3.82941971e+00
 5.15000000e+00 3.83126763e+00
 5.16000000e+00 3.83291936e+00
 5.17000000e+00 3.83420521e+00
 5.18000000e+00 3.83513778e+00
 5.19000000e+00 3.83577525e+00
 5.20000000e+00 3.83617582e+00
 5.21000000e+00 3.83639505e+00
 5.22000000e+00 3.83647812e+00
 5.23000000e+00 3.83646761e+00
 5.24000000e+00 3.83640609e+00
 5.25000000e+00 3.83633014e+00
 5.26000000e+00 3.83625229e+00
 5.27000000e+00 3.83617906e+00
 5.28000000e+00 3.83611699e+00
 5.29000000e+00 3.83607088e+00
 5.30000000e+00 3.83603859e+00
 5.31000000e+00 3.83601629e+00
 5.32000000e+00 3.83600009e+00
 5.33000000e+00 3.83598616e+00
 5.34000000e+00 3.83597063e+00
 5.35000000e+00 3.83594964e+00
 5.36000000e+00 3.83591931e+00
 5.37000000e+00 3.83587698e+00
 5.38000000e+00 3.83582476e+00
 5.39000000e+00 3.83576594e+00
 5.40000000e+00 3.83570383e+00
