 5.60000000e-01 8.21104767e-01
 5.70000000e-01 8.30158641e-01
 5.80000000e-01 8.38837519e-01
 5.90000000e-01 8.48142498e-01
 6.00000000e-01 8.57074673e-01
 6.10000000e-01 8.67137180e-01
 6.20000000e-01 8.76841302e-01
 6.30000000e-01 8.86700363e-01
 6.40000000e-01 8.96727685e-01
 6.50000000e-01 9.06930220e-01
 6.60000000e-01 9.17289444e-01
 6.70000000e-01 9.27780458e-01
 6.80000000e-01 9.37878367e-01
 6.90000000e-01 9.48056681e-01
 7.00000000e-01 9.58282535e-01
 7.10000000e-01 9.68521471e-01
 7.20000000e-01 9.78739029e-01
 7.30000000e-01 9.88925711e-01
 7.40000000e-01 9.99171860e-01
 7.50000000e-01 1.00959278e+00
 7.60000000e-01 1.02030377e+00
 7.70000000e-01 1.03188450e+00
 7.80000000e-01 1.04327204e+00
 7.90000000e-01 1.05536786e+00
 8.00000000e-01 1.06707339e+00
 8.10000000e-01 1.07830610e+00
 8.20000000e-01 1.08954752e+00
 8.30000000e-01 1.10079521e+00
 8.40000000e-01 1.11204670e+00
 8.50000000e-01 1.12330049e+00
 8.60000000e-01 1.13455876e+00
 8.70000000e-01 1.14582463e+00
 8.80000000e-01 1.15760123e+00
 8.90000000e-01 1.16889054e+00
 9.00000000e-01 1.18069011e+00
 9.10000000e-01 1.19249633e+00
 9.20000000e-01 1.20380561e+00
 9.30000000e-01 1.21510557e+00
 9.40000000e-01 1.22584866e+00
 9.50000000e-01 1.23597851e+00
 9.60000000e-01 1.24593878e+00
 9.70000000e-01 1.25468884e+00
 9.80000000e-01 1.26275087e+00
 9.90000000e-01 1.27066276e+00
 1.00000000e+00 1.27846242e+00
 1.01000000e+00 1.28618647e+00
 1.02000000e+00 1.29686644e+00
 1.03000000e+00 1.30753261e+00
 1.04000000e+00 1.31821526e+00
 1.05000000e+00 1.32894193e+00
 1.06000000e+00 1.33972929e+00
 1.07000000e+00 1.35059133e+00
 1.08000000e+00 1.36154198e+00
 1.09000000e+00 1.37259096e+00
 1.10000000e+00 1.38373093e+00
 1.11000000e+00 1.39495031e+00
 1.12000000e+00 1.40623752e+00
 1.13000000e+00 1.41758277e+00
 1.14000000e+00 1.42898352e+00
 1.15000000e+00 1.44043905e+00
 1.16000000e+00 1.45194862e+00
 1.17000000e+00 1.46349734e+00
 1.18000000e+00 1.47501368e+00
 1.19000000e+00 1.48641193e+00
 1.20000000e+00 1.49760640e+00
 1.21000000e+00 1.50855183e+00
 1.22000000e+00 1.51936480e+00
 1.23000000e+00 1.53020234e+00
 1.24000000e+00 1.54122147e+00
 1.25000000e+00 1.55253935e+00
 1.26000000e+00 1.56411357e+00
 1.27000000e+00 1.57586185e+00
 1.28000000e+00 1.58770190e+00
 1.29000000e+00 1.59954222e+00
 1.30000000e+00 1.61125438e+00
 1.31000000e+00 1.62270069e+00
 1.32000000e+00 1.63374350e+00
 1.33000000e+00 1.64431391e+00
 1.34000000e+00 1.65461811e+00
 1.35000000e+00 1.66493105e+00
 1.36000000e+00 1.67552769e+00
 1.37000000e+00 1.68661518e+00
 1.38000000e+00 1.69812956e+00
 1.39000000e+00 1.70993903e+00
 1.40000000e+00 1.72191183e+00
 1.41000000e+00 1.73393417e+00
 1.42000000e+00 1.74596418e+00
 1.43000000e+00 1.75797798e+00
 1.44000000e+00 1.76995170e+00
 1.45000000e+00 1.78186786e+00
 1.46000000e+00 1.79373457e+00
 1.47000000e+00 1.80556636e+00
 1.48000000e+00 1.81737774e+00
 1.49000000e+00 1.82918050e+00
 1.50000000e+00 1.84097545e+00
 1.51000000e+00 1.85276067e+00
 1.52000000e+00 1.86453424e+00
 1.53000000e+00 1.87629350e+00
 1.54000000e+00 1.88803284e+00
 1.55000000e+00 1.89974595e+00
 1.56000000e+00 1.91142648e+00
 1.57000000e+00 1.92306969e+00
 1.58000000e+00 1.93467712e+00
 1.59000000e+00 1.94625192e+00
 1.60000000e+00 1.95779722e+00
 1.61000000e+00 1.96931513e+00
 1.62000000e+00 1.98080372e+00
 1.63000000e+00 1.99226005e+00
 1.64000000e+00 2.00368118e+00
 1.65000000e+00 2.01506562e+00
 1.66000000e+00 2.02641783e+00
 1.67000000e+00 2.03774371e+00
 1.68000000e+00 2.04904918e+00
 1.69000000e+00 2.06033910e+00
 1.70000000e+00 2.07161410e+00
 1.71000000e+00 2.08287377e+00
 1.72000000e+00 2.09411769e+00
 1.73000000e+00 2.10534293e+00
 1.74000000e+00 2.11653643e+00
 1.75000000e+00 2.12768264e+00
 1.76000000e+00 2.13876597e+00
 1.77000000e+00 2.14976517e+00
 1.78000000e+00 2.16063613e+00
 1.79000000e+00 2.17132904e+00
 1.80000000e+00 2.18179410e+00
 1.81000000e+00 2.19200738e+00
 1.82000000e+00 2.20204843e+00
 1.83000000e+00 2.21202268e+00
 1.84000000e+00 2.22203556e+00
 1.85000000e+00 2.23217507e+00
 1.86000000e+00 2.24245950e+00
 1.87000000e+00 2.25288973e+00
 1.88000000e+00 2.26346662e+00
 1.89000000e+00 2.27418175e+00
 1.90000000e+00 2.28498951e+00
 1.91000000e+00 2.29583501e+00
 1.92000000e+00 2.30666335e+00
 1.93000000e+00 2.31741261e+00
 1.94000000e+00 2.32799286e+00
 1.95000000e+00 2.33830714e+00
 1.96000000e+00 2.34825849e+00
 1.97000000e+00 2.35779788e+00
 1.98000000e+00 2.36706789e+00
 1.99000000e+00 2.37625902e+00
 2.00000000e+00 2.38556176e+00
 2.01000000e+00 2.39512472e+00
 2.02000000e+00 2.40492900e+00
 2.03000000e+00 2.41491377e+00
 2.04000000e+00 2.42501824e+00
 2.05000000e+00 2.43518657e+00
 2.06000000e+00 2.44538282e+00
 2.07000000e+00 2.45557602e+00
 2.08000000e+00 2.46573519e+00
 2.09000000e+00 2.47583506e+00
 2.10000000e+00 2.48587305e+00
 2.11000000e+00 2.49585228e+00
 2.12000000e+00 2.50577588e+00
 2.13000000e+00 2.51564639e+00
 2.14000000e+00 2.52546417e+00
 2.15000000e+00 2.53522900e+00
 2.16000000e+00 2.54494066e+00
 2.17000000e+00 2.55460022e+00
 2.18000000e+00 2.56421383e+00
 2.19000000e+00 2.57378891e+00
 2.20000000e+00 2.58333289e+00
 2.21000000e+00 2.59285142e+00
 2.22000000e+00 2.60234302e+00
 2.23000000e+00 2.61180445e+00
 2.24000000e+00 2.62123247e+00
 2.25000000e+00 2.63062421e+00
 2.26000000e+00 2.63997830e+00
 2.27000000e+00 2.64929375e+00
 2.28000000e+00 2.65856957e+00
 2.29000000e+00 2.66780328e+00
 2.30000000e+00 2.67698643e+00
 2.31000000e+00 2.68610908e+00
 2.32000000e+00 2.69516127e+00
 2.33000000e+00 2.70413497e+00
 2.34000000e+00 2.71302974e+00
 2.35000000e+00 2.72184708e+00
 2.36000000e+00 2.73058845e+00
 2.37000000e+00 2.73925879e+00
 2.38000000e+00 2.74787693e+00
 2.39000000e+00 2.75646512e+00
 2.40000000e+00 2.76504564e+00
 2.41000000e+00 2.77363442e+00
 2.42000000e+00 2.78222203e+00
 2.43000000e+00 2.79079267e+00
 2.44000000e+00 2.79933057e+00
 2.45000000e+00 2.80782357e+00
 2.46000000e+00 2.81627408e+00
 2.47000000e+00 2.82468811e+00
 2.48000000e+00 2.83307169e+00
 2.49000000e+00 2.84144004e+00
 2.50000000e+00 2.84984513e+00
 2.51000000e+00 2.85834813e+00
 2.52000000e+00 2.86701019e+00
 2.53000000e+00 2.87586008e+00
 2.54000000e+00 2.88479696e+00
 2.55000000e+00 2.89368759e+00
 2.56000000e+00 2.90239872e+00
 2.57000000e+00 2.91080789e+00
 2.58000000e+00 2.91883565e+00
 2.59000000e+00 2.92641334e+00
 2.60000000e+00 2.93347228e+00
 2.61000000e+00 2.93999833e+00
 2.62000000e+00 2.94619546e+00
 2.63000000e+00 2.95232218e+00
 2.64000000e+00 2.95863699e+00
 2.65000000e+00 2.96533887e+00
 2.66000000e+00 2.97238875e+00
 2.67000000e+00 2.97968805e+00
 2.68000000e+00 2.98713817e+00
 2.69000000e+00 2.99463997e+00
 2.70000000e+00 3.00209203e+00
 2.71000000e+00 3.00939238e+00
 2.72000000e+00 3.01643904e+00
 2.73000000e+00 3.02315411e+00
 2.74000000e+00 3.02955596e+00
 2.75000000e+00 3.03568702e+00
 2.76000000e+00 3.04158976e+00
 2.77000000e+00 3.04732201e+00
 2.78000000e+00 3.05300323e+00
 2.79000000e+00 3.05876828e+00
 2.80000000e+00 3.06475203e+00
 2.81000000e+00 3.07105440e+00
 2.82000000e+00 3.07763562e+00
 2.83000000e+00 3.08442096e+00
 2.84000000e+00 3.09133571e+00
 2.85000000e+00 3.09832835e+00
 2.86000000e+00 3.10544004e+00
 2.87000000e+00 3.11273516e+00
 2.88000000e+00 3.12027805e+00
 2.89000000e+00 3.12809344e+00
 2.90000000e+00 3.13604749e+00
 2.91000000e+00 3.14396673e+00
 2.92000000e+00 3.15167769e+00
 2.93000000e+00 3.15904599e+00
 2.94000000e+00 3.16609365e+00
 2.95000000e+00 3.17288176e+00
 2.96000000e+00 3.17947145e+00
 2.97000000e+00 3.18591906e+00
 2.98000000e+00 3.19226195e+00
 2.99000000e+00 3.19853273e+00
 3.00000000e+00 3.20476400e+00
 3.01000000e+00 3.21098268e+00
 3.02000000e+00 3.21719308e+00
 3.03000000e+00 3.22339380e+00
 3.04000000e+00 3.22958347e+00
 3.05000000e+00 3.23575890e+00
 3.06000000e+00 3.24190978e+00
 3.07000000e+00 3.24802397e+00
 3.08000000e+00 3.25408935e+00
 3.09000000e+00 3.26009723e+00
 3.10000000e+00 3.26605273e+00
 3.11000000e+00 3.27196440e+00
 3.12000000e+00 3.27784080e+00
 3.13000000e+00 3.28368853e+00
 3.14000000e+00 3.28950642e+00
 3.15000000e+00 3.29529131e+00
 3.16000000e+00 3.30104008e+00
 3.17000000e+00 3.30674875e+00
 3.18000000e+00 3.31240986e+00
 3.19000000e+00 3.31801514e+00
 3.20000000e+00 3.32355628e+00
 3.21000000e+00 3.32902914e+00
 3.22000000e+00 3.33444623e+00
 3.23000000e+00 3.33982417e+00
 3.24000000e+00 3.34517962e+00
 3.25000000e+00 3.35052536e+00
 3.26000000e+00 3.35585877e+00
 3.27000000e+00 3.36117337e+00
 3.28000000e+00 3.36646269e+00
 3.29000000e+00 3.37172103e+00
 3.30000000e+00 3.37694594e+00
 3.31000000e+00 3.38213573e+00
 3.32000000e+00 3.38728874e+00
 3.33000000e+00 3.39240244e+00
 3.34000000e+00 3.39747102e+00
 3.35000000e+00 3.40248781e+00
 3.36000000e+00 3.40744615e+00
 3.37000000e+00 3.41234054e+00
 3.38000000e+00 3.41717008e+00
 3.39000000e+00 3.42193506e+00
 3.40000000e+00 3.42663573e+00
 3.41000000e+00 3.43127483e+00
 3.42000000e+00 3.43586487e+00
 3.43000000e+00 3.44042084e+00
 3.44000000e+00 3.44495772e+00
 3.45000000e+00 3.44948603e+00
 3.46000000e+00 3.45399846e+00
 3.47000000e+00 3.45848327e+00
 3.48000000e+00 3.46292868e+00
 3.49000000e+00 3.46732447e+00
 3.50000000e+00 3.47166654e+00
 3.51000000e+00 3.47595229e+00
 3.52000000e+00 3.48017916e+00
 3.53000000e+00 3.48434608e+00
 3.54000000e+00 3.48845808e+00
 3.55000000e+00 3.49252169e+00
 3.56000000e+00 3.49654346e+00
 3.57000000e+00 3.50052900e+00
 3.58000000e+00 3.50448017e+00
 3.59000000e+00 3.50839794e+00
 3.60000000e+00 3.51228324e+00
 3.61000000e+00 3.51613631e+00
 3.62000000e+00 3.51995452e+00
 3.63000000e+00 3.52373454e+00
 3.64000000e+00 3.52747305e+00
 3.65000000e+00 3.53116728e+00
 3.66000000e+00 3.53481679e+00
 3.67000000e+00 3.53842173e+00
 3.68000000e+00 3.54198221e+00
 3.69000000e+00 3.54549877e+00
 3.70000000e+00 3.54897345e+00
 3.71000000e+00 3.55240867e+00
 3.72000000e+00 3.55580686e+00
 3.73000000e+00 3.55916922e+00
 3.74000000e+00 3.56249208e+00
 3.75000000e+00 3.56577054e+00
 3.76000000e+00 3.56899973e+00
 3.77000000e+00 3.57217473e+00
 3.78000000e+00 3.57529070e+00
 3.79000000e+00 3.57834278e+00
 3.80000000e+00 3.58132610e+00
 3.81000000e+00 3.58423955e+00
 3.82000000e+00 3.58709691e+00
 3.83000000e+00 3.58991571e+00
 3.84000000e+00 3.59271349e+00
 3.85000000e+00 3.59550318e+00
 3.86000000e+00 3.59827942e+00
 3.87000000e+00 3.60103225e+00
 3.88000000e+00 3.60375171e+00
 3.89000000e+00 3.60642782e+00
 3.90000000e+00 3.60905044e+00
 3.91000000e+00 3.61160938e+00
 3.92000000e+00 3.61409448e+00
 3.93000000e+00 3.61649889e+00
 3.94000000e+00 3.61882913e+00
 3.95000000e+00 3.62109504e+00
 3.96000000e+00 3.62330647e+00
 3.97000000e+00 3.62547203e+00
 3.98000000e+00 3.62759554e+00
 3.99000000e+00 3.62967955e+00
 4.00000000e+00 3.63172665e+00
 4.01000000e+00 3.63373991e+00
 4.02000000e+00 3.63572442e+00
 4.03000000e+00 3.63768575e+00
 4.04000000e+00 3.63962949e+00
 4.05000000e+00 3.64155844e+00
 4.06000000e+00 3.64346429e+00
 4.07000000e+00 3.64533596e+00
 4.08000000e+00 3.64716235e+00
 4.09000000e+00 3.64893426e+00
 4.10000000e+00 3.65065001e+00
 4.11000000e+00 3.65230980e+00
 4.12000000e+00 3.65391381e+00
 4.13000000e+00 3.65546409e+00
 4.14000000e+00 3.65697009e+00
 4.15000000e+00 3.65844310e+00
 4.16000000e+00 3.65989440e+00
 4.17000000e+00 3.66133220e+00
 4.18000000e+00 3.66275228e+00
 4.19000000e+00 3.66414736e+00
 4.20000000e+00 3.66551014e+00
 4.21000000e+00 3.66683309e+00
 4.22000000e+00 3.66810785e+00
 4.23000000e+00 3.66932580e+00
 4.24000000e+00 3.67047834e+00
 4.25000000e+00 3.67156269e+00
 4.26000000e+00 3.67259941e+00
 4.27000000e+00 3.67361485e+00
 4.28000000e+00 3.67463539e+00
 4.29000000e+00 3.67567912e+00
 4.30000000e+00 3.67673107e+00
 4.31000000e+00 3.67776800e+00
 4.32000000e+00 3.67876667e+00
 4.33000000e+00 3.67970883e+00
 4.34000000e+00 3.68059629e+00
 4.35000000e+00 3.68143583e+00
 4.36000000e+00 3.68223424e+00
 4.37000000e+00 3.68299866e+00
 4.38000000e+00 3.68373758e+00
 4.39000000e+00 3.68445981e+00
 4.40000000e+00 3.68517419e+00
 4.41000000e+00 3.68588579e+00
 4.42000000e+00 3.68658475e+00
 4.43000000e+00 3.68725747e+00
 4.44000000e+00 3.68789036e+00
 4.45000000e+00 3.68847216e+00
 4.46000000e+00 3.68900104e+00
 4.47000000e+00 3.68947751e+00
 4.48000000e+00 3.68990209e+00
 4.49000000e+00 3.69027737e+00
 4.50000000e+00 3.69061440e+00
 4.51000000e+00 3.69092628e+00
 4.52000000e+00 3.69122612e+00
 4.53000000e+00 3.69152221e+00
 4.54000000e+00 3.69180339e+00
 4.55000000e+00 3.69205368e+00
 4.56000000e+00 3.69225708e+00
 4.57000000e+00 3.69240283e+00
 4.58000000e+00 3.69250097e+00
 4.59000000e+00 3.69256681e+00
 4.60000000e+00 3.69261561e+00
 4.61000000e+00 3.69266017e+00
 4.62000000e+00 3.69270338e+00
 4.63000000e+00 3.69274562e+00
 4.64000000e+00 3.69278731e+00
 4.65000000e+00 3.69282803e+00
 4.66000000e+00 3.69286418e+00
 4.67000000e+00 3.69289135e+00
 4.68000000e+00 3.69290515e+00
 4.69000000e+00 3.69290320e+00
 4.70000000e+00 3.69289127e+00
 4.71000000e+00 3.69287716e+00
 4.72000000e+00 3.69286868e+00
 4.73000000e+00 3.69287109e+00
 4.74000000e+00 3.69287946e+00
 4.75000000e+00 3.69288632e+00
 4.76000000e+00 3.69288420e+00
 4.77000000e+00 3.69286811e+00
 4.78000000e+00 3.69284299e+00
 4.79000000e+00 3.69281629e+00
 4.80000000e+00 3.69279543e+00
 4.81000000e+00 3.69278688e+00
 4.82000000e+00 3.69279319e+00
 4.83000000e+00 3.69281596e+00
 4.84000000e+00 3.69285676e+00
 4.85000000e+00 3.69291490e+00
 4.86000000e+00 3.69298051e+00
 4.87000000e+00 3.69304143e+00
 4.88000000e+00 3.69308550e+00
 4.89000000e+00 3.69310410e+00
 4.90000000e+00 3.69310271e+00
 4.91000000e+00 3.69309035e+00
 4.92000000e+00 3.69307604e+00
 4.93000000e+00 3.69306717e+00
 4.94000000e+00 3.69306459e+00
 4.95000000e+00 3.69306755e+00
 4.96000000e+00 3.69307526e+00
 4.97000000e+00 3.69309070e+00
 4.98000000e+00 3.69313186e+00
 4.99000000e+00 3.69322046e+00
 5.00000000e+00 3.69337821e+00
 5.01000000e+00 3.69362410e+00
 5.02000000e+00 3.69396609e+00
 5.03000000e+00 3.69440940e+00
 5.04000000e+00 3.69495926e+00
 5.05000000e+00 3.69557885e+00
 5.06000000e+00 3.69606321e+00
 5.07000000e+00 3.69616535e+00
 5.08000000e+00 3.69563828e+00
 5.09000000e+00 3.69417304e+00
