 1.03000000e+00 1.13474803e+00
 1.04000000e+00 1.14713472e+00
 1.05000000e+00 1.16006799e+00
 1.06000000e+00 1.17250380e+00
 1.07000000e+00 1.18488778e+00
 1.08000000e+00 1.19716560e+00
 1.09000000e+00 1.20928627e+00
 1.10000000e+00 1.22071217e+00
 1.11000000e+00 1.23140904e+00
 1.12000000e+00 1.24134262e+00
 1.13000000e+00 1.25048985e+00
 1.14000000e+00 1.26087246e+00
 1.15000000e+00 1.27252341e+00
 1.16000000e+00 1.28397561e+00
 1.17000000e+00 1.29525803e+00
 1.18000000e+00 1.30638365e+00
 1.19000000e+00 1.31736145e+00
 1.20000000e+00 1.32820044e+00
 1.21000000e+00 1.33892645e+00
 1.22000000e+00 1.34963267e+00
 1.23000000e+00 1.36042912e+00
 1.24000000e+00 1.37142583e+00
 1.25000000e+00 1.38271310e+00
 1.26000000e+00 1.39430226e+00
 1.27000000e+00 1.40618494e+00
 1.28000000e+00 1.41835274e+00
 1.29000000e+00 1.43078008e+00
 1.30000000e+00 1.44337257e+00
 1.31000000e+00 1.45601863e+00
 1.32000000e+00 1.46860667e+00
 1.33000000e+00 1.48104567e+00
 1.34000000e+00 1.49332684e+00
 1.35000000e+00 1.50546193e+00
 1.36000000e+00 1.51746271e+00
 1.37000000e+00 1.52935537e+00
 1.38000000e+00 1.54122381e+00
 1.39000000e+00 1.55316637e+00
 1.40000000e+00 1.56528138e+00
 1.41000000e+00 1.57761572e+00
 1.42000000e+00 1.59001051e+00
 1.43000000e+00 1.60225542e+00
 1.44000000e+00 1.61414011e+00
 1.45000000e+00 1.62553159e+00
 1.46000000e+00 1.63660621e+00
 1.47000000e+00 1.64761764e+00
 1.48000000e+00 1.65881955e+00
 1.49000000e+00 1.67040656e+00
 1.50000000e+00 1.68233691e+00
 1.51000000e+00 1.69450980e+00
 1.52000000e+00 1.70682440e+00
 1.53000000e+00 1.71919329e+00
 1.54000000e+00 1.73158265e+00
 1.55000000e+00 1.74397204e+00
 1.56000000e+00 1.75634104e+00
 1.57000000e+00 1.76867236e+00
 1.58000000e+00 1.78096134e+00
 1.59000000e+00 1.79320645e+00
 1.60000000e+00 1.80540618e+00
 1.61000000e+00 1.81756088e+00
 1.62000000e+00 1.82967833e+00
 1.63000000e+00 1.84176817e+00
 1.64000000e+00 1.85384006e+00
 1.65000000e+00 1.86590184e+00
 1.66000000e+00 1.87795425e+00
 1.67000000e+00 1.88999620e+00
 1.68000000e+00 1.90202663e+00
 1.69000000e+00 1.91404394e+00
 1.70000000e+00 1.92604442e+00
 1.71000000e+00 1.93802383e+00
 1.72000000e+00 1.94997794e+00
 1.73000000e+00 1.96190295e+00
 1.74000000e+00 1.97379679e+00
 1.75000000e+00 1.98565787e+00
 1.76000000e+00 1.99748456e+00
 1.77000000e+00 2.00927556e+00
 1.78000000e+00 2.02103079e+00
 1.79000000e+00 2.03275046e+00
 1.80000000e+00 2.04443481e+00
 1.81000000e+00 2.05608535e+00
 1.82000000e+00 2.06770876e+00
 1.83000000e+00 2.07931302e+00
 1.84000000e+00 2.09090613e+00
 1.85000000e+00 2.10249295e+00
 1.86000000e+00 2.11406598e+00
 1.87000000e+00 2.12561464e+00
 1.88000000e+00 2.13712833e+00
 1.89000000e+00 2.14858894e+00
 1.90000000e+00 2.15994836e+00
 1.91000000e+00 2.17115099e+00
 1.92000000e+00 2.18214121e+00
 1.93000000e+00 2.19286061e+00
 1.94000000e+00 2.20323957e+00
 1.95000000e+00 2.21320569e+00
 1.96000000e+00 2.22268654e+00
 1.97000000e+00 2.23167697e+00
 1.98000000e+00 2.24044089e+00
 1.99000000e+00 2.24930946e+00
 2.00000000e+00 2.25861385e+00
 2.01000000e+00 2.26859641e+00
 2.02000000e+00 2.27914434e+00
 2.03000000e+00 2.29005601e+00
 2.04000000e+00 2.30112981e+00
 2.05000000e+00 2.31216394e+00
 2.06000000e+00 2.32295581e+00
 2.07000000e+00 2.33330267e+00
 2.08000000e+00 2.34300176e+00
 2.09000000e+00 2.35194444e+00
 2.10000000e+00 2.36039858e+00
 2.11000000e+00 2.36872620e+00
 2.12000000e+00 2.37728928e+00
 2.13000000e+00 2.38637469e+00
 2.14000000e+00 2.39596870e+00
 2.15000000e+00 2.40598244e+00
 2.16000000e+00 2.41632705e+00
 2.17000000e+00 2.42691708e+00
 2.18000000e+00 2.43768083e+00
 2.19000000e+00 2.44854999e+00
 2.20000000e+00 2.45945629e+00
 2.21000000e+00 2.47034221e+00
 2.22000000e+00 2.48119337e+00
 2.23000000e+00 2.49200619e+00
 2.24000000e+00 2.50277707e+00
 2.25000000e+00 2.51350187e+00
 2.26000000e+00 2.52417432e+00
 2.27000000e+00 2.53478759e+00
 2.28000000e+00 2.54533489e+00
 2.29000000e+00 2.55581265e+00
 2.30000000e+00 2.56623045e+00
 2.31000000e+00 2.57660111e+00
 2.32000000e+00 2.58693746e+00
 2.33000000e+00 2.59724861e+00
 2.34000000e+00 2.60752881e+00
 2.35000000e+00 2.61776858e+00
 2.36000000e+00 2.62795846e+00
 2.37000000e+00 2.63808978e+00
 2.38000000e+00 2.64815720e+00
 2.39000000e+00 2.65815619e+00
 2.40000000e+00 2.66808220e+00
 2.41000000e+00 2.67792909e+00
 2.42000000e+00 2.68768418e+00
 2.43000000e+00 2.69733313e+00
 2.44000000e+00 2.70686166e+00
 2.45000000e+00 2.71626314e+00
 2.46000000e+00 2.72556177e+00
 2.47000000e+00 2.73478944e+00
 2.48000000e+00 2.74397806e+00
 2.49000000e+00 2.75315498e+00
 2.50000000e+00 2.76232949e+00
 2.51000000e+00 2.77150636e+00
 2.52000000e+00 2.78069034e+00
 2.53000000e+00 2.78988738e+00
 2.54000000e+00 2.79910814e+00
 2.55000000e+00 2.80836449e+00
 2.56000000e+00 2.81766829e+00
 2.57000000e+00 2.82703301e+00
 2.58000000e+00 2.83647861e+00
 2.59000000e+00 2.84602668e+00
 2.60000000e+00 2.85569879e+00
 2.61000000e+00 2.86547787e+00
 2.62000000e+00 2.87519229e+00
 2.63000000e+00 2.88463173e+00
 2.64000000e+00 2.89358590e+00
 2.65000000e+00 2.90191923e+00
 2.66000000e+00 2.90979498e+00
 2.67000000e+00 2.91745116e+00
 2.68000000e+00 2.92512576e+00
 2.69000000e+00 2.93300716e+00
 2.70000000e+00 2.94108533e+00
 2.71000000e+00 2.94930061e+00
 2.72000000e+00 2.95759336e+00
 2.73000000e+00 2.96591013e+00
 2.74000000e+00 2.97422234e+00
 2.75000000e+00 2.98250763e+00
 2.76000000e+00 2.99074361e+00
 2.77000000e+00 2.99891312e+00
 2.78000000e+00 3.00701985e+00
 2.79000000e+00 3.01507269e+00
 2.80000000e+00 3.02308053e+00
 2.81000000e+00 3.03104909e+00
 2.82000000e+00 3.03897128e+00
 2.83000000e+00 3.04683682e+00
 2.84000000e+00 3.05463546e+00
 2.85000000e+00 3.06235651e+00
 2.86000000e+00 3.06998762e+00
 2.87000000e+00 3.07751604e+00
 2.88000000e+00 3.08492899e+00
 2.89000000e+00 3.09223142e+00
 2.90000000e+00 3.09949900e+00
 2.91000000e+00 3.10682512e+00
 2.92000000e+00 3.11430316e+00
 2.93000000e+00 3.12199418e+00
 2.94000000e+00 3.12983005e+00
 2.95000000e+00 3.13771033e+00
 2.96000000e+00 3.14553457e+00
 2.97000000e+00 3.15322147e+00
 2.98000000e+00 3.16076631e+00
 2.99000000e+00 3.16818353e+00
 3.00000000e+00 3.17548756e+00
 3.01000000e+00 3.18269307e+00
 3.02000000e+00 3.18981572e+00
 3.03000000e+00 3.19687142e+00
 3.04000000e+00 3.20387608e+00
 3.05000000e+00 3.21084311e+00
 3.06000000e+00 3.21777592e+00
 3.07000000e+00 3.22467541e+00
 3.08000000e+00 3.23154250e+00
 3.09000000e+00 3.23837725e+00
 3.10000000e+00 3.24517635e+00
 3.11000000e+00 3.25193565e+00
 3.12000000e+00 3.25865101e+00
 3.13000000e+00 3.26532023e+00
 3.14000000e+00 3.27194899e+00
 3.15000000e+00 3.27854491e+00
 3.16000000e+00 3.28511563e+00
 3.17000000e+00 3.29166648e+00
 3.18000000e+00 3.29819362e+00
 3.19000000e+00 3.30469093e+00
 3.20000000e+00 3.31115227e+00
 3.21000000e+00 3.31757346e+00
 3.22000000e+00 3.32395806e+00
 3.23000000e+00 3.33031156e+00
 3.24000000e+00 3.33663948e+00
 3.25000000e+00 3.34294453e+00
 3.26000000e+00 3.34921839e+00
 3.27000000e+00 3.35544997e+00
 3.28000000e+00 3.36162816e+00
 3.29000000e+00 3.36774429e+00
 3.30000000e+00 3.37379935e+00
 3.31000000e+00 3.37979673e+00
 3.32000000e+00 3.38573984e+00
 3.33000000e+00 3.39163228e+00
 3.34000000e+00 3.39747845e+00
 3.35000000e+00 3.40328297e+00
 3.36000000e+00 3.40905045e+00
 3.37000000e+00 3.41478450e+00
 3.38000000e+00 3.42048472e+00
 3.39000000e+00 3.42614973e+00
 3.40000000e+00 3.43177812e+00
 3.41000000e+00 3.43736795e+00
 3.42000000e+00 3.44291504e+00
 3.43000000e+00 3.44841465e+00
 3.44000000e+00 3.45386204e+00
 3.45000000e+00 3.45925520e+00
 3.46000000e+00 3.46460308e+00
 3.47000000e+00 3.46991736e+00
 3.48000000e+00 3.47520970e+00
 3.49000000e+00 3.48048763e+00
 3.50000000e+00 3.48574203e+00
 3.51000000e+00 3.49095962e+00
 3.52000000e+00 3.49612713e+00
 3.53000000e+00 3.50123373e+00
 3.54000000e+00 3.50627831e+00
 3.55000000e+00 3.51126223e+00
 3.56000000e+00 3.51618682e+00
 3.57000000e+00 3.52105469e+00
 3.58000000e+00 3.52587345e+00
 3.59000000e+00 3.53065195e+00
 3.60000000e+00 3.53539906e+00
 3.61000000e+00 3.54012565e+00
 3.62000000e+00 3.54485057e+00
 3.63000000e+00 3.54959472e+00
 3.64000000e+00 3.55437894e+00
 3.65000000e+00 3.55923149e+00
 3.66000000e+00 3.56421001e+00
 3.67000000e+00 3.56937954e+00
 3.68000000e+00 3.57480509e+00
 3.69000000e+00 3.58051093e+00
 3.70000000e+00 3.58635832e+00
 3.71000000e+00 3.59216775e+00
 3.72000000e+00 3.59775972e+00
 3.73000000e+00 3.60298784e+00
 3.74000000e+00 3.60783826e+00
 3.75000000e+00 3.61233023e+00
 3.76000000e+00 3.61648303e+00
 3.77000000e+00 3.62033384e+00
 3.78000000e+00 3.62399163e+00
 3.79000000e+00 3.62758332e+00
 3.80000000e+00 3.63123581e+00
 3.81000000e+00 3.63504682e+00
 3.82000000e+00 3.63899736e+00
 3.83000000e+00 3.64303921e+00
 3.84000000e+00 3.64712420e+00
 3.85000000e+00 3.65120911e+00
 3.86000000e+00 3.65527070e+00
 3.87000000e+00 3.65929072e+00
 3.88000000e+00 3.66325090e+00
 3.89000000e+00 3.66713792e+00
 3.90000000e+00 3.67095814e+00
 3.91000000e+00 3.67472282e+00
 3.92000000e+00 3.67844324e+00
 3.93000000e+00 3.68212797e+00
 3.94000000e+00 3.68577475e+00
 3.95000000e+00 3.68937864e+00
 3.96000000e+00 3.69293465e+00
 3.97000000e+00 3.69644043e+00
 3.98000000e+00 3.69990396e+00
 3.99000000e+00 3.70333584e+00
 4.00000000e+00 3.70674667e+00
 4.01000000e+00 3.71014219e+00
 4.02000000e+00 3.71350888e+00
 4.03000000e+00 3.71682836e+00
 4.04000000e+00 3.72008229e+00
 4.05000000e+00 3.72325894e+00
 4.06000000e+00 3.72637321e+00
 4.07000000e+00 3.72944664e+00
 4.08000000e+00 3.73250079e+00
 4.09000000e+00 3.73555220e+00
 4.10000000e+00 3.73859750e+00
 4.11000000e+00 3.74162827e+00
 4.12000000e+00 3.74463615e+00
 4.13000000e+00 3.74761230e+00
 4.14000000e+00 3.75054612e+00
 4.15000000e+00 3.75342657e+00
 4.16000000e+00 3.75624261e+00
 4.17000000e+00 3.75896863e+00
 4.18000000e+00 3.76152069e+00
 4.19000000e+00 3.76380025e+00
 4.20000000e+00 3.76570880e+00
 4.21000000e+00 3.76718415e+00
 4.22000000e+00 3.76830948e+00
 4.23000000e+00 3.76920430e+00
 4.24000000e+00 3.76998811e+00
 4.25000000e+00 3.77079570e+00
 4.26000000e+00 3.77182302e+00
 4.27000000e+00 3.77328128e+00
 4.28000000e+00 3.77538172e+00
 4.29000000e+00 3.77826471e+00
 4.30000000e+00 3.78178723e+00
 4.31000000e+00 3.78573542e+00
 4.32000000e+00 3.78989543e+00
 4.33000000e+00 3.79406693e+00
 4.34000000e+00 3.79810379e+00
 4.35000000e+00 3.80187340e+00
 4.36000000e+00 3.80524319e+00
 4.37000000e+00 3.80812288e+00
 4.38000000e+00 3.81059161e+00
 4.39000000e+00 3.81277084e+00
 4.40000000e+00 3.81478204e+00
 4.41000000e+00 3.81673224e+00
 4.42000000e+00 3.81867077e+00
 4.43000000e+00 3.82063253e+00
 4.44000000e+00 3.82265242e+00
 4.45000000e+00 3.82476402e+00
 4.46000000e+00 3.82699575e+00
 4.47000000e+00 3.82937471e+00
 4.48000000e+00 3.83192799e+00
 4.49000000e+00 3.83467493e+00
 4.50000000e+00 3.83760375e+00
 4.51000000e+00 3.84069493e+00
 4.52000000e+00 3.84392891e+00
 4.53000000e+00 3.84726314e+00
 4.54000000e+00 3.85056294e+00
 4.55000000e+00 3.85367061e+00
 4.56000000e+00 3.85642846e+00
 4.57000000e+00 3.85870996e+00
 4.58000000e+00 3.86051322e+00
 4.59000000e+00 3.86186755e+00
 4.60000000e+00 3.86280223e+00
 4.61000000e+00 3.86337031e+00
 4.62000000e+00 3.86371985e+00
 4.63000000e+00 3.86402265e+00
 4.64000000e+00 3.86445053e+00
 4.65000000e+00 3.86514430e+00
 4.66000000e+00 3.86612077e+00
 4.67000000e+00 3.86736575e+00
 4.68000000e+00 3.86886507e+00
 4.69000000e+00 3.87062275e+00
 4.70000000e+00 3.87271570e+00
 4.71000000e+00 3.87523905e+00
 4.72000000e+00 3.87828791e+00
 4.73000000e+00 3.88189079e+00
 4.74000000e+00 3.88580965e+00
 4.75000000e+00 3.88973985e+00
 4.76000000e+00 3.89337673e+00
 4.77000000e+00 3.89648253e+00
 4.78000000e+00 3.89908707e+00
 4.79000000e+00 3.90128706e+00
 4.80000000e+00 3.90317923e+00
 4.81000000e+00 3.90485178e+00
 4.82000000e+00 3.90635887e+00
 4.83000000e+00 3.90774613e+00
 4.84000000e+00 3.90905921e+00
 4.85000000e+00 3.91033762e+00
 4.86000000e+00 3.91159635e+00
 4.87000000e+00 3.91284425e+00
 4.88000000e+00 3.91409018e+00
 4.89000000e+00 3.91534118e+00
 4.90000000e+00 3.91659719e+00
 4.91000000e+00 3.91785631e+00
 4.92000000e+00 3.91911668e+00
 4.93000000e+00 3.92037409e+00
 4.94000000e+00 3.92161511e+00
 4.95000000e+00 3.92282398e+00
 4.96000000e+00 3.92398492e+00
 4.97000000e+00 3.92508745e+00
 4.98000000e+00 3.92614209e+00
 4.99000000e+00 3.92716461e+00
 5.00000000e+00 3.92817079e+00
 5.01000000e+00 3.92917303e+00
 5.02000000e+00 3.93017017e+00
 5.03000000e+00 3.93115768e+00
 5.04000000e+00 3.93213101e+00
 5.05000000e+00 3.93308301e+00
 5.06000000e+00 3.93399617e+00
 5.07000000e+00 3.93485035e+00
 5.08000000e+00 3.93562543e+00
 5.09000000e+00 3.93629878e+00
 5.10000000e+00 3.93683784e+00
 5.11000000e+00 3.93720756e+00
 5.12000000e+00 3.93737289e+00
 5.13000000e+00 3.93732111e+00
 5.14000000e+00 3.93712895e+00
 5.15000000e+00 3.93689545e+00
 5.16000000e+00 3.93671967e+00
 5.17000000e+00 3.93668006e+00
 5.18000000e+00 3.93677256e+00
 5.19000000e+00 3.93697252e+00
 5.20000000e+00 3.93725529e+00
 5.21000000e+00 3.93759736e+00
 5.22000000e+00 3.93797988e+00
 5.23000000e+00 3.93838515e+00
 5.24000000e+00 3.93879549e+00
 5.25000000e+00 3.93919624e+00
 5.26000000e+00 3.93958491e+00
 5.27000000e+00 3.93996205e+00
 5.28000000e+00 3.94032824e+00
 5.29000000e+00 3.94068409e+00
 5.30000000e+00 3.94103054e+00
 5.31000000e+00 3.94136860e+00
 5.32000000e+00 3.94169929e+00
 5.33000000e+00 3.94202313e+00
 5.34000000e+00 3.94233871e+00
 5.35000000e+00 3.94264411e+00
 5.36000000e+00 3.94293745e+00
 5.37000000e+00 3.94321776e+00
 5.38000000e+00 3.94348777e+00
 5.39000000e+00 3.94375118e+00
 5.40000000e+00 3.94401167e+00
 5.41000000e+00 3.94427274e+00
 5.42000000e+00 3.94453720e+00
 5.43000000e+00 3.94480770e+00
 5.44000000e+00 3.94508688e+00
 5.45000000e+00 3.94537608e+00
 5.46000000e+00 3.94567148e+00
 5.47000000e+00 3.94596797e+00
 5.48000000e+00 3.94626043e+00
 5.49000000e+00 3.94654484e+00
 5.50000000e+00 3.94682150e+00
 5.51000000e+00 3.94709181e+00
 5.52000000e+00 3.94735716e+00
 5.53000000e+00 3.94761859e+00
 5.54000000e+00 3.94787572e+00
 5.55000000e+00 3.94812781e+00
 5.56000000e+00 3.94837413e+00
 5.57000000e+00 3.94861334e+00
 5.58000000e+00 3.94884167e+00
 5.59000000e+00 3.94905475e+00
 5.60000000e+00 3.94924820e+00
 5.61000000e+00 3.94941891e+00
 5.62000000e+00 3.94956884e+00
 5.63000000e+00 3.94970121e+00
 5.64000000e+00 3.94981925e+00
 5.65000000e+00 3.94993381e+00
 5.66000000e+00 3.95008636e+00
 5.67000000e+00 3.95032599e+00
 5.68000000e+00 3.95070181e+00
 5.69000000e+00 3.95126238e+00
 5.70000000e+00 3.95205420e+00
 5.71000000e+00 3.95312323e+00
 5.72000000e+00 3.95451542e+00
 5.73000000e+00 3.95623934e+00
 5.74000000e+00 3.95815388e+00
 5.75000000e+00 3.96008053e+00
 5.76000000e+00 3.96184078e+00
 5.77000000e+00 3.96329240e+00
 5.78000000e+00 3.96443830e+00
 5.79000000e+00 3.96531766e+00
 5.80000000e+00 3.96596967e+00
 5.81000000e+00 3.96643381e+00
 5.82000000e+00 3.96675078e+00
 5.83000000e+00 3.96696156e+00
 5.84000000e+00 3.96710715e+00
 5.85000000e+00 3.96722251e+00
 5.86000000e+00 3.96731854e+00
 5.87000000e+00 3.96740010e+00
 5.88000000e+00 3.96747206e+00
 5.89000000e+00 3.96753957e+00
 5.90000000e+00 3.96760889e+00
 5.91000000e+00 3.96768654e+00
 5.92000000e+00 3.96777906e+00
 5.93000000e+00 3.96789022e+00
 5.94000000e+00 3.96801270e+00
 5.95000000e+00 3.96813645e+00
 5.96000000e+00 3.96825138e+00
 5.97000000e+00 3.96834989e+00
 5.98000000e+00 3.96843425e+00
 5.99000000e+00 3.96850916e+00
 6.00000000e+00 3.96857935e+00
