 1.53000000e+00 1.67634960e+00
 1.54000000e+00 1.68833503e+00
 1.55000000e+00 1.70033958e+00
 1.56000000e+00 1.71234477e+00
 1.57000000e+00 1.72433527e+00
 1.58000000e+00 1.73630823e+00
 1.59000000e+00 1.74826393e+00
 1.60000000e+00 1.76020266e+00
 1.61000000e+00 1.77212565e+00
 1.62000000e+00 1.78403794e+00
 1.63000000e+00 1.79594554e+00
 1.64000000e+00 1.80785444e+00
 1.65000000e+00 1.81976854e+00
 1.66000000e+00 1.83168333e+00
 1.67000000e+00 1.84359219e+00
 1.68000000e+00 1.85548851e+00
 1.69000000e+00 1.86736590e+00
 1.70000000e+00 1.87921890e+00
 1.71000000e+00 1.89104229e+00
 1.72000000e+00 1.90283084e+00
 1.73000000e+00 1.91458273e+00
 1.74000000e+00 1.92630975e+00
 1.75000000e+00 1.93802710e+00
 1.76000000e+00 1.94975000e+00
 1.77000000e+00 1.96148860e+00
 1.78000000e+00 1.97323296e+00
 1.79000000e+00 1.98496807e+00
 1.80000000e+00 1.99667896e+00
 1.81000000e+00 2.00835205e+00
 1.82000000e+00 2.01997951e+00
 1.83000000e+00 2.03155493e+00
 1.84000000e+00 2.04307189e+00
 1.85000000e+00 2.05452758e+00
 1.86000000e+00 2.06593349e+00
 1.87000000e+00 2.07730474e+00
 1.88000000e+00 2.08865643e+00
 1.89000000e+00 2.10000050e+00
 1.90000000e+00 2.11133631e+00
 1.91000000e+00 2.12266007e+00
 1.92000000e+00 2.13396799e+00
 1.93000000e+00 2.14525188e+00
 1.94000000e+00 2.15648602e+00
 1.95000000e+00 2.16764028e+00
 1.96000000e+00 2.17868454e+00
 1.97000000e+00 2.18959503e+00
 1.98000000e+00 2.20037339e+00
 1.99000000e+00 2.21102759e+00
 2.00000000e+00 2.22156561e+00
 2.01000000e+00 2.23200788e+00
 2.02000000e+00 2.24242467e+00
 2.03000000e+00 2.25289869e+00
 2.04000000e+00 2.26351265e+00
 2.05000000e+00 2.27433120e+00
 2.06000000e+00 2.28534678e+00
 2.07000000e+00 2.29653373e+00
 2.08000000e+00 2.30786642e+00
 2.09000000e+00 2.31930883e+00
 2.10000000e+00 2.33078336e+00
 2.11000000e+00 2.34220203e+00
 2.12000000e+00 2.35347684e+00
 2.13000000e+00 2.36454304e+00
 2.14000000e+00 2.37542878e+00
 2.15000000e+00 2.38618545e+00
 2.16000000e+00 2.39686442e+00
 2.17000000e+00 2.40750975e+00
 2.18000000e+00 2.41813614e+00
 2.19000000e+00 2.42875095e+00
 2.20000000e+00 2.43936156e+00
 2.21000000e+00 2.44997309e+00
 2.22000000e+00 2.46058167e+00
 2.23000000e+00 2.47118122e+00
 2.24000000e+00 2.48176562e+00
 2.25000000e+00 2.49232845e+00
 2.26000000e+00 2.50286203e+00
 2.27000000e+00 2.51335839e+00
 2.28000000e+00 2.52380952e+00
 2.29000000e+00 2.53421127e+00
 2.30000000e+00 2.54457482e+00
 2.31000000e+00 2.55491519e+00
 2.32000000e+00 2.56524739e+00
 2.33000000e+00 2.57558145e+00
 2.34000000e+00 2.58590750e+00
 2.35000000e+00 2.59621068e+00
 2.36000000e+00 2.60647611e+00
 2.37000000e+00 2.61668942e+00
 2.38000000e+00 2.62683814e+00
 2.39000000e+00 2.63691031e+00
 2.40000000e+00 2.64689395e+00
 2.41000000e+00 2.65677920e+00
 2.42000000e+00 2.66656477e+00
 2.43000000e+00 2.67625149e+00
 2.44000000e+00 2.68584019e+00
 2.45000000e+00 2.69533492e+00
 2.46000000e+00 2.70475259e+00
 2.47000000e+00 2.71411334e+00
 2.48000000e+00 2.72343730e+00
 2.49000000e+00 2.73274083e+00
 2.50000000e+00 2.74202521e+00
 2.51000000e+00 2.75128795e+00
 2.52000000e+00 2.76052656e+00
 2.53000000e+00 2.76973803e+00
 2.54000000e+00 2.77891718e+00
 2.55000000e+00 2.78805832e+00
 2.56000000e+00 2.79715576e+00
 2.57000000e+00 2.80620569e+00
 2.58000000e+00 2.81521189e+00
 2.59000000e+00 2.82418007e+00
 2.60000000e+00 2.83311589e+00
 2.61000000e+00 2.84202271e+00
 2.62000000e+00 2.85089456e+00
 2.63000000e+00 2.85972311e+00
 2.64000000e+00 2.86850007e+00
 2.65000000e+00 2.87721711e+00
 2.66000000e+00 2.88586592e+00
 2.67000000e+00 2.89443817e+00
 2.68000000e+00 2.90292555e+00
 2.69000000e+00 2.91132123e+00
 2.70000000e+00 2.91962440e+00
 2.71000000e+00 2.92783571e+00
 2.72000000e+00 2.93595584e+00
 2.73000000e+00 2.94399206e+00
 2.74000000e+00 2.95197797e+00
 2.75000000e+00 2.95995376e+00
 2.76000000e+00 2.96795965e+00
 2.77000000e+00 2.97602235e+00
 2.78000000e+00 2.98411470e+00
 2.79000000e+00 2.99219607e+00
 2.80000000e+00 3.00022581e+00
 2.81000000e+00 3.00817433e+00
 2.82000000e+00 3.01605619e+00
 2.83000000e+00 3.02389697e+00
 2.84000000e+00 3.03172228e+00
 2.85000000e+00 3.03955239e+00
 2.86000000e+00 3.04738633e+00
 2.87000000e+00 3.05521780e+00
 2.88000000e+00 3.06304053e+00
 2.89000000e+00 3.07084739e+00
 2.90000000e+00 3.07862803e+00
 2.91000000e+00 3.08637125e+00
 2.92000000e+00 3.09406589e+00
 2.93000000e+00 3.10170445e+00
 2.94000000e+00 3.10929428e+00
 2.95000000e+00 3.11684644e+00
 2.96000000e+00 3.12437198e+00
 2.97000000e+00 3.13187949e+00
 2.98000000e+00 3.13936775e+00
 2.99000000e+00 3.14683308e+00
 3.00000000e+00 3.15427180e+00
 3.01000000e+00 3.16167979e+00
 3.02000000e+00 3.16905118e+00
 3.03000000e+00 3.17637966e+00
 3.04000000e+00 3.18365890e+00
 3.05000000e+00 3.19088444e+00
 3.06000000e+00 3.19805913e+00
 3.07000000e+00 3.20518766e+00
 3.08000000e+00 3.21227471e+00
 3.09000000e+00 3.21932448e+00
 3.10000000e+00 3.22633917e+00
 3.11000000e+00 3.23332048e+00
 3.12000000e+00 3.24027013e+00
 3.13000000e+00 3.24718941e+00
 3.14000000e+00 3.25407800e+00
 3.15000000e+00 3.26093517e+00
 3.16000000e+00 3.26776020e+00
 3.17000000e+00 3.27455216e+00
 3.18000000e+00 3.28130930e+00
 3.19000000e+00 3.28802965e+00
 3.20000000e+00 3.29471126e+00
 3.21000000e+00 3.30135295e+00
 3.22000000e+00 3.30795666e+00
 3.23000000e+00 3.31452512e+00
 3.24000000e+00 3.32106104e+00
 3.25000000e+00 3.32756592e+00
 3.26000000e+00 3.33403633e+00
 3.27000000e+00 3.34046763e+00
 3.28000000e+00 3.34685516e+00
 3.29000000e+00 3.35319719e+00
 3.30000000e+00 3.35950364e+00
 3.31000000e+00 3.36578737e+00
 3.32000000e+00 3.37206120e+00
 3.33000000e+00 3.37833173e+00
 3.34000000e+00 3.38458047e+00
 3.35000000e+00 3.39078268e+00
 3.36000000e+00 3.39691361e+00
 3.37000000e+00 3.40295530e+00
 3.38000000e+00 3.40891687e+00
 3.39000000e+00 3.41481418e+00
 3.40000000e+00 3.42066314e+00
 3.41000000e+00 3.42647633e+00
 3.42000000e+00 3.43225323e+00
 3.43000000e+00 3.43799002e+00
 3.44000000e+00 3.44368288e+00
 3.45000000e+00 3.44932934e+00
 3.46000000e+00 3.45493234e+00
 3.47000000e+00 3.46049617e+00
 3.48000000e+00 3.46602511e+00
 3.49000000e+00 3.47152295e+00
 3.50000000e+00 3.47699144e+00
 3.51000000e+00 3.48243186e+00
 3.52000000e+00 3.48784544e+00
 3.53000000e+00 3.49323153e+00
 3.54000000e+00 3.49858178e+00
 3.55000000e+00 3.50388591e+00
 3.56000000e+00 3.50913365e+00
 3.57000000e+00 3.51431708e+00
 3.58000000e+00 3.51943763e+00
 3.59000000e+00 3.52449908e+00
 3.60000000e+00 3.52950522e+00
 3.61000000e+00 3.53445971e+00
 3.62000000e+00 3.53936583e+00
 3.63000000e+00 3.54422671e+00
 3.64000000e+00 3.54904551e+00
 3.65000000e+00 3.55382446e+00
 3.66000000e+00 3.55856213e+00
 3.67000000e+00 3.56325619e+00
 3.68000000e+00 3.56790427e+00
 3.69000000e+00 3.57250597e+00
 3.70000000e+00 3.57706857e+00
 3.71000000e+00 3.58160130e+00
 3.72000000e+00 3.58611335e+00
 3.73000000e+00 3.59061168e+00
 3.74000000e+00 3.59509409e+00
 3.75000000e+00 3.59955610e+00
 3.76000000e+00 3.60399324e+00
 3.77000000e+00 3.60840117e+00
 3.78000000e+00 3.61277610e+00
 3.79000000e+00 3.61711437e+00
 3.80000000e+00 3.62141233e+00
 3.81000000e+00 3.62566807e+00
 3.82000000e+00 3.62988677e+00
 3.83000000e+00 3.63407537e+00
 3.84000000e+00 3.63824078e+00
 3.85000000e+00 3.64238509e+00
 3.86000000e+00 3.64649101e+00
 3.87000000e+00 3.65053638e+00
 3.88000000e+00 3.65449906e+00
 3.89000000e+00 3.65836194e+00
 3.90000000e+00 3.66212814e+00
 3.91000000e+00 3.66580582e+00
 3.92000000e+00 3.66940313e+00
 3.93000000e+00 3.67293018e+00
 3.94000000e+00 3.67640489e+00
 3.95000000e+00 3.67984710e+00
 3.96000000e+00 3.68327668e+00
 3.97000000e+00 3.68670792e+00
 3.98000000e+00 3.69013283e+00
 3.99000000e+00 3.69353784e+00
 4.00000000e+00 3.69690941e+00
 4.01000000e+00 3.70023579e+00
 4.02000000e+00 3.70351255e+00
 4.03000000e+00 3.70673707e+00
 4.04000000e+00 3.70990673e+00
 4.05000000e+00 3.71302080e+00
 4.06000000e+00 3.71608604e+00
 4.07000000e+00 3.71911109e+00
 4.08000000e+00 3.72210462e+00
 4.09000000e+00 3.72507316e+00
 4.10000000e+00 3.72801482e+00
 4.11000000e+00 3.73092562e+00
 4.12000000e+00 3.73380157e+00
 4.13000000e+00 3.73663765e+00
 4.14000000e+00 3.73942467e+00
 4.15000000e+00 3.74215242e+00
 4.16000000e+00 3.74481069e+00
 4.17000000e+00 3.74739306e+00
 4.18000000e+00 3.74990837e+00
 4.19000000e+00 3.75236927e+00
 4.20000000e+00 3.75478841e+00
 4.21000000e+00 3.75717767e+00
 4.22000000e+00 3.75954582e+00
 4.23000000e+00 3.76190086e+00
 4.24000000e+00 3.76425082e+00
 4.25000000e+00 3.76659865e+00
 4.26000000e+00 3.76892710e+00
 4.27000000e+00 3.77121391e+00
 4.28000000e+00 3.77343678e+00
 4.29000000e+00 3.77557973e+00
 4.30000000e+00 3.77765200e+00
 4.31000000e+00 3.77966914e+00
 4.32000000e+00 3.78164669e+00
 4.33000000e+00 3.78359724e+00
 4.34000000e+00 3.78552157e+00
 4.35000000e+00 3.78741752e+00
 4.36000000e+00 3.78928292e+00
 4.37000000e+00 3.79111492e+00
 4.38000000e+00 3.79290804e+00
 4.39000000e+00 3.79465614e+00
 4.40000000e+00 3.79635307e+00
 4.41000000e+00 3.79799564e+00
 4.42000000e+00 3.79959249e+00
 4.43000000e+00 3.80115523e+00
 4.44000000e+00 3.80269544e+00
 4.45000000e+00 3.80422080e+00
 4.46000000e+00 3.80572324e+00
 4.47000000e+00 3.80719074e+00
 4.48000000e+00 3.80861130e+00
 4.49000000e+00 3.80997571e+00
 4.50000000e+00 3.81128591e+00
 4.51000000e+00 3.81254667e+00
 4.52000000e+00 3.81376272e+00
 4.53000000e+00 3.81493855e+00
 4.54000000e+00 3.81607764e+00
 4.55000000e+00 3.81718318e+00
 4.56000000e+00 3.81825838e+00
 4.57000000e+00 3.81930630e+00
 4.58000000e+00 3.82032929e+00
 4.59000000e+00 3.82132955e+00
 4.60000000e+00 3.82230928e+00
 4.61000000e+00 3.82326949e+00
 4.62000000e+00 3.82420639e+00
 4.63000000e+00 3.82511503e+00
 4.64000000e+00 3.82599045e+00
 4.65000000e+00 3.82682788e+00
 4.66000000e+00 3.82762331e+00
 4.67000000e+00 3.82837293e+00
 4.68000000e+00 3.82907294e+00
 4.69000000e+00 3.82972308e+00
 4.70000000e+00 3.83033737e+00
 4.71000000e+00 3.83093339e+00
 4.72000000e+00 3.83152870e+00
 4.73000000e+00 3.83213527e+00
 4.74000000e+00 3.83274264e+00
 4.75000000e+00 3.83333470e+00
 4.76000000e+00 3.83389539e+00
 4.77000000e+00 3.83441071e+00
 4.78000000e+00 3.83487512e+00
 4.79000000e+00 3.83528516e+00
 4.80000000e+00 3.83563738e+00
 4.81000000e+00 3.83593060e+00
 4.82000000e+00 3.83617270e+00
 4.83000000e+00 3.83637384e+00
 4.84000000e+00 3.83654417e+00
 4.85000000e+00 3.83669294e+00
 4.86000000e+00 3.83682588e+00
 4.87000000e+00 3.83694778e+00
 4.88000000e+00 3.83706348e+00
 4.89000000e+00 3.83717651e+00
 4.90000000e+00 3.83728531e+00
 4.91000000e+00 3.83738701e+00
 4.92000000e+00 3.83747877e+00
 4.93000000e+00 3.83755818e+00
 4.94000000e+00 3.83762451e+00
 4.95000000e+00 3.83767748e+00
 4.96000000e+00 3.83771681e+00
 4.97000000e+00 3.83774287e+00
 4.98000000e+00 3.83775873e+00
 4.99000000e+00 3.83776811e+00
 5.00000000e+00 3.83777472e+00
 5.01000000e+00 3.83778181e+00
 5.02000000e+00 3.83779059e+00
 5.03000000e+00 3.83780181e+00
 5.04000000e+00 3.83781620e+00
 5.05000000e+00 3.83783317e+00
 5.06000000e+00 3.83784680e+00
 5.07000000e+00 3.83784982e+00
 5.08000000e+00 3.83783498e+00
 5.09000000e+00 3.83779834e+00
 5.10000000e+00 3.83774925e+00
 5.11000000e+00 3.83770038e+00
 5.12000000e+00 3.83766441e+00
 5.13000000e+00 3.83765069e+00
 5.14000000e+00 3.83765535e+00
 5.15000000e+00 3.83767121e+00
 5.16000000e+00 3.83769107e+00
 5.17000000e+00 3.83770895e+00
 5.18000000e+00 3.83772358e+00
 5.19000000e+00 3.83773491e+00
 5.20000000e+00 3.83774285e+00
 5.21000000e+00 3.83774750e+00
 5.22000000e+00 3.83774949e+00
 5.23000000e+00 3.83774963e+00
 5.24000000e+00 3.83774870e+00
 5.25000000e+00 3.83774753e+00
 5.26000000e+00 3.83774705e+00
 5.27000000e+00 3.83774821e+00
 5.28000000e+00 3.83775196e+00
 5.29000000e+00 3.83775921e+00
 5.30000000e+00 3.83777072e+00
 5.31000000e+00 3.83778721e+00
 5.32000000e+00 3.83780938e+00
 5.33000000e+00 3.83783676e+00
 5.34000000e+00 3.83786408e+00
 5.35000000e+00 3.83788490e+00
 5.36000000e+00 3.83789275e+00
 5.37000000e+00 3.83788334e+00
 5.38000000e+00 3.83786101e+00
 5.39000000e+00 3.83783225e+00
 5.40000000e+00 3.83780356e+00
 5.41000000e+00 3.83778036e+00
 5.42000000e+00 3.83776376e+00
 5.43000000e+00 3.83775378e+00
 5.44000000e+00 3.83775044e+00
 5.45000000e+00 3.83775378e+00
 5.46000000e+00 3.83776377e+00
 5.47000000e+00 3.83778038e+00
 5.48000000e+00 3.83780360e+00
 5.49000000e+00 3.83783231e+00
 5.50000000e+00 3.83786110e+00
 5.51000000e+00 3.83788347e+00
 5.52000000e+00 3.83789291e+00
 5.53000000e+00 3.83788508e+00
 5.54000000e+00 3.83786427e+00
 5.55000000e+00 3.83783691e+00
 5.56000000e+00 3.83780943e+00
 5.57000000e+00 3.83778707e+00
 5.58000000e+00 3.83777028e+00
 5.59000000e+00 3.83775832e+00
 5.60000000e+00 3.83775046e+00
 5.61000000e+00 3.83774593e+00
 5.62000000e+00 3.83774396e+00
 5.63000000e+00 3.83774373e+00
 5.64000000e+00 3.83774446e+00
 5.65000000e+00 3.83774546e+00
 5.66000000e+00 3.83774648e+00
 5.67000000e+00 3.83774740e+00
 5.68000000e+00 3.83774809e+00
 5.69000000e+00 3.83774845e+00
 5.70000000e+00 3.83774856e+00
 5.71000000e+00 3.83774852e+00
 5.72000000e+00 3.83774842e+00
 5.73000000e+00 3.83774840e+00
 5.74000000e+00 3.83774872e+00
 5.75000000e+00 3.83774968e+00
 5.76000000e+00 3.83775157e+00
 5.77000000e+00 3.83775465e+00
 5.78000000e+00 3.83775906e+00
 5.79000000e+00 3.83776490e+00
 5.80000000e+00 3.83777227e+00
 5.81000000e+00 3.83778084e+00
 5.82000000e+00 3.83778845e+00
 5.83000000e+00 3.83779254e+00
 5.84000000e+00 3.83779050e+00
 5.85000000e+00 3.83777894e+00
 5.86000000e+00 3.83775120e+00
 5.87000000e+00 3.83769980e+00
 5.88000000e+00 3.83761726e+00
 5.89000000e+00 3.83749877e+00
 5.90000000e+00 3.83735022e+00
 5.91000000e+00 3.83718016e+00
 5.92000000e+00 3.83699715e+00
 5.93000000e+00 3.83682489e+00
 5.94000000e+00 3.83674771e+00
 5.95000000e+00 3.83686509e+00
 5.96000000e+00 3.83727652e+00
 5.97000000e+00 3.83804848e+00
 5.98000000e+00 3.83911559e+00
 5.99000000e+00 3.84037945e+00
 6.00000000e+00 3.84174170e+00
