 9.70000000e-01 8.10921903e-01
 9.80000000e-01 8.22262468e-01
 9.90000000e-01 8.33562053e-01
 1.00000000e+00 8.44572940e-01
 1.01000000e+00 8.56490361e-01
 1.02000000e+00 8.68781338e-01
 1.03000000e+00 8.80855838e-01
 1.04000000e+00 8.93623831e-01
 1.05000000e+00 9.06507751e-01
 1.06000000e+00 9.18979895e-01
 1.07000000e+00 9.32025028e-01
 1.08000000e+00 9.44627913e-01
 1.09000000e+00 9.57261904e-01
 1.10000000e+00 9.69854714e-01
 1.11000000e+00 9.82822649e-01
 1.12000000e+00 9.95082012e-01
 1.13000000e+00 1.00710424e+00
 1.14000000e+00 1.01958133e+00
 1.15000000e+00 1.03176038e+00
 1.16000000e+00 1.04438853e+00
 1.17000000e+00 1.05763323e+00
 1.18000000e+00 1.07134334e+00
 1.19000000e+00 1.08528805e+00
 1.20000000e+00 1.09873654e+00
 1.21000000e+00 1.11200099e+00
 1.22000000e+00 1.12556539e+00
 1.23000000e+00 1.13845674e+00
 1.24000000e+00 1.15120201e+00
 1.25000000e+00 1.16432527e+00
 1.26000000e+00 1.17733897e+00
 1.27000000e+00 1.18975265e+00
 1.28000000e+00 1.20257585e+00
 1.29000000e+00 1.21480583e+00
 1.30000000e+00 1.22639062e+00
 1.31000000e+00 1.23776599e+00
 1.32000000e+00 1.24836770e+00
 1.33000000e+00 1.25864593e+00
 1.34000000e+00 1.26760857e+00
 1.35000000e+00 1.27677795e+00
 1.36000000e+00 1.28517639e+00
 1.37000000e+00 1.29283371e+00
 1.38000000e+00 1.30080970e+00
 1.39000000e+00 1.30867167e+00
 1.40000000e+00 1.31548690e+00
 1.41000000e+00 1.32381375e+00
 1.42000000e+00 1.33267482e+00
 1.43000000e+00 1.34308375e+00
 1.44000000e+00 1.35355419e+00
 1.45000000e+00 1.36409776e+00
 1.46000000e+00 1.37471788e+00
 1.47000000e+00 1.38541593e+00
 1.48000000e+00 1.39619328e+00
 1.49000000e+00 1.40704403e+00
 1.50000000e+00 1.41793309e+00
 1.51000000e+00 1.42881807e+00
 1.52000000e+00 1.43965659e+00
 1.53000000e+00 1.45040344e+00
 1.54000000e+00 1.46100219e+00
 1.55000000e+00 1.47139357e+00
 1.56000000e+00 1.48151833e+00
 1.57000000e+00 1.49136142e+00
 1.58000000e+00 1.50108463e+00
 1.59000000e+00 1.51089396e+00
 1.60000000e+00 1.52099541e+00
 1.61000000e+00 1.53153861e+00
 1.62000000e+00 1.54244771e+00
 1.63000000e+00 1.55359049e+00
 1.64000000e+00 1.56483473e+00
 1.65000000e+00 1.57603320e+00
 1.66000000e+00 1.58697862e+00
 1.67000000e+00 1.59744870e+00
 1.68000000e+00 1.60722115e+00
 1.69000000e+00 1.61618486e+00
 1.70000000e+00 1.62467344e+00
 1.71000000e+00 1.63313163e+00
 1.72000000e+00 1.64200423e+00
 1.73000000e+00 1.65163207e+00
 1.74000000e+00 1.66194031e+00
 1.75000000e+00 1.67275019e+00
 1.76000000e+00 1.68388296e+00
 1.77000000e+00 1.69518092e+00
 1.78000000e+00 1.70657070e+00
 1.79000000e+00 1.71800001e+00
 1.80000000e+00 1.72941656e+00
 1.81000000e+00 1.74077906e+00
 1.82000000e+00 1.75209025e+00
 1.83000000e+00 1.76336392e+00
 1.84000000e+00 1.77461381e+00
 1.85000000e+00 1.78585153e+00
 1.86000000e+00 1.79708012e+00
 1.87000000e+00 1.80830046e+00
 1.88000000e+00 1.81951340e+00
 1.89000000e+00 1.83071959e+00
 1.90000000e+00 1.84191864e+00
 1.91000000e+00 1.85310989e+00
 1.92000000e+00 1.86429272e+00
 1.93000000e+00 1.87546567e+00
 1.94000000e+00 1.88662408e+00
 1.95000000e+00 1.89776246e+00
 1.96000000e+00 1.90887534e+00
 1.97000000e+00 1.91995959e+00
 1.98000000e+00 1.93102150e+00
 1.99000000e+00 1.94206970e+00
 2.00000000e+00 1.95311283e+00
 2.01000000e+00 1.96415741e+00
 2.02000000e+00 1.97520141e+00
 2.03000000e+00 1.98624070e+00
 2.04000000e+00 1.99727115e+00
 2.05000000e+00 2.00828821e+00
 2.06000000e+00 2.01928575e+00
 2.07000000e+00 2.03025725e+00
 2.08000000e+00 2.04119616e+00
 2.09000000e+00 2.05209698e+00
 2.10000000e+00 2.06295824e+00
 2.11000000e+00 2.07377952e+00
 2.12000000e+00 2.08456037e+00
 2.13000000e+00 2.09530393e+00
 2.14000000e+00 2.10602767e+00
 2.15000000e+00 2.11675260e+00
 2.16000000e+00 2.12749977e+00
 2.17000000e+00 2.13828550e+00
 2.18000000e+00 2.14910724e+00
 2.19000000e+00 2.15995776e+00
 2.20000000e+00 2.17082981e+00
 2.21000000e+00 2.18170048e+00
 2.22000000e+00 2.19248424e+00
 2.23000000e+00 2.20307989e+00
 2.24000000e+00 2.21338624e+00
 2.25000000e+00 2.22334305e+00
 2.26000000e+00 2.23305392e+00
 2.27000000e+00 2.24266340e+00
 2.28000000e+00 2.25231607e+00
 2.29000000e+00 2.26212568e+00
 2.30000000e+00 2.27208279e+00
 2.31000000e+00 2.28214719e+00
 2.32000000e+00 2.29227864e+00
 2.33000000e+00 2.30244056e+00
 2.34000000e+00 2.31261090e+00
 2.35000000e+00 2.32277124e+00
 2.36000000e+00 2.33290318e+00
 2.37000000e+00 2.34298725e+00
 2.38000000e+00 2.35299972e+00
 2.39000000e+00 2.36291580e+00
 2.40000000e+00 2.37271070e+00
 2.41000000e+00 2.38237054e+00
 2.42000000e+00 2.39192512e+00
 2.43000000e+00 2.40141517e+00
 2.44000000e+00 2.41088139e+00
 2.45000000e+00 2.42035730e+00
 2.46000000e+00 2.42984765e+00
 2.47000000e+00 2.43934996e+00
 2.48000000e+00 2.44886177e+00
 2.49000000e+00 2.45837852e+00
 2.50000000e+00 2.46788719e+00
 2.51000000e+00 2.47737267e+00
 2.52000000e+00 2.48681983e+00
 2.53000000e+00 2.49621697e+00
 2.54000000e+00 2.50556595e+00
 2.55000000e+00 2.51487207e+00
 2.56000000e+00 2.52414059e+00
 2.57000000e+00 2.53337416e+00
 2.58000000e+00 2.54256478e+00
 2.59000000e+00 2.55170182e+00
 2.60000000e+00 2.56077463e+00
 2.61000000e+00 2.56977685e+00
 2.62000000e+00 2.57871908e+00
 2.63000000e+00 2.58761620e+00
 2.64000000e+00 2.59648311e+00
 2.65000000e+00 2.60533027e+00
 2.66000000e+00 2.61415057e+00
 2.67000000e+00 2.62293249e+00
 2.68000000e+00 2.63166452e+00
 2.69000000e+00 2.64033677e+00
 2.70000000e+00 2.64894577e+00
 2.71000000e+00 2.65748970e+00
 2.72000000e+00 2.66596672e+00
 2.73000000e+00 2.67437561e+00
 2.74000000e+00 2.68271768e+00
 2.75000000e+00 2.69099487e+00
 2.76000000e+00 2.69920910e+00
 2.77000000e+00 2.70736308e+00
 2.78000000e+00 2.71546260e+00
 2.79000000e+00 2.72351422e+00
 2.80000000e+00 2.73152451e+00
 2.81000000e+00 2.73949955e+00
 2.82000000e+00 2.74744361e+00
 2.83000000e+00 2.75536047e+00
 2.84000000e+00 2.76325391e+00
 2.85000000e+00 2.77112766e+00
 2.86000000e+00 2.77898512e+00
 2.87000000e+00 2.78682964e+00
 2.88000000e+00 2.79466457e+00
 2.89000000e+00 2.80249487e+00
 2.90000000e+00 2.81033193e+00
 2.91000000e+00 2.81818878e+00
 2.92000000e+00 2.82607842e+00
 2.93000000e+00 2.83401240e+00
 2.94000000e+00 2.84199634e+00
 2.95000000e+00 2.85003436e+00
 2.96000000e+00 2.85813061e+00
 2.97000000e+00 2.86627261e+00
 2.98000000e+00 2.87438142e+00
 2.99000000e+00 2.88236145e+00
 3.00000000e+00 2.89011717e+00
 3.01000000e+00 2.89756910e+00
 3.02000000e+00 2.90470222e+00
 3.03000000e+00 2.91151759e+00
 3.04000000e+00 2.91801629e+00
 3.05000000e+00 2.92422723e+00
 3.06000000e+00 2.93029070e+00
 3.07000000e+00 2.93637483e+00
 3.08000000e+00 2.94264776e+00
 3.09000000e+00 2.94923430e+00
 3.10000000e+00 2.95608601e+00
 3.11000000e+00 2.96311112e+00
 3.12000000e+00 2.97021787e+00
 3.13000000e+00 2.97732987e+00
 3.14000000e+00 2.98443218e+00
 3.15000000e+00 2.99152523e+00
 3.16000000e+00 2.99860943e+00
 3.17000000e+00 3.00568111e+00
 3.18000000e+00 3.01272001e+00
 3.19000000e+00 3.01970181e+00
 3.20000000e+00 3.02660214e+00
 3.21000000e+00 3.03339279e+00
 3.22000000e+00 3.04003014e+00
 3.23000000e+00 3.04646672e+00
 3.24000000e+00 3.05265503e+00
 3.25000000e+00 3.05857478e+00
 3.26000000e+00 3.06431434e+00
 3.27000000e+00 3.06998925e+00
 3.28000000e+00 3.07571506e+00
 3.29000000e+00 3.08158842e+00
 3.30000000e+00 3.08763040e+00
 3.31000000e+00 3.09384317e+00
 3.32000000e+00 3.10022891e+00
 3.33000000e+00 3.10677859e+00
 3.34000000e+00 3.11343842e+00
 3.35000000e+00 3.12014337e+00
 3.36000000e+00 3.12682846e+00
 3.37000000e+00 3.13344134e+00
 3.38000000e+00 3.13998037e+00
 3.39000000e+00 3.14645657e+00
 3.40000000e+00 3.15288098e+00
 3.41000000e+00 3.15926214e+00
 3.42000000e+00 3.16559872e+00
 3.43000000e+00 3.17188693e+00
 3.44000000e+00 3.17812295e+00
 3.45000000e+00 3.18430538e+00
 3.46000000e+00 3.19044241e+00
 3.47000000e+00 3.19654462e+00
 3.48000000e+00 3.20262258e+00
 3.49000000e+00 3.20868457e+00
 3.50000000e+00 3.21472961e+00
 3.51000000e+00 3.22075438e+00
 3.52000000e+00 3.22675561e+00
 3.53000000e+00 3.23272988e+00
 3.54000000e+00 3.23867337e+00
 3.55000000e+00 3.24458214e+00
 3.56000000e+00 3.25045228e+00
 3.57000000e+00 3.25628073e+00
 3.58000000e+00 3.26206808e+00
 3.59000000e+00 3.26781579e+00
 3.60000000e+00 3.27352534e+00
 3.61000000e+00 3.27919771e+00
 3.62000000e+00 3.28483200e+00
 3.63000000e+00 3.29042680e+00
 3.64000000e+00 3.29598071e+00
 3.65000000e+00 3.30149271e+00
 3.66000000e+00 3.30696320e+00
 3.67000000e+00 3.31239299e+00
 3.68000000e+00 3.31778285e+00
 3.69000000e+00 3.32313295e+00
 3.70000000e+00 3.32844099e+00
 3.71000000e+00 3.33370401e+00
 3.72000000e+00 3.33891910e+00
 3.73000000e+00 3.34408485e+00
 3.74000000e+00 3.34920596e+00
 3.75000000e+00 3.35428864e+00
 3.76000000e+00 3.35933913e+00
 3.77000000e+00 3.36436198e+00
 3.78000000e+00 3.36935499e+00
 3.79000000e+00 3.37431431e+00
 3.80000000e+00 3.37923606e+00
 3.81000000e+00 3.38411664e+00
 3.82000000e+00 3.38895351e+00
 3.83000000e+00 3.39374438e+00
 3.84000000e+00 3.39848696e+00
 3.85000000e+00 3.40317921e+00
 3.86000000e+00 3.40782007e+00
 3.87000000e+00 3.41240873e+00
 3.88000000e+00 3.41694439e+00
 3.89000000e+00 3.42142727e+00
 3.90000000e+00 3.42586182e+00
 3.91000000e+00 3.43025352e+00
 3.92000000e+00 3.43460785e+00
 3.93000000e+00 3.43892827e+00
 3.94000000e+00 3.44321009e+00
 3.95000000e+00 3.44744659e+00
 3.96000000e+00 3.45163102e+00
 3.97000000e+00 3.45575893e+00
 3.98000000e+00 3.45983480e+00
 3.99000000e+00 3.46386539e+00
 4.00000000e+00 3.46785743e+00
 4.01000000e+00 3.47181565e+00
 4.02000000e+00 3.47573665e+00
 4.03000000e+00 3.47961502e+00
 4.04000000e+00 3.48344533e+00
 4.05000000e+00 3.48722321e+00
 4.06000000e+00 3.49094840e+00
 4.07000000e+00 3.49462166e+00
 4.08000000e+00 3.49824376e+00
 4.09000000e+00 3.50181560e+00
 4.10000000e+00 3.50533854e+00
 4.11000000e+00 3.50881405e+00
 4.12000000e+00 3.51224361e+00
 4.13000000e+00 3.51562882e+00
 4.14000000e+00 3.51897176e+00
 4.15000000e+00 3.52227463e+00
 4.16000000e+00 3.52553964e+00
 4.17000000e+00 3.52876823e+00
 4.18000000e+00 3.53195887e+00
 4.19000000e+00 3.53510928e+00
 4.20000000e+00 3.53821716e+00
 4.21000000e+00 3.54128086e+00
 4.22000000e+00 3.54430117e+00
 4.23000000e+00 3.54727954e+00
 4.24000000e+00 3.55021740e+00
 4.25000000e+00 3.55311680e+00
 4.26000000e+00 3.55598223e+00
 4.27000000e+00 3.55881883e+00
 4.28000000e+00 3.56163171e+00
 4.29000000e+00 3.56442351e+00
 4.30000000e+00 3.56718694e+00
 4.31000000e+00 3.56991219e+00
 4.32000000e+00 3.57258949e+00
 4.33000000e+00 3.57521206e+00
 4.34000000e+00 3.57778527e+00
 4.35000000e+00 3.58031750e+00
 4.36000000e+00 3.58281713e+00
 4.37000000e+00 3.58529128e+00
 4.38000000e+00 3.58774200e+00
 4.39000000e+00 3.59017007e+00
 4.40000000e+00 3.59257627e+00
 4.41000000e+00 3.59495995e+00
 4.42000000e+00 3.59731469e+00
 4.43000000e+00 3.59963265e+00
 4.44000000e+00 3.60190597e+00
 4.45000000e+00 3.60412858e+00
 4.46000000e+00 3.60630149e+00
 4.47000000e+00 3.60842749e+00
 4.48000000e+00 3.61050939e+00
 4.49000000e+00 3.61254979e+00
 4.50000000e+00 3.61455061e+00
 4.51000000e+00 3.61651357e+00
 4.52000000e+00 3.61844041e+00
 4.53000000e+00 3.62033398e+00
 4.54000000e+00 3.62220163e+00
 4.55000000e+00 3.62405184e+00
 4.56000000e+00 3.62589309e+00
 4.57000000e+00 3.62773115e+00
 4.58000000e+00 3.62956100e+00
 4.59000000e+00 3.63137492e+00
 4.60000000e+00 3.63316519e+00
 4.61000000e+00 3.63492567e+00
 4.62000000e+00 3.63665666e+00
 4.63000000e+00 3.63836003e+00
 4.64000000e+00 3.64003766e+00
 4.65000000e+00 3.64169071e+00
 4.66000000e+00 3.64331752e+00
 4.67000000e+00 3.64491570e+00
 4.68000000e+00 3.64648287e+00
 4.69000000e+00 3.64801696e+00
 4.70000000e+00 3.64951721e+00
 4.71000000e+00 3.65098318e+00
 4.72000000e+00 3.65241442e+00
 4.73000000e+00 3.65381209e+00
 4.74000000e+00 3.65518384e+00
 4.75000000e+00 3.65653890e+00
 4.76000000e+00 3.65788653e+00
 4.77000000e+00 3.65923338e+00
 4.78000000e+00 3.66057583e+00
 4.79000000e+00 3.66190766e+00
 4.80000000e+00 3.66322266e+00
 4.81000000e+00 3.66451514e+00
 4.82000000e+00 3.66578145e+00
 4.83000000e+00 3.66701849e+00
 4.84000000e+00 3.66822314e+00
 4.85000000e+00 3.66939278e+00
 4.86000000e+00 3.67052683e+00
 4.87000000e+00 3.67162523e+00
 4.88000000e+00 3.67268788e+00
 4.89000000e+00 3.67371589e+00
 4.90000000e+00 3.67471505e+00
 4.91000000e+00 3.67569231e+00
 4.92000000e+00 3.67665463e+00
 4.93000000e+00 3.67760605e+00
 4.94000000e+00 3.67853893e+00
 4.95000000e+00 3.67944273e+00
 4.96000000e+00 3.68030689e+00
 4.97000000e+00 3.68112452e+00
 4.98000000e+00 3.68190328e+00
 4.99000000e+00 3.68265448e+00
 5.00000000e+00 3.68338945e+00
 5.01000000e+00 3.68411685e+00
 5.02000000e+00 3.68483485e+00
 5.03000000e+00 3.68553897e+00
 5.04000000e+00 3.68622474e+00
 5.05000000e+00 3.68688816e+00
 5.06000000e+00 3.68752715e+00
 5.07000000e+00 3.68814007e+00
 5.08000000e+00 3.68872533e+00
 5.09000000e+00 3.68928177e+00
 5.10000000e+00 3.68981010e+00
 5.11000000e+00 3.69031150e+00
 5.12000000e+00 3.69078716e+00
 5.13000000e+00 3.69123754e+00
 5.14000000e+00 3.69166033e+00
 5.15000000e+00 3.69205249e+00
 5.16000000e+00 3.69241099e+00
 5.17000000e+00 3.69273450e+00
 5.18000000e+00 3.69302836e+00
 5.19000000e+00 3.69329964e+00
 5.20000000e+00 3.69355538e+00
 5.21000000e+00 3.69380159e+00
 5.22000000e+00 3.69404008e+00
 5.23000000e+00 3.69427164e+00
 5.24000000e+00 3.69449705e+00
 5.25000000e+00 3.69471714e+00
 5.26000000e+00 3.69493297e+00
 5.27000000e+00 3.69514564e+00
 5.28000000e+00 3.69535628e+00
 5.29000000e+00 3.69556398e+00
 5.30000000e+00 3.69575984e+00
 5.31000000e+00 3.69593293e+00
 5.32000000e+00 3.69607234e+00
 5.33000000e+00 3.69617049e+00
 5.34000000e+00 3.69623323e+00
 5.35000000e+00 3.69626974e+00
 5.36000000e+00 3.69628923e+00
 5.37000000e+00 3.69630015e+00
 5.38000000e+00 3.69630799e+00
 5.39000000e+00 3.69631751e+00
 5.40000000e+00 3.69633345e+00
 5.41000000e+00 3.69635899e+00
 5.42000000e+00 3.69639101e+00
 5.43000000e+00 3.69642481e+00
 5.44000000e+00 3.69645571e+00
 5.45000000e+00 3.69647983e+00
 5.46000000e+00 3.69649667e+00
 5.47000000e+00 3.69650655e+00
 5.48000000e+00 3.69650977e+00
 5.49000000e+00 3.69650648e+00
 5.50000000e+00 3.69649607e+00
 5.51000000e+00 3.69647776e+00
 5.52000000e+00 3.69645076e+00
 5.53000000e+00 3.69641521e+00
 5.54000000e+00 3.69637497e+00
 5.55000000e+00 3.69633482e+00
 5.56000000e+00 3.69629956e+00
 5.57000000e+00 3.69627304e+00
 5.58000000e+00 3.69625536e+00
 5.59000000e+00 3.69624571e+00
 5.60000000e+00 3.69624326e+00
 5.61000000e+00 3.69624731e+00
 5.62000000e+00 3.69625767e+00
 5.63000000e+00 3.69627429e+00
 5.64000000e+00 3.69629710e+00
 5.65000000e+00 3.69632516e+00
 5.66000000e+00 3.69635395e+00
 5.67000000e+00 3.69637808e+00
 5.68000000e+00 3.69639217e+00
 5.69000000e+00 3.69639285e+00
 5.70000000e+00 3.69638489e+00
 5.71000000e+00 3.69637512e+00
 5.72000000e+00 3.69637035e+00
 5.73000000e+00 3.69637512e+00
 5.74000000e+00 3.69638489e+00
 5.75000000e+00 3.69639285e+00
 5.76000000e+00 3.69639219e+00
 5.77000000e+00 3.69637813e+00
 5.78000000e+00 3.69635404e+00
 5.79000000e+00 3.69632529e+00
 5.80000000e+00 3.69629729e+00
 5.81000000e+00 3.69627455e+00
 5.82000000e+00 3.69625798e+00
 5.83000000e+00 3.69624764e+00
 5.84000000e+00 3.69624356e+00
 5.85000000e+00 3.69624590e+00
 5.86000000e+00 3.69625531e+00
 5.87000000e+00 3.69627255e+00
 5.88000000e+00 3.69629840e+00
 5.89000000e+00 3.69633271e+00
 5.90000000e+00 3.69637169e+00
 5.91000000e+00 3.69641061e+00
 5.92000000e+00 3.69644478e+00
 5.93000000e+00 3.69647051e+00
 5.94000000e+00 3.69648832e+00
 5.95000000e+00 3.69649974e+00
 5.96000000e+00 3.69650631e+00
 5.97000000e+00 3.69650945e+00
 5.98000000e+00 3.69651011e+00
 5.99000000e+00 3.69650912e+00
 6.00000000e+00 3.69650730e+00
