 1.81000000e+00 1.99291285e+00
 1.82000000e+00 2.00557246e+00
 1.83000000e+00 2.01819840e+00
 1.84000000e+00 2.03077437e+00
 1.85000000e+00 2.04328843e+00
 1.86000000e+00 2.05574582e+00
 1.87000000e+00 2.06815609e+00
 1.88000000e+00 2.08052880e+00
 1.89000000e+00 2.09287296e+00
 1.90000000e+00 2.10519536e+00
 1.91000000e+00 2.11750228e+00
 1.92000000e+00 2.12979997e+00
 1.93000000e+00 2.14208896e+00
 1.94000000e+00 2.15434690e+00
 1.95000000e+00 2.16654572e+00
 1.96000000e+00 2.17865734e+00
 1.97000000e+00 2.19064116e+00
 1.98000000e+00 2.20240639e+00
 1.99000000e+00 2.21384974e+00
 2.00000000e+00 2.22486789e+00
 2.01000000e+00 2.23541854e+00
 2.02000000e+00 2.24570342e+00
 2.03000000e+00 2.25598524e+00
 2.04000000e+00 2.26652676e+00
 2.05000000e+00 2.27752290e+00
 2.06000000e+00 2.28889748e+00
 2.07000000e+00 2.30050652e+00
 2.08000000e+00 2.31220603e+00
 2.09000000e+00 2.32385371e+00
 2.10000000e+00 2.33531397e+00
 2.11000000e+00 2.34645290e+00
 2.12000000e+00 2.35713658e+00
 2.13000000e+00 2.36730219e+00
 2.14000000e+00 2.37717127e+00
 2.15000000e+00 2.38703645e+00
 2.16000000e+00 2.39719036e+00
 2.17000000e+00 2.40785343e+00
 2.18000000e+00 2.41895722e+00
 2.19000000e+00 2.43036111e+00
 2.20000000e+00 2.44192446e+00
 2.21000000e+00 2.45352715e+00
 2.22000000e+00 2.46513113e+00
 2.23000000e+00 2.47671886e+00
 2.24000000e+00 2.48827281e+00
 2.25000000e+00 2.49977978e+00
 2.26000000e+00 2.51124389e+00
 2.27000000e+00 2.52267362e+00
 2.28000000e+00 2.53407742e+00
 2.29000000e+00 2.54546230e+00
 2.30000000e+00 2.55682932e+00
 2.31000000e+00 2.56817811e+00
 2.32000000e+00 2.57950825e+00
 2.33000000e+00 2.59081921e+00
 2.34000000e+00 2.60210979e+00
 2.35000000e+00 2.61337866e+00
 2.36000000e+00 2.62462448e+00
 2.37000000e+00 2.63584354e+00
 2.38000000e+00 2.64702262e+00
 2.39000000e+00 2.65814614e+00
 2.40000000e+00 2.66919851e+00
 2.41000000e+00 2.68016989e+00
 2.42000000e+00 2.69107347e+00
 2.43000000e+00 2.70192815e+00
 2.44000000e+00 2.71275286e+00
 2.45000000e+00 2.72356169e+00
 2.46000000e+00 2.73434945e+00
 2.47000000e+00 2.74510611e+00
 2.48000000e+00 2.75582167e+00
 2.49000000e+00 2.76648950e+00
 2.50000000e+00 2.77711658e+00
 2.51000000e+00 2.78771332e+00
 2.52000000e+00 2.79829010e+00
 2.53000000e+00 2.80885178e+00
 2.54000000e+00 2.81938108e+00
 2.55000000e+00 2.82985518e+00
 2.56000000e+00 2.84025129e+00
 2.57000000e+00 2.85055132e+00
 2.58000000e+00 2.86075620e+00
 2.59000000e+00 2.87087157e+00
 2.60000000e+00 2.88090308e+00
 2.61000000e+00 2.89084871e+00
 2.62000000e+00 2.90067567e+00
 2.63000000e+00 2.91034346e+00
 2.64000000e+00 2.91981161e+00
 2.65000000e+00 2.92906411e+00
 2.66000000e+00 2.93818281e+00
 2.67000000e+00 2.94727402e+00
 2.68000000e+00 2.95644406e+00
 2.69000000e+00 2.96577275e+00
 2.70000000e+00 2.97523403e+00
 2.71000000e+00 2.98477533e+00
 2.72000000e+00 2.99434410e+00
 2.73000000e+00 3.00389372e+00
 2.74000000e+00 3.01340137e+00
 2.75000000e+00 3.02285019e+00
 2.76000000e+00 3.03222330e+00
 2.77000000e+00 3.04149530e+00
 2.78000000e+00 3.05060674e+00
 2.79000000e+00 3.05948962e+00
 2.80000000e+00 3.06807597e+00
 2.81000000e+00 3.07634259e+00
 2.82000000e+00 3.08444543e+00
 2.83000000e+00 3.09258527e+00
 2.84000000e+00 3.10096285e+00
 2.85000000e+00 3.10972276e+00
 2.86000000e+00 3.11878496e+00
 2.87000000e+00 3.12801320e+00
 2.88000000e+00 3.13727128e+00
 2.89000000e+00 3.14644640e+00
 2.90000000e+00 3.15551954e+00
 2.91000000e+00 3.16449509e+00
 2.92000000e+00 3.17337747e+00
 2.93000000e+00 3.18217343e+00
 2.94000000e+00 3.19089904e+00
 2.95000000e+00 3.19957275e+00
 2.96000000e+00 3.20821299e+00
 2.97000000e+00 3.21683411e+00
 2.98000000e+00 3.22543425e+00
 2.99000000e+00 3.23400744e+00
 3.00000000e+00 3.24254774e+00
 3.01000000e+00 3.25104831e+00
 3.02000000e+00 3.25949862e+00
 3.03000000e+00 3.26788729e+00
 3.04000000e+00 3.27620288e+00
 3.05000000e+00 3.28443966e+00
 3.06000000e+00 3.29261456e+00
 3.07000000e+00 3.30075017e+00
 3.08000000e+00 3.30886909e+00
 3.09000000e+00 3.31698687e+00
 3.10000000e+00 3.32509090e+00
 3.11000000e+00 3.33316153e+00
 3.12000000e+00 3.34117911e+00
 3.13000000e+00 3.34913013e+00
 3.14000000e+00 3.35702552e+00
 3.15000000e+00 3.36488238e+00
 3.16000000e+00 3.37271777e+00
 3.17000000e+00 3.38054463e+00
 3.18000000e+00 3.38835926e+00
 3.19000000e+00 3.39615380e+00
 3.20000000e+00 3.40392042e+00
 3.21000000e+00 3.41165279e+00
 3.22000000e+00 3.41935064e+00
 3.23000000e+00 3.42701523e+00
 3.24000000e+00 3.43464784e+00
 3.25000000e+00 3.44224689e+00
 3.26000000e+00 3.44979956e+00
 3.27000000e+00 3.45729017e+00
 3.28000000e+00 3.46470307e+00
 3.29000000e+00 3.47202826e+00
 3.30000000e+00 3.47927841e+00
 3.31000000e+00 3.48647183e+00
 3.32000000e+00 3.49362685e+00
 3.33000000e+00 3.50075938e+00
 3.34000000e+00 3.50787564e+00
 3.35000000e+00 3.51497944e+00
 3.36000000e+00 3.52207458e+00
 3.37000000e+00 3.52916344e+00
 3.38000000e+00 3.53624272e+00
 3.39000000e+00 3.54330769e+00
 3.40000000e+00 3.55035361e+00
 3.41000000e+00 3.55736902e+00
 3.42000000e+00 3.56431545e+00
 3.43000000e+00 3.57114770e+00
 3.44000000e+00 3.57782057e+00
 3.45000000e+00 3.58429229e+00
 3.46000000e+00 3.59053476e+00
 3.47000000e+00 3.59652332e+00
 3.48000000e+00 3.60223330e+00
 3.49000000e+00 3.60767374e+00
 3.50000000e+00 3.61298847e+00
 3.51000000e+00 3.61835502e+00
 3.52000000e+00 3.62395095e+00
 3.53000000e+00 3.62990797e+00
 3.54000000e+00 3.63617452e+00
 3.55000000e+00 3.64265324e+00
 3.56000000e+00 3.64924677e+00
 3.57000000e+00 3.65586740e+00
 3.58000000e+00 3.66246606e+00
 3.59000000e+00 3.66900336e+00
 3.60000000e+00 3.67543989e+00
 3.61000000e+00 3.68174809e+00
 3.62000000e+00 3.68794770e+00
 3.63000000e+00 3.69407031e+00
 3.64000000e+00 3.70014751e+00
 3.65000000e+00 3.70620525e+00
 3.66000000e+00 3.71224697e+00
 3.67000000e+00 3.71827051e+00
 3.68000000e+00 3.72427366e+00
 3.69000000e+00 3.73025336e+00
 3.70000000e+00 3.73620291e+00
 3.71000000e+00 3.74211470e+00
 3.72000000e+00 3.74798114e+00
 3.73000000e+00 3.75379535e+00
 3.74000000e+00 3.75955333e+00
 3.75000000e+00 3.76525180e+00
 3.76000000e+00 3.77088748e+00
 3.77000000e+00 3.77645183e+00
 3.78000000e+00 3.78191536e+00
 3.79000000e+00 3.78724331e+00
 3.80000000e+00 3.79240094e+00
 3.81000000e+00 3.79739543e+00
 3.82000000e+00 3.80240166e+00
 3.83000000e+00 3.80763649e+00
 3.84000000e+00 3.81331672e+00
 3.85000000e+00 3.81957383e+00
 3.86000000e+00 3.82619784e+00
 3.87000000e+00 3.83289337e+00
 3.88000000e+00 3.83936508e+00
 3.89000000e+00 3.84536182e+00
 3.90000000e+00 3.85080927e+00
 3.91000000e+00 3.85567730e+00
 3.92000000e+00 3.85993581e+00
 3.93000000e+00 3.86360298e+00
 3.94000000e+00 3.86689019e+00
 3.95000000e+00 3.87005714e+00
 3.96000000e+00 3.87336351e+00
 3.97000000e+00 3.87701437e+00
 3.98000000e+00 3.88099630e+00
 3.99000000e+00 3.88524125e+00
 4.00000000e+00 3.88968117e+00
 4.01000000e+00 3.89425409e+00
 4.02000000e+00 3.89892238e+00
 4.03000000e+00 3.90365448e+00
 4.04000000e+00 3.90841884e+00
 4.05000000e+00 3.91318544e+00
 4.06000000e+00 3.91793048e+00
 4.07000000e+00 3.92263168e+00
 4.08000000e+00 3.92726678e+00
 4.09000000e+00 3.93181795e+00
 4.10000000e+00 3.93628519e+00
 4.11000000e+00 3.94067290e+00
 4.12000000e+00 3.94498552e+00
 4.13000000e+00 3.94922775e+00
 4.14000000e+00 3.95340540e+00
 4.15000000e+00 3.95752455e+00
 4.16000000e+00 3.96159128e+00
 4.17000000e+00 3.96560993e+00
 4.18000000e+00 3.96957789e+00
 4.19000000e+00 3.97349078e+00
 4.20000000e+00 3.97734424e+00
 4.21000000e+00 3.98113689e+00
 4.22000000e+00 3.98487920e+00
 4.23000000e+00 3.98858465e+00
 4.24000000e+00 3.99226669e+00
 4.25000000e+00 3.99593371e+00
 4.26000000e+00 3.99957373e+00
 4.27000000e+00 4.00316968e+00
 4.28000000e+00 4.00670451e+00
 4.29000000e+00 4.01016679e+00
 4.30000000e+00 4.01356764e+00
 4.31000000e+00 4.01692382e+00
 4.32000000e+00 4.02025210e+00
 4.33000000e+00 4.02356441e+00
 4.34000000e+00 4.02685348e+00
 4.35000000e+00 4.03010721e+00
 4.36000000e+00 4.03331351e+00
 4.37000000e+00 4.03646383e+00
 4.38000000e+00 4.03956387e+00
 4.39000000e+00 4.04262288e+00
 4.40000000e+00 4.04565011e+00
 4.41000000e+00 4.04865194e+00
 4.42000000e+00 4.05162332e+00
 4.43000000e+00 4.05455630e+00
 4.44000000e+00 4.05744297e+00
 4.45000000e+00 4.06027647e+00
 4.46000000e+00 4.06305432e+00
 4.47000000e+00 4.06577512e+00
 4.48000000e+00 4.06843746e+00
 4.49000000e+00 4.07104113e+00
 4.50000000e+00 4.07359069e+00
 4.51000000e+00 4.07609191e+00
 4.52000000e+00 4.07855053e+00
 4.53000000e+00 4.08097135e+00
 4.54000000e+00 4.08335530e+00
 4.55000000e+00 4.08570236e+00
 4.56000000e+00 4.08801249e+00
 4.57000000e+00 4.09028544e+00
 4.58000000e+00 4.09251999e+00
 4.59000000e+00 4.09471467e+00
 4.60000000e+00 4.09686803e+00
 4.61000000e+00 4.09898112e+00
 4.62000000e+00 4.10106509e+00
 4.63000000e+00 4.10313357e+00
 4.64000000e+00 4.10520021e+00
 4.65000000e+00 4.10727485e+00
 4.66000000e+00 4.10935202e+00
 4.67000000e+00 4.11142248e+00
 4.68000000e+00 4.11347694e+00
 4.69000000e+00 4.11550658e+00
 4.70000000e+00 4.11750433e+00
 4.71000000e+00 4.11946356e+00
 4.72000000e+00 4.12137766e+00
 4.73000000e+00 4.12324231e+00
 4.74000000e+00 4.12506256e+00
 4.75000000e+00 4.12684579e+00
 4.76000000e+00 4.12859938e+00
 4.77000000e+00 4.13032879e+00
 4.78000000e+00 4.13203193e+00
 4.79000000e+00 4.13370480e+00
 4.80000000e+00 4.13534340e+00
 4.81000000e+00 4.13694671e+00
 4.82000000e+00 4.13852568e+00
 4.83000000e+00 4.14009422e+00
 4.84000000e+00 4.14166626e+00
 4.85000000e+00 4.14325255e+00
 4.86000000e+00 4.14485117e+00
 4.87000000e+00 4.14645699e+00
 4.88000000e+00 4.14806492e+00
 4.89000000e+00 4.14966862e+00
 4.90000000e+00 4.15125678e+00
 4.91000000e+00 4.15281687e+00
 4.92000000e+00 4.15433635e+00
 4.93000000e+00 4.15580582e+00
 4.94000000e+00 4.15722834e+00
 4.95000000e+00 4.15861010e+00
 4.96000000e+00 4.15995731e+00
 4.97000000e+00 4.16127697e+00
 4.98000000e+00 4.16257934e+00
 4.99000000e+00 4.16387551e+00
 5.00000000e+00 4.16517655e+00
 5.01000000e+00 4.16649018e+00
 5.02000000e+00 4.16781064e+00
 5.03000000e+00 4.16912880e+00
 5.04000000e+00 4.17043553e+00
 5.05000000e+00 4.17172295e+00
 5.06000000e+00 4.17298806e+00
 5.07000000e+00 4.17422913e+00
 5.08000000e+00 4.17544440e+00
 5.09000000e+00 4.17663319e+00
 5.10000000e+00 4.17779905e+00
 5.11000000e+00 4.17894660e+00
 5.12000000e+00 4.18008045e+00
 5.13000000e+00 4.18120369e+00
 5.14000000e+00 4.18231326e+00
 5.15000000e+00 4.18340456e+00
 5.16000000e+00 4.18447301e+00
 5.17000000e+00 4.18551452e+00
 5.18000000e+00 4.18652708e+00
 5.19000000e+00 4.18750919e+00
 5.20000000e+00 4.18845934e+00
 5.21000000e+00 4.18937681e+00
 5.22000000e+00 4.19026398e+00
 5.23000000e+00 4.19112399e+00
 5.24000000e+00 4.19195999e+00
 5.25000000e+00 4.19277590e+00
 5.26000000e+00 4.19357869e+00
 5.27000000e+00 4.19437609e+00
 5.28000000e+00 4.19517582e+00
 5.29000000e+00 4.19598226e+00
 5.30000000e+00 4.19678638e+00
 5.31000000e+00 4.19757577e+00
 5.32000000e+00 4.19833806e+00
 5.33000000e+00 4.19906393e+00
 5.34000000e+00 4.19975644e+00
 5.35000000e+00 4.20042172e+00
 5.36000000e+00 4.20106593e+00
 5.37000000e+00 4.20169394e+00
 5.38000000e+00 4.20230561e+00
 5.39000000e+00 4.20289954e+00
 5.40000000e+00 4.20347432e+00
 5.41000000e+00 4.20402904e+00
 5.42000000e+00 4.20456473e+00
 5.43000000e+00 4.20508295e+00
 5.44000000e+00 4.20558522e+00
 5.45000000e+00 4.20607145e+00
 5.46000000e+00 4.20653506e+00
 5.47000000e+00 4.20696781e+00
 5.48000000e+00 4.20736150e+00
 5.49000000e+00 4.20771055e+00
 5.50000000e+00 4.20801994e+00
 5.51000000e+00 4.20829732e+00
 5.52000000e+00 4.20855030e+00
 5.53000000e+00 4.20878558e+00
 5.54000000e+00 4.20900598e+00
 5.55000000e+00 4.20921339e+00
 5.56000000e+00 4.20940966e+00
 5.57000000e+00 4.20959841e+00
 5.58000000e+00 4.20979013e+00
 5.59000000e+00 4.20999702e+00
 5.60000000e+00 4.21023132e+00
 5.61000000e+00 4.21050081e+00
 5.62000000e+00 4.21079565e+00
 5.63000000e+00 4.21110159e+00
 5.64000000e+00 4.21140436e+00
 5.65000000e+00 4.21169152e+00
 5.66000000e+00 4.21195795e+00
 5.67000000e+00 4.21220033e+00
 5.68000000e+00 4.21241534e+00
 5.69000000e+00 4.21260129e+00
 5.70000000e+00 4.21276294e+00
 5.71000000e+00 4.21290667e+00
 5.72000000e+00 4.21303885e+00
 5.73000000e+00 4.21316512e+00
 5.74000000e+00 4.21328815e+00
 5.75000000e+00 4.21340987e+00
 5.76000000e+00 4.21353221e+00
 5.77000000e+00 4.21365650e+00
 5.78000000e+00 4.21378158e+00
 5.79000000e+00 4.21390570e+00
 5.80000000e+00 4.21402711e+00
 5.81000000e+00 4.21414353e+00
 5.82000000e+00 4.21425062e+00
 5.83000000e+00 4.21434352e+00
 5.84000000e+00 4.21441737e+00
 5.85000000e+00 4.21446889e+00
 5.86000000e+00 4.21450110e+00
 5.87000000e+00 4.21451860e+00
 5.88000000e+00 4.21452599e+00
 5.89000000e+00 4.21452737e+00
 5.90000000e+00 4.21452487e+00
 5.91000000e+00 4.21452009e+00
 5.92000000e+00 4.21451468e+00
 5.93000000e+00 4.21450997e+00
 5.94000000e+00 4.21450618e+00
 5.95000000e+00 4.21450327e+00
 5.96000000e+00 4.21450116e+00
 5.97000000e+00 4.21449980e+00
 5.98000000e+00 4.21449900e+00
 5.99000000e+00 4.21449858e+00
 6.00000000e+00 4.21449835e+00
