 1.60000000e+00 1.35704475e+00
 1.61000000e+00 1.36583087e+00
 1.62000000e+00 1.37460946e+00
 1.63000000e+00 1.38341648e+00
 1.64000000e+00 1.39228791e+00
 1.65000000e+00 1.40125293e+00
 1.66000000e+00 1.41031361e+00
 1.67000000e+00 1.41946523e+00
 1.68000000e+00 1.42870308e+00
 1.69000000e+00 1.43802002e+00
 1.70000000e+00 1.44739919e+00
 1.71000000e+00 1.45682130e+00
 1.72000000e+00 1.46626707e+00
 1.73000000e+00 1.47571909e+00
 1.74000000e+00 1.48516745e+00
 1.75000000e+00 1.49460408e+00
 1.76000000e+00 1.50402096e+00
 1.77000000e+00 1.51341375e+00
 1.78000000e+00 1.52279302e+00
 1.79000000e+00 1.53217308e+00
 1.80000000e+00 1.54156820e+00
 1.81000000e+00 1.55098948e+00
 1.82000000e+00 1.56043514e+00
 1.83000000e+00 1.56990020e+00
 1.84000000e+00 1.57937967e+00
 1.85000000e+00 1.58886482e+00
 1.86000000e+00 1.59833190e+00
 1.87000000e+00 1.60775341e+00
 1.88000000e+00 1.61710184e+00
 1.89000000e+00 1.62636375e+00
 1.90000000e+00 1.63558186e+00
 1.91000000e+00 1.64481293e+00
 1.92000000e+00 1.65411374e+00
 1.93000000e+00 1.66352682e+00
 1.94000000e+00 1.67303770e+00
 1.95000000e+00 1.68261771e+00
 1.96000000e+00 1.69223815e+00
 1.97000000e+00 1.70187526e+00
 1.98000000e+00 1.71152502e+00
 1.99000000e+00 1.72118835e+00
 2.00000000e+00 1.73086615e+00
 2.01000000e+00 1.74055715e+00
 2.02000000e+00 1.75025132e+00
 2.03000000e+00 1.75993644e+00
 2.04000000e+00 1.76960028e+00
 2.05000000e+00 1.77923346e+00
 2.06000000e+00 1.78883785e+00
 2.07000000e+00 1.79841816e+00
 2.08000000e+00 1.80797910e+00
 2.09000000e+00 1.81752577e+00
 2.10000000e+00 1.82706484e+00
 2.11000000e+00 1.83660339e+00
 2.12000000e+00 1.84614848e+00
 2.13000000e+00 1.85570439e+00
 2.14000000e+00 1.86526419e+00
 2.15000000e+00 1.87481818e+00
 2.16000000e+00 1.88435663e+00
 2.17000000e+00 1.89387253e+00
 2.18000000e+00 1.90336968e+00
 2.19000000e+00 1.91285456e+00
 2.20000000e+00 1.92233366e+00
 2.21000000e+00 1.93181191e+00
 2.22000000e+00 1.94128790e+00
 2.23000000e+00 1.95075868e+00
 2.24000000e+00 1.96022129e+00
 2.25000000e+00 1.96967328e+00
 2.26000000e+00 1.97911441e+00
 2.27000000e+00 1.98854496e+00
 2.28000000e+00 1.99796520e+00
 2.29000000e+00 2.00737607e+00
 2.30000000e+00 2.01678112e+00
 2.31000000e+00 2.02618459e+00
 2.32000000e+00 2.03559067e+00
 2.33000000e+00 2.04500187e+00
 2.34000000e+00 2.05441388e+00
 2.35000000e+00 2.06382064e+00
 2.36000000e+00 2.07321614e+00
 2.37000000e+00 2.08259496e+00
 2.38000000e+00 2.09195426e+00
 2.39000000e+00 2.10129184e+00
 2.40000000e+00 2.11060550e+00
 2.41000000e+00 2.11989102e+00
 2.42000000e+00 2.12913628e+00
 2.43000000e+00 2.13832713e+00
 2.44000000e+00 2.14744944e+00
 2.45000000e+00 2.15648532e+00
 2.46000000e+00 2.16540185e+00
 2.47000000e+00 2.17416234e+00
 2.48000000e+00 2.18273011e+00
 2.49000000e+00 2.19108769e+00
 2.50000000e+00 2.19929450e+00
 2.51000000e+00 2.20742915e+00
 2.52000000e+00 2.21557027e+00
 2.53000000e+00 2.22378710e+00
 2.54000000e+00 2.23211133e+00
 2.55000000e+00 2.24056530e+00
 2.56000000e+00 2.24917132e+00
 2.57000000e+00 2.25794056e+00
 2.58000000e+00 2.26683950e+00
 2.59000000e+00 2.27582347e+00
 2.60000000e+00 2.28484778e+00
 2.61000000e+00 2.29387350e+00
 2.62000000e+00 2.30288463e+00
 2.63000000e+00 2.31187091e+00
 2.64000000e+00 2.32082208e+00
 2.65000000e+00 2.32972046e+00
 2.66000000e+00 2.33851865e+00
 2.67000000e+00 2.34716183e+00
 2.68000000e+00 2.35559518e+00
 2.69000000e+00 2.36378384e+00
 2.70000000e+00 2.37177281e+00
 2.71000000e+00 2.37962709e+00
 2.72000000e+00 2.38741164e+00
 2.73000000e+00 2.39518729e+00
 2.74000000e+00 2.40299825e+00
 2.75000000e+00 2.41088457e+00
 2.76000000e+00 2.41888634e+00
 2.77000000e+00 2.42703161e+00
 2.78000000e+00 2.43530050e+00
 2.79000000e+00 2.44366112e+00
 2.80000000e+00 2.45208160e+00
 2.81000000e+00 2.46053324e+00
 2.82000000e+00 2.46900001e+00
 2.83000000e+00 2.47746908e+00
 2.84000000e+00 2.48592761e+00
 2.85000000e+00 2.49436411e+00
 2.86000000e+00 2.50277256e+00
 2.87000000e+00 2.51114832e+00
 2.88000000e+00 2.51948672e+00
 2.89000000e+00 2.52778336e+00
 2.90000000e+00 2.53603482e+00
 2.91000000e+00 2.54423796e+00
 2.92000000e+00 2.55238962e+00
 2.93000000e+00 2.56048872e+00
 2.94000000e+00 2.56854251e+00
 2.95000000e+00 2.57656031e+00
 2.96000000e+00 2.58455144e+00
 2.97000000e+00 2.59252426e+00
 2.98000000e+00 2.60048324e+00
 2.99000000e+00 2.60843190e+00
 3.00000000e+00 2.61637374e+00
 3.01000000e+00 2.62430994e+00
 3.02000000e+00 2.63223235e+00
 3.03000000e+00 2.64013049e+00
 3.04000000e+00 2.64799387e+00
 3.05000000e+00 2.65581213e+00
 3.06000000e+00 2.66357537e+00
 3.07000000e+00 2.67127380e+00
 3.08000000e+00 2.67889762e+00
 3.09000000e+00 2.68643899e+00
 3.10000000e+00 2.69389775e+00
 3.11000000e+00 2.70127569e+00
 3.12000000e+00 2.70857460e+00
 3.13000000e+00 2.71579957e+00
 3.14000000e+00 2.72296891e+00
 3.15000000e+00 2.73010423e+00
 3.16000000e+00 2.73722716e+00
 3.17000000e+00 2.74435502e+00
 3.18000000e+00 2.75148804e+00
 3.19000000e+00 2.75862214e+00
 3.20000000e+00 2.76575326e+00
 3.21000000e+00 2.77287727e+00
 3.22000000e+00 2.77998980e+00
 3.23000000e+00 2.78708643e+00
 3.24000000e+00 2.79416270e+00
 3.25000000e+00 2.80121584e+00
 3.26000000e+00 2.80824963e+00
 3.27000000e+00 2.81526952e+00
 3.28000000e+00 2.82228093e+00
 3.29000000e+00 2.82928872e+00
 3.30000000e+00 2.83629541e+00
 3.31000000e+00 2.84330295e+00
 3.32000000e+00 2.85031327e+00
 3.33000000e+00 2.85732240e+00
 3.34000000e+00 2.86430278e+00
 3.35000000e+00 2.87122093e+00
 3.36000000e+00 2.87804337e+00
 3.37000000e+00 2.88474051e+00
 3.38000000e+00 2.89129835e+00
 3.39000000e+00 2.89770677e+00
 3.40000000e+00 2.90395566e+00
 3.41000000e+00 2.91005048e+00
 3.42000000e+00 2.91605910e+00
 3.43000000e+00 2.92206497e+00
 3.44000000e+00 2.92815152e+00
 3.45000000e+00 2.93438237e+00
 3.46000000e+00 2.94074176e+00
 3.47000000e+00 2.94719407e+00
 3.48000000e+00 2.95370371e+00
 3.49000000e+00 2.96023682e+00
 3.50000000e+00 2.96676651e+00
 3.51000000e+00 2.97326765e+00
 3.52000000e+00 2.97971510e+00
 3.53000000e+00 2.98608975e+00
 3.54000000e+00 2.99239660e+00
 3.55000000e+00 2.99864664e+00
 3.56000000e+00 3.00485092e+00
 3.57000000e+00 3.01102133e+00
 3.58000000e+00 3.01717346e+00
 3.59000000e+00 3.02332374e+00
 3.60000000e+00 3.02948866e+00
 3.61000000e+00 3.03567567e+00
 3.62000000e+00 3.04185627e+00
 3.63000000e+00 3.04799296e+00
 3.64000000e+00 3.05404824e+00
 3.65000000e+00 3.05997808e+00
 3.66000000e+00 3.06571234e+00
 3.67000000e+00 3.07117435e+00
 3.68000000e+00 3.07628744e+00
 3.69000000e+00 3.08102063e+00
 3.70000000e+00 3.08552573e+00
 3.71000000e+00 3.09000024e+00
 3.72000000e+00 3.09464167e+00
 3.73000000e+00 3.09960583e+00
 3.74000000e+00 3.10488176e+00
 3.75000000e+00 3.11041685e+00
 3.76000000e+00 3.11615846e+00
 3.77000000e+00 3.12205021e+00
 3.78000000e+00 3.12802083e+00
 3.79000000e+00 3.13399528e+00
 3.80000000e+00 3.13989854e+00
 3.81000000e+00 3.14567163e+00
 3.82000000e+00 3.15131974e+00
 3.83000000e+00 3.15686411e+00
 3.84000000e+00 3.16232596e+00
 3.85000000e+00 3.16772512e+00
 3.86000000e+00 3.17307565e+00
 3.87000000e+00 3.17839020e+00
 3.88000000e+00 3.18368143e+00
 3.89000000e+00 3.18895856e+00
 3.90000000e+00 3.19421714e+00
 3.91000000e+00 3.19944932e+00
 3.92000000e+00 3.20464723e+00
 3.93000000e+00 3.20980493e+00
 3.94000000e+00 3.21492426e+00
 3.95000000e+00 3.22000896e+00
 3.96000000e+00 3.22506280e+00
 3.97000000e+00 3.23008833e+00
 3.98000000e+00 3.23508341e+00
 3.99000000e+00 3.24004469e+00
 4.00000000e+00 3.24496881e+00
 4.01000000e+00 3.24985304e+00
 4.02000000e+00 3.25469695e+00
 4.03000000e+00 3.25950074e+00
 4.04000000e+00 3.26426457e+00
 4.05000000e+00 3.26898837e+00
 4.06000000e+00 3.27367094e+00
 4.07000000e+00 3.27831081e+00
 4.08000000e+00 3.28290651e+00
 4.09000000e+00 3.28745835e+00
 4.10000000e+00 3.29197366e+00
 4.11000000e+00 3.29646155e+00
 4.12000000e+00 3.30093112e+00
 4.13000000e+00 3.30538805e+00
 4.14000000e+00 3.30982440e+00
 4.15000000e+00 3.31422878e+00
 4.16000000e+00 3.31858983e+00
 4.17000000e+00 3.32289918e+00
 4.18000000e+00 3.32716055e+00
 4.19000000e+00 3.33138069e+00
 4.20000000e+00 3.33556631e+00
 4.21000000e+00 3.33972292e+00
 4.22000000e+00 3.34385100e+00
 4.23000000e+00 3.34794978e+00
 4.24000000e+00 3.35201851e+00
 4.25000000e+00 3.35605607e+00
 4.26000000e+00 3.36005996e+00
 4.27000000e+00 3.36402732e+00
 4.28000000e+00 3.36795530e+00
 4.29000000e+00 3.37184188e+00
 4.30000000e+00 3.37568843e+00
 4.31000000e+00 3.37949714e+00
 4.32000000e+00 3.38327022e+00
 4.33000000e+00 3.38700947e+00
 4.34000000e+00 3.39071520e+00
 4.35000000e+00 3.39438733e+00
 4.36000000e+00 3.39802575e+00
 4.37000000e+00 3.40162991e+00
 4.38000000e+00 3.40519730e+00
 4.39000000e+00 3.40872490e+00
 4.40000000e+00 3.41220974e+00
 4.41000000e+00 3.41564956e+00
 4.42000000e+00 3.41904516e+00
 4.43000000e+00 3.42239810e+00
 4.44000000e+00 3.42570994e+00
 4.45000000e+00 3.42898298e+00
 4.46000000e+00 3.43222254e+00
 4.47000000e+00 3.43543472e+00
 4.48000000e+00 3.43862560e+00
 4.49000000e+00 3.44179890e+00
 4.50000000e+00 3.44494886e+00
 4.51000000e+00 3.44806736e+00
 4.52000000e+00 3.45114630e+00
 4.53000000e+00 3.45417951e+00
 4.54000000e+00 3.45716864e+00
 4.55000000e+00 3.46011730e+00
 4.56000000e+00 3.46302910e+00
 4.57000000e+00 3.46590709e+00
 4.58000000e+00 3.46875214e+00
 4.59000000e+00 3.47156456e+00
 4.60000000e+00 3.47434469e+00
 4.61000000e+00 3.47709103e+00
 4.62000000e+00 3.47979500e+00
 4.63000000e+00 3.48244621e+00
 4.64000000e+00 3.48503427e+00
 4.65000000e+00 3.48755285e+00
 4.66000000e+00 3.49001189e+00
 4.67000000e+00 3.49242541e+00
 4.68000000e+00 3.49480738e+00
 4.69000000e+00 3.49717075e+00
 4.70000000e+00 3.49952410e+00
 4.71000000e+00 3.50187495e+00
 4.72000000e+00 3.50423082e+00
 4.73000000e+00 3.50659486e+00
 4.74000000e+00 3.50895285e+00
 4.75000000e+00 3.51128621e+00
 4.76000000e+00 3.51357636e+00
 4.77000000e+00 3.51580799e+00
 4.78000000e+00 3.51797887e+00
 4.79000000e+00 3.52009007e+00
 4.80000000e+00 3.52214263e+00
 4.81000000e+00 3.52413962e+00
 4.82000000e+00 3.52609222e+00
 4.83000000e+00 3.52801360e+00
 4.84000000e+00 3.52991697e+00
 4.85000000e+00 3.53181236e+00
 4.86000000e+00 3.53369724e+00
 4.87000000e+00 3.53556591e+00
 4.88000000e+00 3.53741269e+00
 4.89000000e+00 3.53923353e+00
 4.90000000e+00 3.54103099e+00
 4.91000000e+00 3.54280922e+00
 4.92000000e+00 3.54457244e+00
 4.93000000e+00 3.54632344e+00
 4.94000000e+00 3.54805959e+00
 4.95000000e+00 3.54977689e+00
 4.96000000e+00 3.55147132e+00
 4.97000000e+00 3.55313943e+00
 4.98000000e+00 3.55477991e+00
 4.99000000e+00 3.55639199e+00
 5.00000000e+00 3.55797492e+00
 5.01000000e+00 3.55952840e+00
 5.02000000e+00 3.56105403e+00
 5.03000000e+00 3.56255389e+00
 5.04000000e+00 3.56403004e+00
 5.05000000e+00 3.56548399e+00
 5.06000000e+00 3.56691499e+00
 5.07000000e+00 3.56832170e+00
 5.08000000e+00 3.56970281e+00
 5.09000000e+00 3.57105788e+00
 5.10000000e+00 3.57239004e+00
 5.11000000e+00 3.57370329e+00
 5.12000000e+00 3.57500164e+00
 5.13000000e+00 3.57628908e+00
 5.14000000e+00 3.57756946e+00
 5.15000000e+00 3.57884661e+00
 5.16000000e+00 3.58012434e+00
 5.17000000e+00 3.58140416e+00
 5.18000000e+00 3.58267816e+00
 5.19000000e+00 3.58393611e+00
 5.20000000e+00 3.58516779e+00
 5.21000000e+00 3.58636450e+00
 5.22000000e+00 3.58752376e+00
 5.23000000e+00 3.58864464e+00
 5.24000000e+00 3.58972620e+00
 5.25000000e+00 3.59076794e+00
 5.26000000e+00 3.59177118e+00
 5.27000000e+00 3.59273766e+00
 5.28000000e+00 3.59366915e+00
 5.29000000e+00 3.59456891e+00
 5.30000000e+00 3.59544632e+00
 5.31000000e+00 3.59631227e+00
 5.32000000e+00 3.59717766e+00
 5.33000000e+00 3.59805003e+00
 5.34000000e+00 3.59892355e+00
 5.35000000e+00 3.59978901e+00
 5.36000000e+00 3.60063723e+00
 5.37000000e+00 3.60146115e+00
 5.38000000e+00 3.60226219e+00
 5.39000000e+00 3.60304391e+00
 5.40000000e+00 3.60380987e+00
 5.41000000e+00 3.60456251e+00
 5.42000000e+00 3.60529974e+00
 5.43000000e+00 3.60601834e+00
 5.44000000e+00 3.60671511e+00
 5.45000000e+00 3.60738749e+00
 5.46000000e+00 3.60803556e+00
 5.47000000e+00 3.60866006e+00
 5.48000000e+00 3.60926171e+00
 5.49000000e+00 3.60984103e+00
 5.50000000e+00 3.61039765e+00
 5.51000000e+00 3.61093099e+00
 5.52000000e+00 3.61144044e+00
 5.53000000e+00 3.61192654e+00
 5.54000000e+00 3.61239431e+00
 5.55000000e+00 3.61284990e+00
 5.56000000e+00 3.61329945e+00
 5.57000000e+00 3.61374818e+00
 5.58000000e+00 3.61419756e+00
 5.59000000e+00 3.61464815e+00
 5.60000000e+00 3.61510050e+00
 5.61000000e+00 3.61555327e+00
 5.62000000e+00 3.61599754e+00
 5.63000000e+00 3.61642251e+00
 5.64000000e+00 3.61681737e+00
 5.65000000e+00 3.61717475e+00
 5.66000000e+00 3.61750104e+00
 5.67000000e+00 3.61780609e+00
 5.68000000e+00 3.61809974e+00
 5.69000000e+00 3.61838993e+00
 5.70000000e+00 3.61867712e+00
 5.71000000e+00 3.61895986e+00
 5.72000000e+00 3.61923673e+00
 5.73000000e+00 3.61950652e+00
 5.74000000e+00 3.61976906e+00
 5.75000000e+00 3.62002440e+00
 5.76000000e+00 3.62027262e+00
 5.77000000e+00 3.62051334e+00
 5.78000000e+00 3.62074450e+00
 5.79000000e+00 3.62096360e+00
 5.80000000e+00 3.62116816e+00
 5.81000000e+00 3.62135721e+00
 5.82000000e+00 3.62153598e+00
 5.83000000e+00 3.62171123e+00
 5.84000000e+00 3.62188971e+00
 5.85000000e+00 3.62207555e+00
 5.86000000e+00 3.62226235e+00
 5.87000000e+00 3.62244107e+00
 5.88000000e+00 3.62260267e+00
 5.89000000e+00 3.62274090e+00
 5.90000000e+00 3.62286060e+00
 5.91000000e+00 3.62296939e+00
 5.92000000e+00 3.62307490e+00
 5.93000000e+00 3.62318332e+00
 5.94000000e+00 3.62329522e+00
 5.95000000e+00 3.62340977e+00
 5.96000000e+00 3.62352610e+00
 5.97000000e+00 3.62364288e+00
 5.98000000e+00 3.62375681e+00
 5.99000000e+00 3.62386409e+00
 6.00000000e+00 3.62396092e+00
 6.01000000e+00 3.62404423e+00
 6.02000000e+00 3.62411393e+00
 6.03000000e+00 3.62417061e+00
 6.04000000e+00 3.62421491e+00
 6.05000000e+00 3.62424811e+00
 6.06000000e+00 3.62427414e+00
 6.07000000e+00 3.62429758e+00
 6.08000000e+00 3.62432301e+00
 6.09000000e+00 3.62435366e+00
 6.10000000e+00 3.62438723e+00
 6.11000000e+00 3.62442006e+00
 6.12000000e+00 3.62444847e+00
 6.13000000e+00 3.62446978e+00
 6.14000000e+00 3.62448516e+00
 6.15000000e+00 3.62449679e+00
 6.16000000e+00 3.62450680e+00
 6.17000000e+00 3.62451725e+00
 6.18000000e+00 3.62452964e+00
 6.19000000e+00 3.62454536e+00
 6.20000000e+00 3.62456581e+00
 6.21000000e+00 3.62459113e+00
 6.22000000e+00 3.62461650e+00
 6.23000000e+00 3.62463589e+00
 6.24000000e+00 3.62464324e+00
 6.25000000e+00 3.62463452e+00
 6.26000000e+00 3.62461371e+00
 6.27000000e+00 3.62458686e+00
 6.28000000e+00 3.62455997e+00
 6.29000000e+00 3.62453794e+00
 6.30000000e+00 3.62452112e+00
 6.31000000e+00 3.62450877e+00
 6.32000000e+00 3.62450012e+00
 6.33000000e+00 3.62449440e+00
 6.34000000e+00 3.62449085e+00
 6.35000000e+00 3.62448868e+00
 6.36000000e+00 3.62448713e+00
 6.37000000e+00 3.62448566e+00
 6.38000000e+00 3.62448471e+00
 6.39000000e+00 3.62448495e+00
 6.40000000e+00 3.62448708e+00
 6.41000000e+00 3.62449200e+00
 6.42000000e+00 3.62450162e+00
 6.43000000e+00 3.62451808e+00
 6.44000000e+00 3.62454353e+00
 6.45000000e+00 3.62457927e+00
 6.46000000e+00 3.62462335e+00
 6.47000000e+00 3.62467299e+00
 6.48000000e+00 3.62472541e+00
