 1.53000000e+00 1.55696446e+00
 1.54000000e+00 1.56754625e+00
 1.55000000e+00 1.57821718e+00
 1.56000000e+00 1.58891838e+00
 1.57000000e+00 1.59956678e+00
 1.58000000e+00 1.60998235e+00
 1.59000000e+00 1.61996083e+00
 1.60000000e+00 1.62929795e+00
 1.61000000e+00 1.63790736e+00
 1.62000000e+00 1.64617431e+00
 1.63000000e+00 1.65460195e+00
 1.64000000e+00 1.66369345e+00
 1.65000000e+00 1.67381267e+00
 1.66000000e+00 1.68476635e+00
 1.67000000e+00 1.69622193e+00
 1.68000000e+00 1.70784684e+00
 1.69000000e+00 1.71936459e+00
 1.70000000e+00 1.73072290e+00
 1.71000000e+00 1.74192557e+00
 1.72000000e+00 1.75297637e+00
 1.73000000e+00 1.76388437e+00
 1.74000000e+00 1.77467977e+00
 1.75000000e+00 1.78539806e+00
 1.76000000e+00 1.79607473e+00
 1.77000000e+00 1.80673899e+00
 1.78000000e+00 1.81739498e+00
 1.79000000e+00 1.82804056e+00
 1.80000000e+00 1.83867359e+00
 1.81000000e+00 1.84929342e+00
 1.82000000e+00 1.85990529e+00
 1.83000000e+00 1.87051591e+00
 1.84000000e+00 1.88113200e+00
 1.85000000e+00 1.89175773e+00
 1.86000000e+00 1.90238707e+00
 1.87000000e+00 1.91301145e+00
 1.88000000e+00 1.92362228e+00
 1.89000000e+00 1.93421346e+00
 1.90000000e+00 1.94478874e+00
 1.91000000e+00 1.95535434e+00
 1.92000000e+00 1.96591649e+00
 1.93000000e+00 1.97647818e+00
 1.94000000e+00 1.98702956e+00
 1.95000000e+00 1.99755757e+00
 1.96000000e+00 2.00804914e+00
 1.97000000e+00 2.01849507e+00
 1.98000000e+00 2.02890170e+00
 1.99000000e+00 2.03927922e+00
 2.00000000e+00 2.04963783e+00
 2.01000000e+00 2.05998508e+00
 2.02000000e+00 2.07031786e+00
 2.03000000e+00 2.08063040e+00
 2.04000000e+00 2.09091694e+00
 2.05000000e+00 2.10117333e+00
 2.06000000e+00 2.11140180e+00
 2.07000000e+00 2.12160622e+00
 2.08000000e+00 2.13179044e+00
 2.09000000e+00 2.14196237e+00
 2.10000000e+00 2.15214609e+00
 2.11000000e+00 2.16236974e+00
 2.12000000e+00 2.17266145e+00
 2.13000000e+00 2.18303660e+00
 2.14000000e+00 2.19345944e+00
 2.15000000e+00 2.20388150e+00
 2.16000000e+00 2.21425426e+00
 2.17000000e+00 2.22453872e+00
 2.18000000e+00 2.23473384e+00
 2.19000000e+00 2.24484805e+00
 2.20000000e+00 2.25488981e+00
 2.21000000e+00 2.26486698e+00
 2.22000000e+00 2.27478515e+00
 2.23000000e+00 2.28464932e+00
 2.24000000e+00 2.29446452e+00
 2.25000000e+00 2.30422746e+00
 2.26000000e+00 2.31390173e+00
 2.27000000e+00 2.32344265e+00
 2.28000000e+00 2.33280552e+00
 2.29000000e+00 2.34197245e+00
 2.30000000e+00 2.35103287e+00
 2.31000000e+00 2.36010298e+00
 2.32000000e+00 2.36929902e+00
 2.33000000e+00 2.37871744e+00
 2.34000000e+00 2.38837568e+00
 2.35000000e+00 2.39827141e+00
 2.36000000e+00 2.40840230e+00
 2.37000000e+00 2.41874666e+00
 2.38000000e+00 2.42920533e+00
 2.39000000e+00 2.43965980e+00
 2.40000000e+00 2.44999156e+00
 2.41000000e+00 2.46010639e+00
 2.42000000e+00 2.47000727e+00
 2.43000000e+00 2.47972148e+00
 2.44000000e+00 2.48927629e+00
 2.45000000e+00 2.49869849e+00
 2.46000000e+00 2.50801281e+00
 2.47000000e+00 2.51724348e+00
 2.48000000e+00 2.52641474e+00
 2.49000000e+00 2.53554764e+00
 2.50000000e+00 2.54465051e+00
 2.51000000e+00 2.55372849e+00
 2.52000000e+00 2.56278674e+00
 2.53000000e+00 2.57182968e+00
 2.54000000e+00 2.58085893e+00
 2.55000000e+00 2.58987537e+00
 2.56000000e+00 2.59887989e+00
 2.57000000e+00 2.60787089e+00
 2.58000000e+00 2.61683669e+00
 2.59000000e+00 2.62576316e+00
 2.60000000e+00 2.63463613e+00
 2.61000000e+00 2.64344365e+00
 2.62000000e+00 2.65218254e+00
 2.63000000e+00 2.66085185e+00
 2.64000000e+00 2.66945060e+00
 2.65000000e+00 2.67797880e+00
 2.66000000e+00 2.68644023e+00
 2.67000000e+00 2.69483966e+00
 2.68000000e+00 2.70318184e+00
 2.69000000e+00 2.71147285e+00
 2.70000000e+00 2.71972403e+00
 2.71000000e+00 2.72794802e+00
 2.72000000e+00 2.73615749e+00
 2.73000000e+00 2.74436204e+00
 2.74000000e+00 2.75255912e+00
 2.75000000e+00 2.76074314e+00
 2.76000000e+00 2.76890852e+00
 2.77000000e+00 2.77705141e+00
 2.78000000e+00 2.78517507e+00
 2.79000000e+00 2.79328450e+00
 2.80000000e+00 2.80138471e+00
 2.81000000e+00 2.80947810e+00
 2.82000000e+00 2.81755667e+00
 2.83000000e+00 2.82560983e+00
 2.84000000e+00 2.83362697e+00
 2.85000000e+00 2.84159987e+00
 2.86000000e+00 2.84952981e+00
 2.87000000e+00 2.85742045e+00
 2.88000000e+00 2.86527543e+00
 2.89000000e+00 2.87308826e+00
 2.90000000e+00 2.88081187e+00
 2.91000000e+00 2.88838904e+00
 2.92000000e+00 2.89576256e+00
 2.93000000e+00 2.90286530e+00
 2.94000000e+00 2.90959056e+00
 2.95000000e+00 2.91582175e+00
 2.96000000e+00 2.92144225e+00
 2.97000000e+00 2.92640418e+00
 2.98000000e+00 2.93093440e+00
 2.99000000e+00 2.93532850e+00
 3.00000000e+00 2.93988205e+00
 3.01000000e+00 2.94483669e+00
 3.02000000e+00 2.95021830e+00
 3.03000000e+00 2.95599881e+00
 3.04000000e+00 2.96215014e+00
 3.05000000e+00 2.96863359e+00
 3.06000000e+00 2.97536799e+00
 3.07000000e+00 2.98226149e+00
 3.08000000e+00 2.98922230e+00
 3.09000000e+00 2.99617412e+00
 3.10000000e+00 3.00310291e+00
 3.11000000e+00 3.01001015e+00
 3.12000000e+00 3.01689733e+00
 3.13000000e+00 3.02376025e+00
 3.14000000e+00 3.03057196e+00
 3.15000000e+00 3.03729980e+00
 3.16000000e+00 3.04391112e+00
 3.17000000e+00 3.05034775e+00
 3.18000000e+00 3.05644937e+00
 3.19000000e+00 3.06203017e+00
 3.20000000e+00 3.06690429e+00
 3.21000000e+00 3.07097167e+00
 3.22000000e+00 3.07447527e+00
 3.23000000e+00 3.07774380e+00
 3.24000000e+00 3.08110599e+00
 3.25000000e+00 3.08483490e+00
 3.26000000e+00 3.08898096e+00
 3.27000000e+00 3.09353894e+00
 3.28000000e+00 3.09850362e+00
 3.29000000e+00 3.10385522e+00
 3.30000000e+00 3.10951575e+00
 3.31000000e+00 3.11539268e+00
 3.32000000e+00 3.12139347e+00
 3.33000000e+00 3.12743729e+00
 3.34000000e+00 3.13349016e+00
 3.35000000e+00 3.13952981e+00
 3.36000000e+00 3.14553399e+00
 3.37000000e+00 3.15148458e+00
 3.38000000e+00 3.15738018e+00
 3.39000000e+00 3.16322355e+00
 3.40000000e+00 3.16901744e+00
 3.41000000e+00 3.17476427e+00
 3.42000000e+00 3.18046512e+00
 3.43000000e+00 3.18612073e+00
 3.44000000e+00 3.19173183e+00
 3.45000000e+00 3.19729952e+00
 3.46000000e+00 3.20282627e+00
 3.47000000e+00 3.20831495e+00
 3.48000000e+00 3.21376838e+00
 3.49000000e+00 3.21918905e+00
 3.50000000e+00 3.22457804e+00
 3.51000000e+00 3.22993605e+00
 3.52000000e+00 3.23526380e+00
 3.53000000e+00 3.24056174e+00
 3.54000000e+00 3.24582924e+00
 3.55000000e+00 3.25106542e+00
 3.56000000e+00 3.25626940e+00
 3.57000000e+00 3.26143991e+00
 3.58000000e+00 3.26657420e+00
 3.59000000e+00 3.27166913e+00
 3.60000000e+00 3.27672158e+00
 3.61000000e+00 3.28172895e+00
 3.62000000e+00 3.28669086e+00
 3.63000000e+00 3.29160746e+00
 3.64000000e+00 3.29647892e+00
 3.65000000e+00 3.30130581e+00
 3.66000000e+00 3.30609031e+00
 3.67000000e+00 3.31083504e+00
 3.68000000e+00 3.31554258e+00
 3.69000000e+00 3.32021473e+00
 3.70000000e+00 3.32484997e+00
 3.71000000e+00 3.32944597e+00
 3.72000000e+00 3.33400041e+00
 3.73000000e+00 3.33851093e+00
 3.74000000e+00 3.34297517e+00
 3.75000000e+00 3.34739075e+00
 3.76000000e+00 3.35175529e+00
 3.77000000e+00 3.35606632e+00
 3.78000000e+00 3.36032093e+00
 3.79000000e+00 3.36451615e+00
 3.80000000e+00 3.36864897e+00
 3.81000000e+00 3.37271836e+00
 3.82000000e+00 3.37673108e+00
 3.83000000e+00 3.38069583e+00
 3.84000000e+00 3.38462134e+00
 3.85000000e+00 3.38851398e+00
 3.86000000e+00 3.39237073e+00
 3.87000000e+00 3.39618625e+00
 3.88000000e+00 3.39995521e+00
 3.89000000e+00 3.40367311e+00
 3.90000000e+00 3.40733894e+00
 3.91000000e+00 3.41095253e+00
 3.92000000e+00 3.41451374e+00
 3.93000000e+00 3.41802214e+00
 3.94000000e+00 3.42147625e+00
 3.95000000e+00 3.42487432e+00
 3.96000000e+00 3.42821460e+00
 3.97000000e+00 3.43149603e+00
 3.98000000e+00 3.43472027e+00
 3.99000000e+00 3.43788968e+00
 4.00000000e+00 3.44100662e+00
 4.01000000e+00 3.44407329e+00
 4.02000000e+00 3.44709143e+00
 4.03000000e+00 3.45006260e+00
 4.04000000e+00 3.45298841e+00
 4.05000000e+00 3.45587066e+00
 4.06000000e+00 3.45871205e+00
 4.07000000e+00 3.46151552e+00
 4.08000000e+00 3.46428398e+00
 4.09000000e+00 3.46701972e+00
 4.10000000e+00 3.46972239e+00
 4.11000000e+00 3.47239096e+00
 4.12000000e+00 3.47502444e+00
 4.13000000e+00 3.47762134e+00
 4.14000000e+00 3.48017830e+00
 4.15000000e+00 3.48269147e+00
 4.16000000e+00 3.48515702e+00
 4.17000000e+00 3.48757289e+00
 4.18000000e+00 3.48994423e+00
 4.19000000e+00 3.49227798e+00
 4.20000000e+00 3.49458105e+00
 4.21000000e+00 3.49685882e+00
 4.22000000e+00 3.49911040e+00
 4.23000000e+00 3.50133333e+00
 4.24000000e+00 3.50352515e+00
 4.25000000e+00 3.50568292e+00
 4.26000000e+00 3.50780175e+00
 4.27000000e+00 3.50987627e+00
 4.28000000e+00 3.51190112e+00
 4.29000000e+00 3.51387281e+00
 4.30000000e+00 3.51579554e+00
 4.31000000e+00 3.51767539e+00
 4.32000000e+00 3.51951844e+00
 4.33000000e+00 3.52133042e+00
 4.34000000e+00 3.52311563e+00
 4.35000000e+00 3.52487803e+00
 4.36000000e+00 3.52662155e+00
 4.37000000e+00 3.52834781e+00
 4.38000000e+00 3.53004901e+00
 4.39000000e+00 3.53171502e+00
 4.40000000e+00 3.53333571e+00
 4.41000000e+00 3.53490411e+00
 4.42000000e+00 3.53642595e+00
 4.43000000e+00 3.53791013e+00
 4.44000000e+00 3.53936556e+00
 4.45000000e+00 3.54079889e+00
 4.46000000e+00 3.54220788e+00
 4.47000000e+00 3.54358803e+00
 4.48000000e+00 3.54493485e+00
 4.49000000e+00 3.54624513e+00
 4.50000000e+00 3.54752065e+00
 4.51000000e+00 3.54876448e+00
 4.52000000e+00 3.54997968e+00
 4.53000000e+00 3.55116969e+00
 4.54000000e+00 3.55233955e+00
 4.55000000e+00 3.55349467e+00
 4.56000000e+00 3.55464046e+00
 4.57000000e+00 3.55577961e+00
 4.58000000e+00 3.55690400e+00
 4.59000000e+00 3.55800275e+00
 4.60000000e+00 3.55906501e+00
 4.61000000e+00 3.56008350e+00
 4.62000000e+00 3.56106521e+00
 4.63000000e+00 3.56202072e+00
 4.64000000e+00 3.56296060e+00
 4.65000000e+00 3.56389136e+00
 4.66000000e+00 3.56480324e+00
 4.67000000e+00 3.56568241e+00
 4.68000000e+00 3.56651505e+00
 4.69000000e+00 3.56729186e+00
 4.70000000e+00 3.56802171e+00
 4.71000000e+00 3.56871798e+00
 4.72000000e+00 3.56939408e+00
 4.73000000e+00 3.57006062e+00
 4.74000000e+00 3.57071707e+00
 4.75000000e+00 3.57136015e+00
 4.76000000e+00 3.57198654e+00
 4.77000000e+00 3.57259322e+00
 4.78000000e+00 3.57317819e+00
 4.79000000e+00 3.57373970e+00
 4.80000000e+00 3.57427601e+00
 4.81000000e+00 3.57478489e+00
 4.82000000e+00 3.57526209e+00
 4.83000000e+00 3.57570285e+00
 4.84000000e+00 3.57610241e+00
 4.85000000e+00 3.57645888e+00
 4.86000000e+00 3.57678176e+00
 4.87000000e+00 3.57708338e+00
 4.88000000e+00 3.57737609e+00
 4.89000000e+00 3.57766981e+00
 4.90000000e+00 3.57796470e+00
 4.91000000e+00 3.57825852e+00
 4.92000000e+00 3.57854898e+00
 4.93000000e+00 3.57883289e+00
 4.94000000e+00 3.57910326e+00
 4.95000000e+00 3.57935214e+00
 4.96000000e+00 3.57957160e+00
 4.97000000e+00 3.57975716e+00
 4.98000000e+00 3.57991809e+00
 4.99000000e+00 3.58006712e+00
 5.00000000e+00 3.58021700e+00
 5.01000000e+00 3.58037626e+00
 5.02000000e+00 3.58053667e+00
 5.03000000e+00 3.58068584e+00
 5.04000000e+00 3.58081135e+00
 5.05000000e+00 3.58090444e+00
 5.06000000e+00 3.58097091e+00
 5.07000000e+00 3.58102020e+00
 5.08000000e+00 3.58106177e+00
 5.09000000e+00 3.58110387e+00
 5.10000000e+00 3.58114998e+00
 5.11000000e+00 3.58120239e+00
 5.12000000e+00 3.58126338e+00
 5.13000000e+00 3.58133501e+00
 5.14000000e+00 3.58141825e+00
 5.15000000e+00 3.58151385e+00
 5.16000000e+00 3.58162255e+00
 5.17000000e+00 3.58174272e+00
 5.18000000e+00 3.58186328e+00
 5.19000000e+00 3.58197075e+00
 5.20000000e+00 3.58205169e+00
 5.21000000e+00 3.58209646e+00
 5.22000000e+00 3.58211075e+00
 5.23000000e+00 3.58210408e+00
 5.24000000e+00 3.58208597e+00
 5.25000000e+00 3.58206426e+00
 5.26000000e+00 3.58204018e+00
 5.27000000e+00 3.58201329e+00
 5.28000000e+00 3.58198313e+00
 5.29000000e+00 3.58194960e+00
 5.30000000e+00 3.58191388e+00
 5.31000000e+00 3.58187748e+00
 5.32000000e+00 3.58184191e+00
 5.33000000e+00 3.58180690e+00
 5.34000000e+00 3.58176510e+00
 5.35000000e+00 3.58170737e+00
 5.36000000e+00 3.58162456e+00
 5.37000000e+00 3.58150998e+00
 5.38000000e+00 3.58136659e+00
 5.39000000e+00 3.58119978e+00
 5.40000000e+00 3.58101495e+00
 5.41000000e+00 3.58083169e+00
 5.42000000e+00 3.58072637e+00
 5.43000000e+00 3.58078953e+00
 5.44000000e+00 3.58111172e+00
 5.45000000e+00 3.58179584e+00
 5.46000000e+00 3.58299405e+00
 5.47000000e+00 3.58487085e+00
 5.48000000e+00 3.58759074e+00
 5.49000000e+00 3.59121028e+00
 5.50000000e+00 3.59535421e+00
 5.51000000e+00 3.59953931e+00
 5.52000000e+00 3.60328239e+00
 5.53000000e+00 3.60620233e+00
 5.54000000e+00 3.60832649e+00
 5.55000000e+00 3.60978431e+00
 5.56000000e+00 3.61070525e+00
 5.57000000e+00 3.61121336e+00
 5.58000000e+00 3.61141119e+00
 5.59000000e+00 3.61139584e+00
 5.60000000e+00 3.61126447e+00
 5.61000000e+00 3.61110073e+00
 5.62000000e+00 3.61093432e+00
 5.63000000e+00 3.61078148e+00
 5.64000000e+00 3.61065844e+00
 5.65000000e+00 3.61057670e+00
 5.66000000e+00 3.61052897e+00
 5.67000000e+00 3.61050323e+00
 5.68000000e+00 3.61048744e+00
 5.69000000e+00 3.61047220e+00
 5.70000000e+00 3.61045845e+00
 5.71000000e+00 3.61044974e+00
 5.72000000e+00 3.61044965e+00
 5.73000000e+00 3.61046002e+00
 5.74000000e+00 3.61047599e+00
 5.75000000e+00 3.61049101e+00
 5.76000000e+00 3.61049853e+00
 5.77000000e+00 3.61049442e+00
 5.78000000e+00 3.61048432e+00
 5.79000000e+00 3.61047626e+00
 5.80000000e+00 3.61047832e+00
 5.81000000e+00 3.61049644e+00
 5.82000000e+00 3.61052819e+00
 5.83000000e+00 3.61056902e+00
 5.84000000e+00 3.61061440e+00
