 5.11000000e+00 3.92731407e+00
 5.12000000e+00 3.92743839e+00
 5.13000000e+00 3.92753746e+00
 5.14000000e+00 3.92760998e+00
 5.15000000e+00 3.92765580e+00
 5.16000000e+00 3.92767480e+00
 5.17000000e+00 3.92766828e+00
 5.18000000e+00 3.92764337e+00
 5.19000000e+00 3.92760862e+00
 5.20000000e+00 3.92757259e+00
 5.21000000e+00 3.92754243e+00
 5.22000000e+00 3.92751973e+00
 5.23000000e+00 3.92750465e+00
 5.24000000e+00 3.92749736e+00
 5.25000000e+00 3.92749807e+00
 5.26000000e+00 3.92750723e+00
 5.27000000e+00 3.92752529e+00
 5.28000000e+00 3.92755274e+00
 5.29000000e+00 3.92758904e+00
 5.30000000e+00 3.92762958e+00
 5.31000000e+00 3.92766874e+00
 5.32000000e+00 3.92770091e+00
 5.33000000e+00 3.92772140e+00
 5.34000000e+00 3.92772932e+00
 5.35000000e+00 3.92772474e+00
 5.36000000e+00 3.92770770e+00
 5.37000000e+00 3.92767907e+00
 5.38000000e+00 3.92764298e+00
 5.39000000e+00 3.92760438e+00
 5.40000000e+00 3.92756820e+00
 5.41000000e+00 3.92753808e+00
 5.42000000e+00 3.92751239e+00
 5.43000000e+00 3.92748820e+00
 5.44000000e+00 3.92746256e+00
 5.45000000e+00 3.92743326e+00
 5.46000000e+00 3.92740096e+00
 5.47000000e+00 3.92736705e+00
 5.48000000e+00 3.92733292e+00
 5.49000000e+00 3.92729837e+00
 5.50000000e+00 3.92725678e+00
 5.51000000e+00 3.92719997e+00
 5.52000000e+00 3.92711974e+00
 5.53000000e+00 3.92701522e+00
 5.54000000e+00 3.92691484e+00
 5.55000000e+00 3.92685434e+00
 5.56000000e+00 3.92686949e+00
 5.57000000e+00 3.92700336e+00
 5.58000000e+00 3.92732836e+00
 5.59000000e+00 3.92792422e+00
 5.60000000e+00 3.92887066e+00
 5.61000000e+00 3.93021620e+00
 5.62000000e+00 3.93188447e+00
 5.63000000e+00 3.93376791e+00
 5.64000000e+00 3.93575892e+00
