 1.25000000e+00 1.12140434e+00
 1.26000000e+00 1.13691019e+00
 1.27000000e+00 1.15159404e+00
 1.28000000e+00 1.16662393e+00
 1.29000000e+00 1.18112616e+00
 1.30000000e+00 1.19556022e+00
 1.31000000e+00 1.20934385e+00
 1.32000000e+00 1.22239484e+00
 1.33000000e+00 1.23514413e+00
 1.34000000e+00 1.24657537e+00
 1.35000000e+00 1.25718543e+00
 1.36000000e+00 1.27047114e+00
 1.37000000e+00 1.28394433e+00
 1.38000000e+00 1.29717680e+00
 1.39000000e+00 1.31025530e+00
 1.40000000e+00 1.32326662e+00
 1.41000000e+00 1.33628762e+00
 1.42000000e+00 1.34935562e+00
 1.43000000e+00 1.36249800e+00
 1.44000000e+00 1.37574218e+00
 1.45000000e+00 1.38911586e+00
 1.46000000e+00 1.40264788e+00
 1.47000000e+00 1.41636739e+00
 1.48000000e+00 1.43030355e+00
 1.49000000e+00 1.44445103e+00
 1.50000000e+00 1.45866668e+00
 1.51000000e+00 1.47277291e+00
 1.52000000e+00 1.48659210e+00
 1.53000000e+00 1.50000079e+00
 1.54000000e+00 1.51309207e+00
 1.55000000e+00 1.52601317e+00
 1.56000000e+00 1.53891132e+00
 1.57000000e+00 1.55190157e+00
 1.58000000e+00 1.56497029e+00
 1.59000000e+00 1.57807167e+00
 1.60000000e+00 1.59115990e+00
 1.61000000e+00 1.60421811e+00
 1.62000000e+00 1.61734526e+00
 1.63000000e+00 1.63066923e+00
 1.64000000e+00 1.64431792e+00
 1.65000000e+00 1.65837200e+00
 1.66000000e+00 1.67272328e+00
 1.67000000e+00 1.68721635e+00
 1.68000000e+00 1.70169577e+00
 1.69000000e+00 1.71603497e+00
 1.70000000e+00 1.73022272e+00
 1.71000000e+00 1.74427665e+00
 1.72000000e+00 1.75821437e+00
 1.73000000e+00 1.77205415e+00
 1.74000000e+00 1.78581691e+00
 1.75000000e+00 1.79952425e+00
 1.76000000e+00 1.81319773e+00
 1.77000000e+00 1.82685528e+00
 1.78000000e+00 1.84050013e+00
 1.79000000e+00 1.85413185e+00
 1.80000000e+00 1.86775001e+00
 1.81000000e+00 1.88135418e+00
 1.82000000e+00 1.89494393e+00
 1.83000000e+00 1.90851882e+00
 1.84000000e+00 1.92207842e+00
 1.85000000e+00 1.93562085e+00
 1.86000000e+00 1.94913840e+00
 1.87000000e+00 1.96262190e+00
 1.88000000e+00 1.97606219e+00
 1.89000000e+00 1.98945359e+00
 1.90000000e+00 2.00280437e+00
 1.91000000e+00 2.01612626e+00
 1.92000000e+00 2.02943102e+00
 1.93000000e+00 2.04272703e+00
 1.94000000e+00 2.05600923e+00
 1.95000000e+00 2.06926924e+00
 1.96000000e+00 2.08249863e+00
 1.97000000e+00 2.09568902e+00
 1.98000000e+00 2.10883214e+00
 1.99000000e+00 2.12191972e+00
 2.00000000e+00 2.13494352e+00
 2.01000000e+00 2.14788706e+00
 2.02000000e+00 2.16070092e+00
 2.03000000e+00 2.17332748e+00
 2.04000000e+00 2.18570910e+00
 2.05000000e+00 2.19780283e+00
 2.06000000e+00 2.20962441e+00
 2.07000000e+00 2.22120425e+00
 2.08000000e+00 2.23257279e+00
 2.09000000e+00 2.24376305e+00
 2.10000000e+00 2.25481851e+00
 2.11000000e+00 2.26578527e+00
 2.12000000e+00 2.27670942e+00
 2.13000000e+00 2.28763858e+00
 2.14000000e+00 2.29862636e+00
 2.15000000e+00 2.30972790e+00
 2.16000000e+00 2.32099832e+00
 2.17000000e+00 2.33247426e+00
 2.18000000e+00 2.34411835e+00
 2.19000000e+00 2.35587470e+00
 2.20000000e+00 2.36768745e+00
 2.21000000e+00 2.37951407e+00
 2.22000000e+00 2.39136536e+00
 2.23000000e+00 2.40326549e+00
 2.24000000e+00 2.41523860e+00
 2.25000000e+00 2.42729978e+00
 2.26000000e+00 2.43942786e+00
 2.27000000e+00 2.45159260e+00
 2.28000000e+00 2.46376375e+00
 2.29000000e+00 2.47591545e+00
 2.30000000e+00 2.48803938e+00
 2.31000000e+00 2.50013160e+00
 2.32000000e+00 2.51218817e+00
 2.33000000e+00 2.52420630e+00
 2.34000000e+00 2.53618779e+00
 2.35000000e+00 2.54813556e+00
 2.36000000e+00 2.56005258e+00
 2.37000000e+00 2.57194080e+00
 2.38000000e+00 2.58379830e+00
 2.39000000e+00 2.59562216e+00
 2.40000000e+00 2.60740946e+00
 2.41000000e+00 2.61915435e+00
 2.42000000e+00 2.63083911e+00
 2.43000000e+00 2.64244308e+00
 2.44000000e+00 2.65394561e+00
 2.45000000e+00 2.66533166e+00
 2.46000000e+00 2.67660883e+00
 2.47000000e+00 2.68779032e+00
 2.48000000e+00 2.69888938e+00
 2.49000000e+00 2.70991663e+00
 2.50000000e+00 2.72087237e+00
 2.51000000e+00 2.73175431e+00
 2.52000000e+00 2.74256016e+00
 2.53000000e+00 2.75329114e+00
 2.54000000e+00 2.76396257e+00
 2.55000000e+00 2.77459331e+00
 2.56000000e+00 2.78520219e+00
 2.57000000e+00 2.79580894e+00
 2.58000000e+00 2.80643684e+00
 2.59000000e+00 2.81711006e+00
 2.60000000e+00 2.82785276e+00
 2.61000000e+00 2.83868257e+00
 2.62000000e+00 2.84959091e+00
 2.63000000e+00 2.86056269e+00
 2.64000000e+00 2.87158280e+00
 2.65000000e+00 2.88260211e+00
 2.66000000e+00 2.89343549e+00
 2.67000000e+00 2.90386378e+00
 2.68000000e+00 2.91366782e+00
 2.69000000e+00 2.92271039e+00
 2.70000000e+00 2.93118195e+00
 2.71000000e+00 2.93935490e+00
 2.72000000e+00 2.94750163e+00
 2.73000000e+00 2.95585043e+00
 2.74000000e+00 2.96445308e+00
 2.75000000e+00 2.97331724e+00
 2.76000000e+00 2.98245059e+00
 2.77000000e+00 2.99184407e+00
 2.78000000e+00 3.00142173e+00
 2.79000000e+00 3.01109092e+00
 2.80000000e+00 3.02075897e+00
 2.81000000e+00 3.03033289e+00
 2.82000000e+00 3.03971835e+00
 2.83000000e+00 3.04882068e+00
 2.84000000e+00 3.05754524e+00
 2.85000000e+00 3.06585135e+00
 2.86000000e+00 3.07391428e+00
 2.87000000e+00 3.08196328e+00
 2.88000000e+00 3.09022763e+00
 2.89000000e+00 3.09887921e+00
 2.90000000e+00 3.10786047e+00
 2.91000000e+00 3.11705651e+00
 2.92000000e+00 3.12635240e+00
 2.93000000e+00 3.13564989e+00
 2.94000000e+00 3.14491734e+00
 2.95000000e+00 3.15413977e+00
 2.96000000e+00 3.16330220e+00
 2.97000000e+00 3.17239331e+00
 2.98000000e+00 3.18141647e+00
 2.99000000e+00 3.19037872e+00
 3.00000000e+00 3.19928710e+00
 3.01000000e+00 3.20814796e+00
 3.02000000e+00 3.21696489e+00
 3.03000000e+00 3.22574082e+00
 3.04000000e+00 3.23447863e+00
 3.05000000e+00 3.24318165e+00
 3.06000000e+00 3.25185476e+00
 3.07000000e+00 3.26050325e+00
 3.08000000e+00 3.26913241e+00
 3.09000000e+00 3.27774506e+00
 3.10000000e+00 3.28633422e+00
 3.11000000e+00 3.29489042e+00
 3.12000000e+00 3.30340422e+00
 3.13000000e+00 3.31186794e+00
 3.14000000e+00 3.32028100e+00
 3.15000000e+00 3.32864463e+00
 3.16000000e+00 3.33696002e+00
 3.17000000e+00 3.34522914e+00
 3.18000000e+00 3.35345689e+00
 3.19000000e+00 3.36164895e+00
 3.20000000e+00 3.36981096e+00
 3.21000000e+00 3.37794746e+00
 3.22000000e+00 3.38605845e+00
 3.23000000e+00 3.39414281e+00
 3.24000000e+00 3.40219940e+00
 3.25000000e+00 3.41022805e+00
 3.26000000e+00 3.41823232e+00
 3.27000000e+00 3.42621672e+00
 3.28000000e+00 3.43418575e+00
 3.29000000e+00 3.44214048e+00
 3.30000000e+00 3.45006817e+00
 3.31000000e+00 3.45795265e+00
 3.32000000e+00 3.46577775e+00
 3.33000000e+00 3.47353143e+00
 3.34000000e+00 3.48121812e+00
 3.35000000e+00 3.48884640e+00
 3.36000000e+00 3.49642483e+00
 3.37000000e+00 3.50396338e+00
 3.38000000e+00 3.51147760e+00
 3.39000000e+00 3.51898442e+00
 3.40000000e+00 3.52650078e+00
 3.41000000e+00 3.53403896e+00
 3.42000000e+00 3.54159264e+00
 3.43000000e+00 3.54915083e+00
 3.44000000e+00 3.55670256e+00
 3.45000000e+00 3.56423772e+00
 3.46000000e+00 3.57174973e+00
 3.47000000e+00 3.57923290e+00
 3.48000000e+00 3.58668153e+00
 3.49000000e+00 3.59407727e+00
 3.50000000e+00 3.60135119e+00
 3.51000000e+00 3.60842171e+00
 3.52000000e+00 3.61520727e+00
 3.53000000e+00 3.62163539e+00
 3.54000000e+00 3.62767005e+00
 3.55000000e+00 3.63328433e+00
 3.56000000e+00 3.63845131e+00
 3.57000000e+00 3.64319644e+00
 3.58000000e+00 3.64775472e+00
 3.59000000e+00 3.65241351e+00
 3.60000000e+00 3.65746019e+00
 3.61000000e+00 3.66310939e+00
 3.62000000e+00 3.66928476e+00
 3.63000000e+00 3.67583721e+00
 3.64000000e+00 3.68261765e+00
 3.65000000e+00 3.68949118e+00
 3.66000000e+00 3.69637966e+00
 3.67000000e+00 3.70321914e+00
 3.68000000e+00 3.70994566e+00
 3.69000000e+00 3.71649265e+00
 3.70000000e+00 3.72278304e+00
 3.71000000e+00 3.72873715e+00
 3.72000000e+00 3.73427529e+00
 3.73000000e+00 3.73936786e+00
 3.74000000e+00 3.74418562e+00
 3.75000000e+00 3.74894941e+00
 3.76000000e+00 3.75388007e+00
 3.77000000e+00 3.75913740e+00
 3.78000000e+00 3.76463700e+00
 3.79000000e+00 3.77023342e+00
 3.80000000e+00 3.77578122e+00
 3.81000000e+00 3.78117915e+00
 3.82000000e+00 3.78650284e+00
 3.83000000e+00 3.79187213e+00
 3.84000000e+00 3.79740686e+00
 3.85000000e+00 3.80323874e+00
 3.86000000e+00 3.80954695e+00
 3.87000000e+00 3.81652255e+00
 3.88000000e+00 3.82435660e+00
 3.89000000e+00 3.83311758e+00
 3.90000000e+00 3.84238360e+00
 3.91000000e+00 3.85161021e+00
 3.92000000e+00 3.86025295e+00
 3.93000000e+00 3.86785314e+00
 3.94000000e+00 3.87429527e+00
 3.95000000e+00 3.87954963e+00
 3.96000000e+00 3.88358650e+00
 3.97000000e+00 3.88646813e+00
 3.98000000e+00 3.88862466e+00
 3.99000000e+00 3.89057822e+00
 4.00000000e+00 3.89285093e+00
 4.01000000e+00 3.89585634e+00
 4.02000000e+00 3.89957374e+00
 4.03000000e+00 3.90387388e+00
 4.04000000e+00 3.90862748e+00
 4.05000000e+00 3.91371218e+00
 4.06000000e+00 3.91903328e+00
 4.07000000e+00 3.92450297e+00
 4.08000000e+00 3.93003348e+00
 4.09000000e+00 3.93555028e+00
 4.10000000e+00 3.94103207e+00
 4.11000000e+00 3.94647082e+00
 4.12000000e+00 3.95185850e+00
 4.13000000e+00 3.95718972e+00
 4.14000000e+00 3.96246958e+00
 4.15000000e+00 3.96770580e+00
 4.16000000e+00 3.97290612e+00
 4.17000000e+00 3.97807537e+00
 4.18000000e+00 3.98320679e+00
 4.19000000e+00 3.98829073e+00
 4.20000000e+00 3.99331754e+00
 4.21000000e+00 3.99828094e+00
 4.22000000e+00 4.00318822e+00
 4.23000000e+00 4.00805003e+00
 4.24000000e+00 4.01287704e+00
 4.25000000e+00 4.01767755e+00
 4.26000000e+00 4.02245043e+00
 4.27000000e+00 4.02719220e+00
 4.28000000e+00 4.03189938e+00
 4.29000000e+00 4.03657036e+00
 4.30000000e+00 4.04121098e+00
 4.31000000e+00 4.04582897e+00
 4.32000000e+00 4.05043204e+00
 4.33000000e+00 4.05502454e+00
 4.34000000e+00 4.05959730e+00
 4.35000000e+00 4.06413777e+00
 4.36000000e+00 4.06863340e+00
 4.37000000e+00 4.07307381e+00
 4.38000000e+00 4.07745727e+00
 4.39000000e+00 4.08178421e+00
 4.40000000e+00 4.08605507e+00
 4.41000000e+00 4.09026925e+00
 4.42000000e+00 4.09442210e+00
 4.43000000e+00 4.09850790e+00
 4.44000000e+00 4.10252096e+00
 4.45000000e+00 4.10645984e+00
 4.46000000e+00 4.11034009e+00
 4.47000000e+00 4.11418151e+00
 4.48000000e+00 4.11800390e+00
 4.49000000e+00 4.12182235e+00
 4.50000000e+00 4.12563311e+00
 4.51000000e+00 4.12942772e+00
 4.52000000e+00 4.13319771e+00
 4.53000000e+00 4.13693559e+00
 4.54000000e+00 4.14063775e+00
 4.55000000e+00 4.14430153e+00
 4.56000000e+00 4.14792430e+00
 4.57000000e+00 4.15150482e+00
 4.58000000e+00 4.15504747e+00
 4.59000000e+00 4.15855803e+00
 4.60000000e+00 4.16204229e+00
 4.61000000e+00 4.16550524e+00
 4.62000000e+00 4.16894875e+00
 4.63000000e+00 4.17237389e+00
 4.64000000e+00 4.17578174e+00
 4.65000000e+00 4.17917278e+00
 4.66000000e+00 4.18254515e+00
 4.67000000e+00 4.18589638e+00
 4.68000000e+00 4.18922403e+00
 4.69000000e+00 4.19252611e+00
 4.70000000e+00 4.19580257e+00
 4.71000000e+00 4.19905385e+00
 4.72000000e+00 4.20228039e+00
 4.73000000e+00 4.20548205e+00
 4.74000000e+00 4.20865645e+00
 4.75000000e+00 4.21180064e+00
 4.76000000e+00 4.21491167e+00
 4.77000000e+00 4.21798822e+00
 4.78000000e+00 4.22103555e+00
 4.79000000e+00 4.22406054e+00
 4.80000000e+00 4.22707006e+00
 4.81000000e+00 4.23006971e+00
 4.82000000e+00 4.23305987e+00
 4.83000000e+00 4.23603963e+00
 4.84000000e+00 4.23900806e+00
 4.85000000e+00 4.24196411e+00
 4.86000000e+00 4.24490610e+00
 4.87000000e+00 4.24783224e+00
 4.88000000e+00 4.25074069e+00
 4.89000000e+00 4.25362983e+00
 4.90000000e+00 4.25649870e+00
 4.91000000e+00 4.25934652e+00
 4.92000000e+00 4.26217252e+00
 4.93000000e+00 4.26497737e+00
 4.94000000e+00 4.26776746e+00
 4.95000000e+00 4.27055065e+00
 4.96000000e+00 4.27333479e+00
 4.97000000e+00 4.27612616e+00
 4.98000000e+00 4.27892472e+00
 4.99000000e+00 4.28172891e+00
 5.00000000e+00 4.28453711e+00
 5.01000000e+00 4.28734706e+00
 5.02000000e+00 4.29015372e+00
 5.03000000e+00 4.29295136e+00
 5.04000000e+00 4.29573426e+00
 5.05000000e+00 4.29849700e+00
 5.06000000e+00 4.30123530e+00
 5.07000000e+00 4.30394519e+00
 5.08000000e+00 4.30662272e+00
 5.09000000e+00 4.30926625e+00
 5.10000000e+00 4.31188364e+00
 5.11000000e+00 4.31448509e+00
 5.12000000e+00 4.31708078e+00
 5.13000000e+00 4.31967943e+00
 5.14000000e+00 4.32228373e+00
 5.15000000e+00 4.32489490e+00
 5.16000000e+00 4.32751414e+00
 5.17000000e+00 4.33014239e+00
 5.18000000e+00 4.33277954e+00
 5.19000000e+00 4.33542523e+00
 5.20000000e+00 4.33807910e+00
 5.21000000e+00 4.34073929e+00
 5.22000000e+00 4.34339812e+00
 5.23000000e+00 4.34604640e+00
 5.24000000e+00 4.34867496e+00
 5.25000000e+00 4.35127602e+00
 5.26000000e+00 4.35384736e+00
 5.27000000e+00 4.35638817e+00
 5.28000000e+00 4.35889763e+00
 5.29000000e+00 4.36137682e+00
 5.30000000e+00 4.36383441e+00
 5.31000000e+00 4.36628098e+00
 5.32000000e+00 4.36872711e+00
 5.33000000e+00 4.37117917e+00
 5.34000000e+00 4.37362665e+00
 5.35000000e+00 4.37605486e+00
 5.36000000e+00 4.37844908e+00
 5.37000000e+00 4.38080019e+00
 5.38000000e+00 4.38312140e+00
 5.39000000e+00 4.38543150e+00
 5.40000000e+00 4.38774929e+00
 5.41000000e+00 4.39008894e+00
 5.42000000e+00 4.39244612e+00
 5.43000000e+00 4.39481185e+00
 5.44000000e+00 4.39717719e+00
 5.45000000e+00 4.39953452e+00
 5.46000000e+00 4.40188165e+00
 5.47000000e+00 4.40421770e+00
 5.48000000e+00 4.40654184e+00
 5.49000000e+00 4.40885243e+00
 5.50000000e+00 4.41114473e+00
 5.51000000e+00 4.41341324e+00
 5.52000000e+00 4.41565244e+00
 5.53000000e+00 4.41785862e+00
 5.54000000e+00 4.42003533e+00
 5.55000000e+00 4.42218792e+00
 5.56000000e+00 4.42432174e+00
 5.57000000e+00 4.42644080e+00
 5.58000000e+00 4.42854380e+00
 5.59000000e+00 4.43062810e+00
 5.60000000e+00 4.43269107e+00
 5.61000000e+00 4.43473117e+00
 5.62000000e+00 4.43675122e+00
 5.63000000e+00 4.43875514e+00
 5.64000000e+00 4.44074687e+00
 5.65000000e+00 4.44273037e+00
 5.66000000e+00 4.44470988e+00
 5.67000000e+00 4.44668965e+00
 5.68000000e+00 4.44867397e+00
 5.69000000e+00 4.45066387e+00
 5.70000000e+00 4.45264749e+00
 5.71000000e+00 4.45460974e+00
 5.72000000e+00 4.45653551e+00
 5.73000000e+00 4.45841369e+00
 5.74000000e+00 4.46024908e+00
 5.75000000e+00 4.46205048e+00
 5.76000000e+00 4.46382665e+00
 5.77000000e+00 4.46558497e+00
 5.78000000e+00 4.46732711e+00
 5.79000000e+00 4.46905331e+00
 5.80000000e+00 4.47076382e+00
 5.81000000e+00 4.47245865e+00
 5.82000000e+00 4.47413675e+00
 5.83000000e+00 4.47579684e+00
 5.84000000e+00 4.47743762e+00
 5.85000000e+00 4.47905898e+00
 5.86000000e+00 4.48066539e+00
 5.87000000e+00 4.48226253e+00
 5.88000000e+00 4.48385604e+00
 5.89000000e+00 4.48544961e+00
 5.90000000e+00 4.48703907e+00
 5.91000000e+00 4.48861825e+00
 5.92000000e+00 4.49018102e+00
 5.93000000e+00 4.49172249e+00
 5.94000000e+00 4.49324293e+00
 5.95000000e+00 4.49474386e+00
 5.96000000e+00 4.49622680e+00
 5.97000000e+00 4.49769373e+00
 5.98000000e+00 4.49914832e+00
 5.99000000e+00 4.50059469e+00
 6.00000000e+00 4.50203694e+00
