 1.48000000e+00 1.08677750e+00
 1.49000000e+00 1.09936742e+00
 1.50000000e+00 1.11186520e+00
 1.51000000e+00 1.12476044e+00
 1.52000000e+00 1.13654271e+00
 1.53000000e+00 1.14870457e+00
 1.54000000e+00 1.16025056e+00
 1.55000000e+00 1.17118820e+00
 1.56000000e+00 1.18252502e+00
 1.57000000e+00 1.19376308e+00
 1.58000000e+00 1.20438265e+00
 1.59000000e+00 1.21485854e+00
 1.60000000e+00 1.22566556e+00
 1.61000000e+00 1.23527705e+00
 1.62000000e+00 1.24516045e+00
 1.63000000e+00 1.25428174e+00
 1.64000000e+00 1.26310687e+00
 1.65000000e+00 1.27161611e+00
 1.66000000e+00 1.27934686e+00
 1.67000000e+00 1.28685079e+00
 1.68000000e+00 1.29417961e+00
 1.69000000e+00 1.30088300e+00
 1.70000000e+00 1.30800274e+00
 1.71000000e+00 1.31407861e+00
 1.72000000e+00 1.32065038e+00
 1.73000000e+00 1.32774783e+00
 1.74000000e+00 1.33436071e+00
 1.75000000e+00 1.34346875e+00
 1.76000000e+00 1.35255168e+00
 1.77000000e+00 1.36159645e+00
 1.78000000e+00 1.37061882e+00
 1.79000000e+00 1.37964179e+00
 1.80000000e+00 1.38868832e+00
 1.81000000e+00 1.39777768e+00
 1.82000000e+00 1.40691427e+00
 1.83000000e+00 1.41609875e+00
 1.84000000e+00 1.42533181e+00
 1.85000000e+00 1.43461719e+00
 1.86000000e+00 1.44397097e+00
 1.87000000e+00 1.45341227e+00
 1.88000000e+00 1.46296024e+00
 1.89000000e+00 1.47262165e+00
 1.90000000e+00 1.48235382e+00
 1.91000000e+00 1.49210171e+00
 1.92000000e+00 1.50181028e+00
 1.93000000e+00 1.51143850e+00
 1.94000000e+00 1.52100145e+00
 1.95000000e+00 1.53052822e+00
 1.96000000e+00 1.54004790e+00
 1.97000000e+00 1.54958265e+00
 1.98000000e+00 1.55912689e+00
 1.99000000e+00 1.56866809e+00
 2.00000000e+00 1.57819374e+00
 2.01000000e+00 1.58767708e+00
 2.02000000e+00 1.59703447e+00
 2.03000000e+00 1.60616806e+00
 2.04000000e+00 1.61497999e+00
 2.05000000e+00 1.62342790e+00
 2.06000000e+00 1.63169148e+00
 2.07000000e+00 1.64000594e+00
 2.08000000e+00 1.64860647e+00
 2.09000000e+00 1.65768353e+00
 2.10000000e+00 1.66724855e+00
 2.11000000e+00 1.67726822e+00
 2.12000000e+00 1.68770924e+00
 2.13000000e+00 1.69851310e+00
 2.14000000e+00 1.70952051e+00
 2.15000000e+00 1.72054701e+00
 2.16000000e+00 1.73140812e+00
 2.17000000e+00 1.74195738e+00
 2.18000000e+00 1.75220036e+00
 2.19000000e+00 1.76218064e+00
 2.20000000e+00 1.77194181e+00
 2.21000000e+00 1.78152851e+00
 2.22000000e+00 1.79098962e+00
 2.23000000e+00 1.80037505e+00
 2.24000000e+00 1.80973475e+00
 2.25000000e+00 1.81910982e+00
 2.26000000e+00 1.82850616e+00
 2.27000000e+00 1.83792085e+00
 2.28000000e+00 1.84735096e+00
 2.29000000e+00 1.85679176e+00
 2.30000000e+00 1.86623113e+00
 2.31000000e+00 1.87565516e+00
 2.32000000e+00 1.88504992e+00
 2.33000000e+00 1.89440512e+00
 2.34000000e+00 1.90372501e+00
 2.35000000e+00 1.91301748e+00
 2.36000000e+00 1.92229040e+00
 2.37000000e+00 1.93155094e+00
 2.38000000e+00 1.94080331e+00
 2.39000000e+00 1.95005099e+00
 2.40000000e+00 1.95929747e+00
 2.41000000e+00 1.96854535e+00
 2.42000000e+00 1.97779382e+00
 2.43000000e+00 1.98704117e+00
 2.44000000e+00 1.99628572e+00
 2.45000000e+00 2.00552512e+00
 2.46000000e+00 2.01475443e+00
 2.47000000e+00 2.02396807e+00
 2.48000000e+00 2.03316045e+00
 2.49000000e+00 2.04232761e+00
 2.50000000e+00 2.05147210e+00
 2.51000000e+00 2.06059810e+00
 2.52000000e+00 2.06970977e+00
 2.53000000e+00 2.07881203e+00
 2.54000000e+00 2.08791271e+00
 2.55000000e+00 2.09702037e+00
 2.56000000e+00 2.10614357e+00
 2.57000000e+00 2.11528826e+00
 2.58000000e+00 2.12444996e+00
 2.59000000e+00 2.13362159e+00
 2.60000000e+00 2.14279605e+00
 2.61000000e+00 2.15195633e+00
 2.62000000e+00 2.16104573e+00
 2.63000000e+00 2.16999763e+00
 2.64000000e+00 2.17874542e+00
 2.65000000e+00 2.18721800e+00
 2.66000000e+00 2.19532646e+00
 2.67000000e+00 2.20297743e+00
 2.68000000e+00 2.21007753e+00
 2.69000000e+00 2.21660920e+00
 2.70000000e+00 2.22285814e+00
 2.71000000e+00 2.22918584e+00
 2.72000000e+00 2.23595382e+00
 2.73000000e+00 2.24343443e+00
 2.74000000e+00 2.25154329e+00
 2.75000000e+00 2.26010690e+00
 2.76000000e+00 2.26895171e+00
 2.77000000e+00 2.27792413e+00
 2.78000000e+00 2.28695026e+00
 2.79000000e+00 2.29597612e+00
 2.80000000e+00 2.30494773e+00
 2.81000000e+00 2.31380848e+00
 2.82000000e+00 2.32249116e+00
 2.83000000e+00 2.33092596e+00
 2.84000000e+00 2.33904302e+00
 2.85000000e+00 2.34679366e+00
 2.86000000e+00 2.35421380e+00
 2.87000000e+00 2.36136050e+00
 2.88000000e+00 2.36829081e+00
 2.89000000e+00 2.37507527e+00
 2.90000000e+00 2.38183826e+00
 2.91000000e+00 2.38871764e+00
 2.92000000e+00 2.39585126e+00
 2.93000000e+00 2.40334333e+00
 2.94000000e+00 2.41116353e+00
 2.95000000e+00 2.41924787e+00
 2.96000000e+00 2.42753240e+00
 2.97000000e+00 2.43595709e+00
 2.98000000e+00 2.44447774e+00
 2.99000000e+00 2.45305411e+00
 3.00000000e+00 2.46164593e+00
 3.01000000e+00 2.47021940e+00
 3.02000000e+00 2.47876644e+00
 3.03000000e+00 2.48728539e+00
 3.04000000e+00 2.49577462e+00
 3.05000000e+00 2.50423202e+00
 3.06000000e+00 2.51265371e+00
 3.07000000e+00 2.52103536e+00
 3.08000000e+00 2.52937263e+00
 3.09000000e+00 2.53766352e+00
 3.10000000e+00 2.54591526e+00
 3.11000000e+00 2.55413740e+00
 3.12000000e+00 2.56233950e+00
 3.13000000e+00 2.57052948e+00
 3.14000000e+00 2.57870878e+00
 3.15000000e+00 2.58687718e+00
 3.16000000e+00 2.59503448e+00
 3.17000000e+00 2.60317986e+00
 3.18000000e+00 2.61130998e+00
 3.19000000e+00 2.61942087e+00
 3.20000000e+00 2.62750857e+00
 3.21000000e+00 2.63556897e+00
 3.22000000e+00 2.64359732e+00
 3.23000000e+00 2.65158872e+00
 3.24000000e+00 2.65953829e+00
 3.25000000e+00 2.66744042e+00
 3.26000000e+00 2.67528675e+00
 3.27000000e+00 2.68306819e+00
 3.28000000e+00 2.69077568e+00
 3.29000000e+00 2.69840423e+00
 3.30000000e+00 2.70596514e+00
 3.31000000e+00 2.71347380e+00
 3.32000000e+00 2.72094558e+00
 3.33000000e+00 2.72839233e+00
 3.34000000e+00 2.73581165e+00
 3.35000000e+00 2.74319761e+00
 3.36000000e+00 2.75054426e+00
 3.37000000e+00 2.75784942e+00
 3.38000000e+00 2.76512582e+00
 3.39000000e+00 2.77238996e+00
 3.40000000e+00 2.77965834e+00
 3.41000000e+00 2.78694911e+00
 3.42000000e+00 2.79428708e+00
 3.43000000e+00 2.80169874e+00
 3.44000000e+00 2.80921058e+00
 3.45000000e+00 2.81684979e+00
 3.46000000e+00 2.82464645e+00
 3.47000000e+00 2.83263132e+00
 3.48000000e+00 2.84083519e+00
 3.49000000e+00 2.84926005e+00
 3.50000000e+00 2.85779266e+00
 3.51000000e+00 2.86629097e+00
 3.52000000e+00 2.87461295e+00
 3.53000000e+00 2.88263898e+00
 3.54000000e+00 2.89033912e+00
 3.55000000e+00 2.89770584e+00
 3.56000000e+00 2.90473162e+00
 3.57000000e+00 2.91143108e+00
 3.58000000e+00 2.91790751e+00
 3.59000000e+00 2.92428636e+00
 3.60000000e+00 2.93069306e+00
 3.61000000e+00 2.93722788e+00
 3.62000000e+00 2.94389032e+00
 3.63000000e+00 2.95065472e+00
 3.64000000e+00 2.95749540e+00
 3.65000000e+00 2.96438686e+00
 3.66000000e+00 2.97130425e+00
 3.67000000e+00 2.97822292e+00
 3.68000000e+00 2.98511819e+00
 3.69000000e+00 2.99197018e+00
 3.70000000e+00 2.99877818e+00
 3.71000000e+00 3.00554624e+00
 3.72000000e+00 3.01227845e+00
 3.73000000e+00 3.01897784e+00
 3.74000000e+00 3.02564331e+00
 3.75000000e+00 3.03227273e+00
 3.76000000e+00 3.03886396e+00
 3.77000000e+00 3.04541526e+00
 3.78000000e+00 3.05192652e+00
 3.79000000e+00 3.05839801e+00
 3.80000000e+00 3.06483000e+00
 3.81000000e+00 3.07121985e+00
 3.82000000e+00 3.07755331e+00
 3.83000000e+00 3.08381321e+00
 3.84000000e+00 3.08998238e+00
 3.85000000e+00 3.09606699e+00
 3.86000000e+00 3.10216666e+00
 3.87000000e+00 3.10840432e+00
 3.88000000e+00 3.11490293e+00
 3.89000000e+00 3.12173812e+00
 3.90000000e+00 3.12879621e+00
 3.91000000e+00 3.13591624e+00
 3.92000000e+00 3.14293720e+00
 3.93000000e+00 3.14973107e+00
 3.94000000e+00 3.15630154e+00
 3.95000000e+00 3.16268527e+00
 3.96000000e+00 3.16891890e+00
 3.97000000e+00 3.17503602e+00
 3.98000000e+00 3.18105793e+00
 3.99000000e+00 3.18700285e+00
 4.00000000e+00 3.19288904e+00
 4.01000000e+00 3.19873219e+00
 4.02000000e+00 3.20453790e+00
 4.03000000e+00 3.21030927e+00
 4.04000000e+00 3.21604935e+00
 4.05000000e+00 3.22176033e+00
 4.06000000e+00 3.22744081e+00
 4.07000000e+00 3.23308847e+00
 4.08000000e+00 3.23870103e+00
 4.09000000e+00 3.24427705e+00
 4.10000000e+00 3.24981870e+00
 4.11000000e+00 3.25532900e+00
 4.12000000e+00 3.26081099e+00
 4.13000000e+00 3.26626661e+00
 4.14000000e+00 3.27169333e+00
 4.15000000e+00 3.27708756e+00
 4.16000000e+00 3.28244567e+00
 4.17000000e+00 3.28776504e+00
 4.18000000e+00 3.29304699e+00
 4.19000000e+00 3.29829384e+00
 4.20000000e+00 3.30350789e+00
 4.21000000e+00 3.30869130e+00
 4.22000000e+00 3.31384568e+00
 4.23000000e+00 3.31897247e+00
 4.24000000e+00 3.32407312e+00
 4.25000000e+00 3.32914775e+00
 4.26000000e+00 3.33419116e+00
 4.27000000e+00 3.33919685e+00
 4.28000000e+00 3.34415828e+00
 4.29000000e+00 3.34907060e+00
 4.30000000e+00 3.35393562e+00
 4.31000000e+00 3.35875682e+00
 4.32000000e+00 3.36353768e+00
 4.33000000e+00 3.36828099e+00
 4.34000000e+00 3.37298680e+00
 4.35000000e+00 3.37765449e+00
 4.36000000e+00 3.38228342e+00
 4.37000000e+00 3.38687237e+00
 4.38000000e+00 3.39141765e+00
 4.39000000e+00 3.39591500e+00
 4.40000000e+00 3.40036014e+00
 4.41000000e+00 3.40475134e+00
 4.42000000e+00 3.40909704e+00
 4.43000000e+00 3.41340820e+00
 4.44000000e+00 3.41769581e+00
 4.45000000e+00 3.42196727e+00
 4.46000000e+00 3.42621577e+00
 4.47000000e+00 3.43043094e+00
 4.48000000e+00 3.43460240e+00
 4.49000000e+00 3.43872246e+00
 4.50000000e+00 3.44279417e+00
 4.51000000e+00 3.44682323e+00
 4.52000000e+00 3.45081537e+00
 4.53000000e+00 3.45477511e+00
 4.54000000e+00 3.45870224e+00
 4.55000000e+00 3.46259535e+00
 4.56000000e+00 3.46645303e+00
 4.57000000e+00 3.47027472e+00
 4.58000000e+00 3.47406330e+00
 4.59000000e+00 3.47782246e+00
 4.60000000e+00 3.48155592e+00
 4.61000000e+00 3.48526638e+00
 4.62000000e+00 3.48895248e+00
 4.63000000e+00 3.49261182e+00
 4.64000000e+00 3.49624203e+00
 4.65000000e+00 3.49984086e+00
 4.66000000e+00 3.50340666e+00
 4.67000000e+00 3.50693791e+00
 4.68000000e+00 3.51043310e+00
 4.69000000e+00 3.51389193e+00
 4.70000000e+00 3.51731896e+00
 4.71000000e+00 3.52071996e+00
 4.72000000e+00 3.52410073e+00
 4.73000000e+00 3.52746520e+00
 4.74000000e+00 3.53081000e+00
 4.75000000e+00 3.53412993e+00
 4.76000000e+00 3.53741980e+00
 4.77000000e+00 3.54067584e+00
 4.78000000e+00 3.54390015e+00
 4.79000000e+00 3.54709627e+00
 4.80000000e+00 3.55026773e+00
 4.81000000e+00 3.55341776e+00
 4.82000000e+00 3.55654829e+00
 4.83000000e+00 3.55966092e+00
 4.84000000e+00 3.56275726e+00
 4.85000000e+00 3.56583880e+00
 4.86000000e+00 3.56890647e+00
 4.87000000e+00 3.57196109e+00
 4.88000000e+00 3.57500348e+00
 4.89000000e+00 3.57803439e+00
 4.90000000e+00 3.58105432e+00
 4.91000000e+00 3.58406372e+00
 4.92000000e+00 3.58706301e+00
 4.93000000e+00 3.59005148e+00
 4.94000000e+00 3.59302386e+00
 4.95000000e+00 3.59597370e+00
 4.96000000e+00 3.59889458e+00
 4.97000000e+00 3.60178198e+00
 4.98000000e+00 3.60463905e+00
 4.99000000e+00 3.60747084e+00
 5.00000000e+00 3.61028241e+00
 5.01000000e+00 3.61307825e+00
 5.02000000e+00 3.61586045e+00
 5.03000000e+00 3.61863056e+00
 5.04000000e+00 3.62139010e+00
 5.05000000e+00 3.62413805e+00
 5.06000000e+00 3.62686320e+00
 5.07000000e+00 3.62955182e+00
 5.08000000e+00 3.63219015e+00
 5.09000000e+00 3.63477009e+00
 5.10000000e+00 3.63730602e+00
 5.11000000e+00 3.63981799e+00
 5.12000000e+00 3.64232602e+00
 5.13000000e+00 3.64484424e+00
 5.14000000e+00 3.64736304e+00
 5.15000000e+00 3.64986692e+00
 5.16000000e+00 3.65234037e+00
 5.17000000e+00 3.65477078e+00
 5.18000000e+00 3.65715714e+00
 5.19000000e+00 3.65950135e+00
 5.20000000e+00 3.66180529e+00
 5.21000000e+00 3.66406986e+00
 5.22000000e+00 3.66629192e+00
 5.23000000e+00 3.66846734e+00
 5.24000000e+00 3.67059198e+00
 5.25000000e+00 3.67266459e+00
 5.26000000e+00 3.67469538e+00
 5.27000000e+00 3.67669744e+00
 5.28000000e+00 3.67868387e+00
 5.29000000e+00 3.68066441e+00
 5.30000000e+00 3.68263546e+00
 5.31000000e+00 3.68459006e+00
 5.32000000e+00 3.68652126e+00
 5.33000000e+00 3.68842172e+00
 5.34000000e+00 3.69028255e+00
 5.35000000e+00 3.69209448e+00
 5.36000000e+00 3.69384825e+00
 5.37000000e+00 3.69553733e+00
 5.38000000e+00 3.69716624e+00
 5.39000000e+00 3.69874225e+00
 5.40000000e+00 3.70027264e+00
 5.41000000e+00 3.70176427e+00
 5.42000000e+00 3.70322236e+00
 5.43000000e+00 3.70465170e+00
 5.44000000e+00 3.70605710e+00
 5.45000000e+00 3.70744234e+00
 5.46000000e+00 3.70880701e+00
 5.47000000e+00 3.71014972e+00
 5.48000000e+00 3.71146903e+00
 5.49000000e+00 3.71276408e+00
 5.50000000e+00 3.71403628e+00
 5.51000000e+00 3.71528756e+00
 5.52000000e+00 3.71651990e+00
 5.53000000e+00 3.71773488e+00
 5.54000000e+00 3.71893266e+00
 5.55000000e+00 3.72011301e+00
 5.56000000e+00 3.72127572e+00
 5.57000000e+00 3.72242012e+00
 5.58000000e+00 3.72354364e+00
 5.59000000e+00 3.72464329e+00
 5.60000000e+00 3.72571602e+00
 5.61000000e+00 3.72675945e+00
 5.62000000e+00 3.72777365e+00
 5.63000000e+00 3.72875929e+00
 5.64000000e+00 3.72971707e+00
 5.65000000e+00 3.73064827e+00
 5.66000000e+00 3.73155657e+00
 5.67000000e+00 3.73244624e+00
 5.68000000e+00 3.73332157e+00
 5.69000000e+00 3.73418552e+00
 5.70000000e+00 3.73503588e+00
 5.71000000e+00 3.73586911e+00
 5.72000000e+00 3.73668169e+00
 5.73000000e+00 3.73747133e+00
 5.74000000e+00 3.73824071e+00
 5.75000000e+00 3.73899377e+00
 5.76000000e+00 3.73973441e+00
 5.77000000e+00 3.74046684e+00
 5.78000000e+00 3.74119640e+00
 5.79000000e+00 3.74192871e+00
 5.80000000e+00 3.74266939e+00
 5.81000000e+00 3.74342099e+00
 5.82000000e+00 3.74417374e+00
 5.83000000e+00 3.74491479e+00
 5.84000000e+00 3.74563130e+00
 5.85000000e+00 3.74631258e+00
 5.86000000e+00 3.74695656e+00
 5.87000000e+00 3.74756335e+00
 5.88000000e+00 3.74813303e+00
 5.89000000e+00 3.74866783e+00
 5.90000000e+00 3.74917847e+00
 5.91000000e+00 3.74967780e+00
 5.92000000e+00 3.75017866e+00
 5.93000000e+00 3.75069066e+00
 5.94000000e+00 3.75121041e+00
 5.95000000e+00 3.75173128e+00
 5.96000000e+00 3.75224664e+00
 5.97000000e+00 3.75274992e+00
 5.98000000e+00 3.75323480e+00
 5.99000000e+00 3.75369501e+00
 6.00000000e+00 3.75412428e+00
 6.01000000e+00 3.75451864e+00
 6.02000000e+00 3.75488325e+00
 6.03000000e+00 3.75522554e+00
 6.04000000e+00 3.75555296e+00
 6.05000000e+00 3.75587199e+00
 6.06000000e+00 3.75618526e+00
 6.07000000e+00 3.75649443e+00
 6.08000000e+00 3.75680117e+00
 6.09000000e+00 3.75710622e+00
 6.10000000e+00 3.75740660e+00
 6.11000000e+00 3.75769839e+00
 6.12000000e+00 3.75797770e+00
 6.13000000e+00 3.75824100e+00
 6.14000000e+00 3.75848642e+00
 6.15000000e+00 3.75871248e+00
 6.16000000e+00 3.75891770e+00
 6.17000000e+00 3.75910209e+00
 6.18000000e+00 3.75927166e+00
 6.19000000e+00 3.75943389e+00
 6.20000000e+00 3.75959628e+00
 6.21000000e+00 3.75976457e+00
 6.22000000e+00 3.75993751e+00
 6.23000000e+00 3.76011209e+00
 6.24000000e+00 3.76028533e+00
 6.25000000e+00 3.76045355e+00
 6.26000000e+00 3.76061057e+00
 6.27000000e+00 3.76074952e+00
 6.28000000e+00 3.76086354e+00
 6.29000000e+00 3.76094827e+00
 6.30000000e+00 3.76100925e+00
 6.31000000e+00 3.76105449e+00
 6.32000000e+00 3.76109203e+00
 6.33000000e+00 3.76112821e+00
 6.34000000e+00 3.76116270e+00
 6.35000000e+00 3.76119348e+00
 6.36000000e+00 3.76121854e+00
 6.37000000e+00 3.76123645e+00
 6.38000000e+00 3.76124804e+00
 6.39000000e+00 3.76125475e+00
 6.40000000e+00 3.76125799e+00
 6.41000000e+00 3.76125903e+00
 6.42000000e+00 3.76125857e+00
 6.43000000e+00 3.76125716e+00
 6.44000000e+00 3.76125534e+00
 6.45000000e+00 3.76125356e+00
 6.46000000e+00 3.76125189e+00
 6.47000000e+00 3.76125030e+00
 6.48000000e+00 3.76124875e+00
 6.49000000e+00 3.76124722e+00
 6.50000000e+00 3.76124581e+00
 6.51000000e+00 3.76124460e+00
 6.52000000e+00 3.76124371e+00
 6.53000000e+00 3.76124335e+00
 6.54000000e+00 3.76124420e+00
 6.55000000e+00 3.76124704e+00
 6.56000000e+00 3.76125266e+00
 6.57000000e+00 3.76126180e+00
 6.58000000e+00 3.76127502e+00
 6.59000000e+00 3.76129280e+00
 6.60000000e+00 3.76131565e+00
 6.61000000e+00 3.76134286e+00
 6.62000000e+00 3.76136899e+00
 6.63000000e+00 3.76138736e+00
 6.64000000e+00 3.76139132e+00
 6.65000000e+00 3.76137619e+00
 6.66000000e+00 3.76134517e+00
 6.67000000e+00 3.76130347e+00
 6.68000000e+00 3.76125627e+00
 6.69000000e+00 3.76120865e+00
 6.70000000e+00 3.76116523e+00
 6.71000000e+00 3.76113051e+00
 6.72000000e+00 3.76110900e+00
 6.73000000e+00 3.76110323e+00
 6.74000000e+00 3.76110780e+00
 6.75000000e+00 3.76111533e+00
 6.76000000e+00 3.76111844e+00
 6.77000000e+00 3.76111216e+00
 6.78000000e+00 3.76110104e+00
 6.79000000e+00 3.76109207e+00
 6.80000000e+00 3.76109220e+00
 6.81000000e+00 3.76110672e+00
 6.82000000e+00 3.76113422e+00
 6.83000000e+00 3.76117162e+00
 6.84000000e+00 3.76121584e+00
 6.85000000e+00 3.76126439e+00
 6.86000000e+00 3.76131731e+00
 6.87000000e+00 3.76137523e+00
 6.88000000e+00 3.76143880e+00
 6.89000000e+00 3.76150521e+00
 6.90000000e+00 3.76155795e+00
 6.91000000e+00 3.76157709e+00
 6.92000000e+00 3.76154267e+00
 6.93000000e+00 3.76142944e+00
 6.94000000e+00 3.76119086e+00
 6.95000000e+00 3.76077508e+00
 6.96000000e+00 3.76013024e+00
 6.97000000e+00 3.75922485e+00
 6.98000000e+00 3.75810879e+00
 6.99000000e+00 3.75685227e+00
 7.00000000e+00 3.75552553e+00
